,training_step_duration,_step,idle_time,memory_len,episode_length_train,loss_actor,_runtime,loss_critic,round_time,return_train,episode_length_test,sampling_duration,return_test,_timestamp
15,0.0100468802,15,0.0,1950,102,-10.7737379026,439.55763697624207,3.723792116,3.4671115875,1.6899999622,0,0.0072706795,0,1716648790.297157
16,0.0099011266,16,0.0,1950,102,-10.6787411976,439.55763697624207,4.3255034471,3.3963932991,1.6899999622,0,0.0070508409,0,1716648790.297157
17,0.010129714,17,0.0,1950,102,-10.4757878399,439.55763697624207,3.82617551,3.4556376934,1.6899999622,0,0.0071209359,0,1716648790.297157
18,0.010074718,18,0.0,2097,146,-10.234418869,439.5586357116699,4.4751256269,3.5620057583,3.7399999499,0,0.0077002561,0,1716648790.2981558
19,0.0100682878,19,0.0,2097,146,-10.1462711191,439.5586357116699,3.3033443862,3.4620454311,3.7399999499,0,0.0072218204,0,1716648790.2981558
20,0.0099108565,20,0.0,2206,108,-10.0752791405,439.5586357116699,3.9633914477,3.4154281616,2.059999954,0,0.007146275,0,1716648790.2981558
21,0.0103739822,21,0.0,2206,108,-10.0731593275,439.5586357116699,3.5149007651,3.5737524033,2.059999954,0,0.0074647856,0,1716648790.2981558
22,0.0101259124,22,0.0,2206,108,-10.0536266518,439.5586357116699,3.4302814509,3.555544138,2.059999954,0,0.0076367784,0,1716648790.2981558
23,0.0098489749,23,0.0,2366,159,-9.8493991661,439.5586357116699,3.0063461399,3.4249138832,3.2999999356,0,0.0072530651,0,1716648790.2981558
24,0.0102465117,24,0.0,2366,159,-9.8227253771,439.5586357116699,2.9512316307,3.5557732582,3.2999999356,0,0.0075022614,0,1716648790.2981558
25,0.0101482904,25,0.0,2366,159,-9.7745302105,439.5586357116699,3.6059570256,3.4959368706,3.2999999356,0,0.0072997236,0,1716648790.2981558
26,0.0100406325,26,0.0,2366,159,-9.7090465689,439.5586357116699,3.3526735994,3.4756584167,3.2999999356,0,0.0073126769,0,1716648790.2981558
27,0.0102453136,27,0.0,2550,183,-9.4668624067,439.5586357116699,3.7655340984,3.6231970787,2.2399999499,0,0.0078356838,0,1716648790.2981558
28,0.0101630616,28,0.0,2550,183,-9.4295520496,439.5586357116699,3.3228812438,3.5133981705,2.2399999499,0,0.0073839307,0,1716648790.2981558
29,0.0096792686,29,0.0,2550,183,-9.404175806,439.5586357116699,3.2849782422,3.3803656101,2.2399999499,0,0.0071969342,0,1716648790.2981558
30,0.0102495325,30,0.0,2550,183,-9.3622288418,439.56014108657837,3.0756523857,3.5214054585,2.2399999499,0,0.0073349154,0,1716648790.2996612
31,0.0102823353,31,0.0,2550,183,-9.2741818047,439.56014108657837,3.0773457578,3.5118074417,2.2399999499,0,0.0072416997,0,1716648790.2996612
32,0.0097966099,32,0.0,2550,183,-9.2432074165,439.56014108657837,2.4024749807,3.4993591309,2.2399999499,0,0.0076801658,0,1716648790.2996612
33,0.0098334885,33,0.0,2959,408,-9.2149762702,439.56014108657837,2.5775468139,3.4545280933,9.6899998449,0,0.0074141479,0,1716648790.2996612
34,0.0101268673,34,0.0,2959,408,-9.1280826187,439.56014108657837,2.2583141237,3.5407156944,9.6899998449,0,0.0075617063,0,1716648790.2996612
35,0.0094732869,35,0.0,3049,89,-9.1306610537,439.56014108657837,2.5965142328,3.3467018604,1.7699999642,0,0.007237699,0,1716648790.2996612
36,0.0100538433,36,0.0,3049,89,-9.0727962732,439.56014108657837,2.5866022053,3.5914497375,1.7699999642,0,0.0078707635,0,1716648790.2996612
37,0.0100401545,37,0.0,3165,115,-9.0350265861,439.56014108657837,2.7790642136,3.5104470253,2.78999996,0,0.0074845469,0,1716648790.2996612
38,0.0096069396,38,0.0,3165,115,-9.0614302635,439.56114649772644,2.3281684151,3.3753521442,2.78999996,0,0.0072448242,0,1716648790.3006666
39,0.0097063172,39,0.0,3165,115,-9.0167665648,439.56114649772644,2.151409813,3.4163815975,2.78999996,0,0.0073479748,0,1716648790.3006666
40,0.0098253918,40,0.0,3313,147,-9.0883133793,439.56114649772644,2.0832025239,3.4554600716,3.4999999329,0,0.0074318767,0,1716648790.3006666
41,0.0102549088,41,0.0,3313,147,-8.9643073988,439.56114649772644,2.0431009741,3.6554727554,3.4999999329,0,0.0080048537,0,1716648790.3006666
42,0.0098307967,42,0.0,3427,113,-8.8937562203,439.56114649772644,2.106289929,3.4182960987,2.559999967,0,0.0072458827,0,1716648790.3006666
43,0.0111334419,43,0.0,3427,113,-8.8828601003,439.56114649772644,1.7916616198,3.6914701462,2.559999967,0,0.0073036873,0,1716648790.3006666
44,0.0110570276,44,0.0,3520,92,-8.8002446318,439.56114649772644,1.7757499743,3.6918332577,1.1099999752,0,0.0073795533,0,1716648790.3006666
45,0.0109728229,45,0.0,3520,92,-8.7883078241,439.56114649772644,1.3964128944,3.8379001617,1.1099999752,0,0.0081840825,0,1716648790.3006666
46,0.0105486441,46,0.0,3602,81,-8.6640588331,439.56214809417725,1.6747807454,3.6288518906,1.1599999778,0,0.0075776947,0,1716648790.3016682
47,0.0106424606,47,0.0,3602,81,-8.7172630477,439.56214809417725,1.746442802,3.6265833378,1.1599999778,0,0.0074679112,0,1716648790.3016682
48,0.0108693385,48,0.0,3689,86,-8.6181445932,439.56214809417725,1.4839094403,3.6212615967,1.5199999791,0,0.0071969318,0,1716648790.3016682
49,0.0108459032,49,0.0,3776,86,-8.5308474255,439.56214809417725,1.4951357734,3.6230554581,1.209999973,0,0.0072305942,0,1716648790.3016682
50,0.0109643543,50,0.0,3776,86,-8.5354943013,439.56214809417725,1.4174808587,3.7304811478,1.209999973,0,0.0076591265,0,1716648790.3016682
51,0.0107338381,51,0.0,3861,84,-8.5108160496,439.56214809417725,1.3348875418,3.5944402218,1.2499999721,0,0.0072136974,0,1716648790.3016682
52,0.0109790158,52,0.0,3861,84,-8.4915400434,439.56214809417725,1.437534142,3.6639275551,1.2499999721,0,0.0073206234,0,1716648790.3016682
53,0.0101586699,53,0.0,3965,103,-8.4536887574,439.56214809417725,1.6375434026,3.4982972145,1.7199999709,0,0.0073128092,0,1716648790.3016682
54,0.0099439704,54,0.0,3965,103,-8.3796241331,439.5631482601166,1.3556850988,3.4432675838,1.7199999709,0,0.0072573578,0,1716648790.3026683
55,0.0100182498,55,0.0,3965,103,-8.4038960123,439.5631482601166,1.146968032,3.5499908924,1.7199999709,0,0.007711699,0,1716648790.3026683
56,0.0101871967,56,0.0,3965,103,-8.3629961586,439.5631482601166,1.2134400217,3.5237956047,1.7199999709,0,0.0074117839,0,1716648790.3026683
57,0.009963423,57,0.0,3965,103,-8.3517958021,439.5631482601166,1.1761906251,3.4457211494,1.7199999709,0,0.0072451162,0,1716648790.3026683
58,0.0099735487,58,0.0,3965,103,-8.3628926277,439.56365990638733,1.1341917963,3.4571866989,1.7199999709,0,0.0072848153,0,1716648790.30318
59,0.009916712,59,0.0,3965,103,-8.3263941145,439.56365990638733,1.0572736119,3.5659770966,1.7199999709,0,0.0078931713,0,1716648790.30318
60,0.0098334372,60,0.0,3965,103,-8.2868791175,439.56365990638733,1.1139247626,3.4135689735,1.7199999709,0,0.0071993911,0,1716648790.30318
61,0.0099672425,61,0.0,3965,103,-8.3727433705,439.56365990638733,1.1179629692,3.4480996132,1.7199999709,0,0.0072432458,0,1716648790.30318
62,0.0102604318,62,0.0,4564,598,-8.5828167367,439.56365990638733,1.1009459497,3.5551936626,14.9399997238,0,0.0074955344,0,1716648790.30318
63,0.0098802817,63,0.0,4564,598,-8.522303803,439.56365990638733,0.9215915261,3.4762737751,14.9399997238,0,0.0074749064,0,1716648790.30318
64,0.0100053489,64,0.0,4646,81,-8.4235910773,439.56365990638733,1.001114735,3.6710033417,1.1099999752,0,0.008329668,0,1716648790.30318
65,0.0102757299,65,0.0,4646,81,-8.4494515705,439.56365990638733,0.853418614,3.5655891895,1.1099999752,0,0.007534647,0,1716648790.30318
66,0.0097935951,66,0.0,4646,81,-8.4601659989,439.56466841697693,0.8901749274,3.4303867817,1.1099999752,0,0.0073383451,0,1716648790.3041885
67,0.0098577511,67,0.0,4646,81,-8.4334039831,439.56466841697693,0.8153800539,3.4396696091,1.1099999752,0,0.007305181,0,1716648790.3041885
68,0.0102575696,68,0.0,4646,81,-8.484773252,439.56466841697693,0.9077068129,3.6719214916,1.1099999752,0,0.0080765343,0,1716648790.3041885
69,0.0098576033,69,0.0,4969,322,-8.5346487784,439.56466841697693,0.8748979145,3.4544477463,16.5099999029,0,0.0073850238,0,1716648790.3041885
70,0.0098717237,70,0.0,4969,322,-8.5866008735,439.56466841697693,0.8888769506,3.4572608471,16.5099999029,0,0.0073745549,0,1716648790.3041885
71,0.0100286067,71,0.0,5057,87,-8.4518860459,439.56466841697693,0.7605365379,3.5169739723,1.7399999853,0,0.0075244701,0,1716648790.3041885
72,0.0100032258,72,0.0,5057,87,-8.4795226979,439.56466841697693,0.7905604401,3.4685435295,1.7399999853,0,0.0073194921,0,1716648790.3041885
73,0.0098089266,73,0.0,5057,87,-8.482311728,439.56466841697693,0.70459527,3.4893751144,1.7399999853,0,0.0076108158,0,1716648790.3041885
74,0.0102120125,74,0.0,5057,87,-8.4119331384,439.56466841697693,0.6762812425,3.5447165966,1.7399999853,0,0.0074865651,0,1716648790.3041885
75,0.0100350213,75,0.0,5057,87,-8.4486257172,439.56566643714905,0.6618596905,3.498052597,1.7399999853,0,0.0074402308,0,1716648790.3051865
76,0.0095300531,76,0.0,5057,87,-8.5007434249,439.56566643714905,0.7563892603,3.3691096306,1.7399999853,0,0.0072955084,0,1716648790.3051865
77,0.0097721303,77,0.0,5057,87,-8.5140147948,439.56566643714905,0.6807665195,3.461370945,1.7399999853,0,0.0075047028,0,1716648790.3051865
78,0.0100565219,78,0.0,5057,87,-8.5579799175,439.56566643714905,0.6496195571,3.5662801266,1.7399999853,0,0.0077573037,0,1716648790.3051865
79,0.0095491159,79,0.0,5057,87,-8.4226975417,439.56566643714905,0.6474448037,3.3887262344,1.7399999853,0,0.0073693168,0,1716648790.3051865
80,0.0098854256,80,0.0,5057,87,-8.4247587156,439.56566643714905,0.5650885326,3.4443027973,1.7399999853,0,0.0073135436,0,1716648790.3051865
81,0.0103888071,81,0.0,5057,87,-8.5449332285,439.56566643714905,0.6097496233,3.6292090416,1.7399999853,0,0.0077221894,0,1716648790.3051865
82,0.0095814562,82,0.0,5057,87,-8.5775538898,439.56666707992554,0.6270227195,3.5063793659,1.7399999853,0,0.0079278004,0,1716648790.3061872
83,0.0098851764,83,0.0,5057,87,-8.5900451398,439.56666707992554,0.6092998756,3.4786520004,1.7399999853,0,0.0074829149,0,1716648790.3061872
84,0.0101722884,84,0.0,5057,87,-8.6837293768,439.56666707992554,0.6490547975,3.5523617268,1.7399999853,0,0.0075695133,0,1716648790.3061872
85,0.0104138339,85,0.0,5986,928,-10.9545105791,439.56666707992554,1.6258423893,3.5375208855,148.2899997849,0,0.0072487044,0,1716648790.3061872
86,0.0110805035,86,0.0,5986,928,-10.9294562769,439.56666707992554,1.4352212991,3.6775317192,148.2899997849,0,0.0072616982,0,1716648790.3061872
87,0.0111677027,87,0.0,6068,81,-10.9387366867,439.56666707992554,2.3582887164,3.7906827927,4.0399999786,0,0.0077506638,0,1716648790.3061872
88,0.0110577762,88,0.0,6068,81,-10.8791395092,439.56666707992554,2.0435765064,3.670116663,4.0399999786,0,0.0072647095,0,1716648790.3061872
89,0.0110898352,89,0.0,6157,88,-10.8915536022,439.56666707992554,1.8330796422,3.6784803867,3.509999983,0,0.0072900081,0,1716648790.3061872
90,0.011239289,90,0.0,6157,88,-10.913247714,439.567666053772,2.1344366269,3.7247004509,3.509999983,0,0.0073591769,0,1716648790.3071861
91,0.0108406723,91,0.0,6309,151,-10.8599005175,439.567666053772,1.7041421767,3.6300427914,7.4599999506,0,0.0072818804,0,1716648790.3071861
92,0.0111163843,92,0.0,6309,151,-10.8505332136,439.567666053772,1.7435559408,3.7739317417,7.4599999506,0,0.0077081859,0,1716648790.3071861
93,0.0110641026,93,0.0,6309,151,-10.850954237,439.567666053772,1.7048356128,3.728181839,7.4599999506,0,0.0075517952,0,1716648790.3071861
94,0.0108524537,94,0.0,6462,152,-10.7015384245,439.567666053772,1.5174668384,3.6594176292,6.2499999423,0,0.0074196351,0,1716648790.3071861
95,0.0108302009,95,0.0,6462,152,-10.6592270851,439.567666053772,1.6254782048,3.6572599411,6.2499999423,0,0.0074410951,0,1716648790.3071861
96,0.0102503538,96,0.0,6544,81,-10.6868966913,439.567666053772,2.3649323428,3.6580200195,1.8699999731,0,0.0080122268,0,1716648790.3071861
97,0.009701252,97,0.0,6626,81,-10.6084484339,439.567666053772,1.8130176184,3.4066569805,1.899999978,0,0.0072895181,0,1716648790.3071861
98,0.0100791574,98,0.0,6626,81,-10.6455025673,439.56866669654846,1.5562035254,3.4941689968,1.899999978,0,0.0073766851,0,1716648790.3081868
99,0.010045352,99,0.0,6708,81,-10.6349781609,439.56866669654846,1.9419514012,3.5025434494,1.5899999719,0,0.0074447989,0,1716648790.3081868
100,0.0100666261,100,0.0,6708,81,-10.7011596346,798.2765107154846,1.4178051308,3.4979996681,1.5899999719,0,0.0074007642,0,1716649149.0160308
101,0.0097801912,101,0.0,6790,81,-10.5353257465,798.2765107154846,1.6591853431,3.4277434349,1.4299999755,0,0.0073329973,0,1716649149.0160308
102,0.0101127267,102,0.0,6790,81,-10.6163332129,798.2765107154846,1.4539592674,3.5388021469,1.4299999755,0,0.0075412059,0,1716649149.0160308
103,0.0100802326,103,0.0,6872,81,-10.5849477673,798.2765107154846,1.7439175591,3.5951936245,1.189999979,0,0.0078691208,0,1716649149.0160308
104,0.0097933948,104,0.0,6954,81,-10.4186283207,798.2765107154846,1.4885023965,3.4248578548,1.3099999744,0,0.0072958732,0,1716649149.0160308
105,0.010308969,105,0.0,6954,81,-10.5217210054,798.2775113582611,1.4570418367,3.5884716511,1.3099999744,0,0.0076083958,0,1716649149.0170314
106,0.0100377679,106,0.0,7036,81,-10.3781525326,798.2775113582611,1.5545391041,3.5200846195,1.3099999763,0,0.0075347722,0,1716649149.0170314
107,0.0097961557,107,0.0,7036,81,-10.347318778,798.2775113582611,1.422460957,3.4589986801,1.3099999763,0,0.0074712408,0,1716649149.0170314
108,0.0100376844,108,0.0,7118,81,-10.3443869591,798.2775113582611,1.5268667978,3.5864849091,1.2899999823,0,0.0078622246,0,1716649149.0170314
109,0.0101392531,109,0.0,7118,81,-10.3659179544,798.2775113582611,1.5413146435,3.5618338585,1.2899999823,0,0.0076449168,0,1716649149.0170314
110,0.0096753645,110,0.0,7206,87,-10.3284148026,798.2775113582611,1.5245761186,3.4388151169,1.4099999759,0,0.0074886942,0,1716649149.0170314
111,0.0102556157,111,0.0,7206,87,-10.3656764174,798.2775113582611,1.5032424879,3.5622131824,1.4099999759,0,0.0075279284,0,1716649149.0170314
112,0.010543282,112,0.0,7288,81,-10.259983077,798.2775113582611,1.7738646358,3.6424717903,1.4399999809,0,0.0076540637,0,1716649149.0170314
113,0.0096751559,113,0.0,7370,81,-10.0715402222,798.2785108089447,1.3694738138,3.538328886,1.369999988,0,0.0079914629,0,1716649149.018031
114,0.0101425648,114,0.0,7370,81,-10.0397016549,798.2785108089447,1.3322636817,3.5535287857,1.369999988,0,0.0075971866,0,1716649149.018031
115,0.0098610461,115,0.0,7452,81,-10.0751050329,798.2785108089447,1.3742462561,3.5303277969,1.3099999782,0,0.0077605355,0,1716649149.018031
116,0.0098179603,116,0.0,7452,81,-10.0879663134,798.2785108089447,1.3092159444,3.4620177746,1.3099999782,0,0.0074695957,0,1716649149.018031
117,0.0096330464,117,0.0,7452,81,-10.0174967766,798.2785108089447,1.2699953634,3.5039620399,1.3099999782,0,0.0078617382,0,1716649149.018031
118,0.0100553799,118,0.0,7452,81,-9.9803972554,798.2785108089447,1.1833119185,3.5477201939,1.3099999782,0,0.0076556492,0,1716649149.018031
119,0.009608444,119,0.0,7452,81,-10.044989233,798.2785108089447,1.2366256276,3.4205431938,1.3099999782,0,0.0074692655,0,1716649149.018031
120,0.0096946096,120,0.0,7452,81,-9.9946570444,798.2785108089447,1.0958376215,3.433724165,1.3099999782,0,0.0074502397,0,1716649149.018031
121,0.0100710487,121,0.0,7452,81,-10.0935140038,798.2795121669769,1.2682260576,3.5403399467,1.3099999782,0,0.0075936615,0,1716649149.0190322
122,0.0097489965,122,0.0,7452,81,-9.9903753662,798.2795121669769,1.0694964531,3.5422897339,1.3099999782,0,0.007944622,0,1716649149.0190322
123,0.0095536399,123,0.0,7452,81,-10.0356593609,798.2795121669769,1.2769877292,3.3973639011,1.3099999782,0,0.0074179018,0,1716649149.0190322
124,0.0099438596,124,0.0,7452,81,-9.9619605207,798.2795121669769,1.127661792,3.5319943428,1.3099999782,0,0.0076811087,0,1716649149.0190322
125,0.0097680795,125,0.0,7452,81,-9.9652263975,798.2795121669769,1.2046784243,3.4784142971,1.3099999782,0,0.0075889659,0,1716649149.0190322
126,0.009587971,126,0.0,8147,694,-11.7092873859,798.2795121669769,1.2982184815,3.485448122,148.2899999991,0,0.0078192651,0,1716649149.0190322
127,0.0100237417,127,0.0,8229,81,-11.6538860273,798.2795121669769,1.3852773291,3.5414061546,1.3099999856,0,0.0076632524,0,1716649149.0190322
128,0.0111611736,128,0.0,8229,81,-11.6085581303,798.2795121669769,1.6819722605,3.7155544758,1.3099999856,0,0.0074015939,0,1716649149.0190322
129,0.0111167502,129,0.0,8229,81,-11.5756336784,798.2805128097534,1.5827532624,3.7064349651,1.3099999856,0,0.0073979163,0,1716649149.020033
130,0.0111155069,130,0.0,8229,81,-11.5758527565,798.2805128097534,1.6140636796,3.7229697704,1.3099999856,0,0.0074739957,0,1716649149.020033
131,0.011073668,131,0.0,8229,81,-11.5030490112,798.2805128097534,1.7455927441,3.8475780487,1.3099999856,0,0.0081492257,0,1716649149.020033
132,0.010763787,132,0.0,8229,81,-11.5693230772,798.2805128097534,1.4756389883,3.6165757179,1.3099999856,0,0.007294085,0,1716649149.020033
133,0.0108731449,133,0.0,8229,81,-11.4861252928,798.2805128097534,1.5332221475,3.6923666,1.3099999856,0,0.007561096,0,1716649149.020033
134,0.0109956169,134,0.0,8229,81,-11.5535344982,798.2805128097534,1.690088004,3.693764925,1.3099999856,0,0.0074532092,0,1716649149.020033
135,0.0107406783,135,0.0,8229,81,-11.5323885822,798.2805128097534,1.5186955474,3.6196587086,1.3099999856,0,0.0073400581,0,1716649149.020033
136,0.0109015071,136,0.0,8229,81,-11.5979621315,798.2815117835999,1.3060827483,3.7685012817,1.3099999856,0,0.0079184186,0,1716649149.0210319
137,0.0110037076,137,0.0,8229,81,-11.7004621792,798.2815117835999,1.5708564648,3.6704111099,1.3099999856,0,0.0073330247,0,1716649149.0210319
138,0.0101070619,138,0.0,8229,81,-11.5247146749,798.2815117835999,1.5036370204,3.5103366375,1.3099999856,0,0.0074246109,0,1716649149.0210319
139,0.009792521,139,0.0,9031,801,-12.82534585,798.2815117835999,1.6279472488,3.4403746128,148.2899999209,0,0.0073793542,0,1716649149.0210319
140,0.0101863456,140,0.0,9031,801,-12.7735163021,798.2815117835999,1.6587110582,3.613878727,148.2899999209,0,0.007858026,0,1716649149.0210319
141,0.0098066795,141,0.0,9125,93,-12.6152875137,798.2815117835999,2.1113079205,3.4360404015,1.5599999744,0,0.0073534811,0,1716649149.0210319
142,0.0101617575,142,0.0,9125,93,-12.6848264456,798.2815117835999,1.5367960602,3.5451762676,1.5599999744,0,0.0075441301,0,1716649149.0210319
143,0.0099086666,143,0.0,9218,92,-12.5385664558,798.2815117835999,1.8541374779,3.4858534336,1.619999975,0,0.0074849117,0,1716649149.0210319
144,0.010186044,144,0.0,9218,92,-12.6032123518,798.2815117835999,1.8224923326,3.5585081577,1.619999975,0,0.0075889349,0,1716649149.0210319
145,0.0100059652,145,0.0,9300,81,-12.5239476728,798.2815117835999,1.5455435398,3.5917825699,1.6299999822,0,0.0079203737,0,1716649149.0210319
146,0.009940412,146,0.0,9300,81,-12.4817521095,798.2830216884613,1.5456927475,3.5226447582,1.6299999822,0,0.0076578104,0,1716649149.0225418
147,0.0099052119,147,0.0,9300,81,-12.5197385788,798.2830216884613,1.7563951802,3.4795825481,1.6299999822,0,0.0074680722,0,1716649149.0225418
148,0.0100188649,148,0.0,9300,81,-12.4556439304,798.2830216884613,1.7728508756,3.5147652626,1.6299999822,0,0.007539953,0,1716649149.0225418
149,0.0103018808,149,0.0,9300,81,-12.4943811512,798.2830216884613,1.7648080128,3.5955827236,1.6299999822,0,0.0076560307,0,1716649149.0225418
150,0.0099075878,150,0.0,9300,81,-12.4729525423,798.2830216884613,1.50316908,3.5648112297,1.6299999822,0,0.0079014254,0,1716649149.0225418
151,0.0098970914,151,0.0,9300,81,-12.5373008251,798.2830216884613,1.5515769827,3.49918437,1.6299999822,0,0.0075838327,0,1716649149.0225418
152,0.0101503778,152,0.0,9300,81,-12.4656154251,798.2830216884613,1.4347275513,3.5662691593,1.6299999822,0,0.0076509833,0,1716649149.0225418
153,0.0096393454,153,0.0,9300,81,-12.5506037664,798.2830216884613,1.7267438012,3.4493010044,1.6299999822,0,0.0075771332,0,1716649149.0225418
154,0.0100437868,154,0.0,9300,81,-12.4637580204,798.2840309143066,1.5502111915,3.6167361736,1.6299999822,0,0.0080173266,0,1716649149.023551
155,0.0101499867,155,0.0,9968,667,-13.6677547407,798.2840309143066,1.6291940308,3.5668125153,148.2899998669,0,0.0076590526,0,1716649149.023551
156,0.0107065892,156,0.0,9968,667,-13.8247714186,798.2840309143066,1.5523381352,3.7273921967,148.2899998669,0,0.0079178286,0,1716649149.023551
157,0.0100967944,157,0.0,10072,103,-13.6949935818,798.2840309143066,1.7062663391,3.5860586166,2.4299999606,0,0.0078009486,0,1716649149.023551
158,0.010125047,158,0.0,10072,103,-13.6582292986,798.2840309143066,1.7699294601,3.5640473366,2.4299999606,0,0.0076501739,0,1716649149.023551
159,0.0101847649,159,0.0,10220,147,-13.6094337511,798.2840309143066,1.8214191452,3.7455649376,7.299999984,0,0.0084929752,0,1716649149.023551
160,0.0098601627,160,0.0,10220,147,-13.499647994,798.2840309143066,1.5494235858,3.5228264332,7.299999984,0,0.0077211964,0,1716649149.023551
161,0.0111781645,161,0.0,10220,147,-13.557927537,798.2850303649902,1.8144891357,3.8310101032,7.299999984,0,0.007954334,0,1716649149.0245504
162,0.0107409406,162,0.0,10220,147,-13.395210886,798.2850303649902,1.5662289295,3.7070987225,7.299999984,0,0.0077669811,0,1716649149.0245504
163,0.0101967382,163,0.0,10220,147,-13.5940056038,798.2850303649902,1.7485380408,3.5832521915,7.299999984,0,0.0076969409,0,1716649149.0245504
164,0.0110140824,164,0.0,10220,147,-13.6300020409,798.2850303649902,1.7934342439,3.9092195034,7.299999984,0,0.0085070407,0,1716649149.0245504
165,0.0101738799,165,0.0,10594,373,-13.4380139017,798.2850303649902,1.5735320657,3.6090795994,14.1699998975,0,0.0078565323,0,1716649149.0245504
166,0.0101294994,166,0.0,10594,373,-13.4671361542,798.2850303649902,1.6750176451,3.5463314056,14.1699998975,0,0.0075921583,0,1716649149.0245504
167,0.0109198928,167,0.0,10726,131,-13.2789578056,798.2850303649902,1.6132585141,3.7186839581,7.1999999881,0,0.0076435006,0,1716649149.0245504
168,0.0104105425,168,0.0,10726,131,-13.3427820253,798.2850303649902,1.7318078384,3.7116003036,7.1999999881,0,0.0081174445,0,1716649149.0245504
169,0.0103823709,169,0.0,10726,131,-13.3139109755,798.2860283851624,1.8891992706,3.5793316364,7.1999999881,0,0.0074892104,0,1716649149.0255485
170,0.0109729302,170,0.0,10726,131,-13.3090684414,798.2860283851624,1.3611178939,3.6719489098,7.1999999881,0,0.0073667657,0,1716649149.0255485
171,0.0109589469,171,0.0,10726,131,-13.3042560673,798.2860283851624,1.7133194754,3.7948496342,7.1999999881,0,0.0079952526,0,1716649149.0255485
172,0.0106994629,172,0.0,10726,131,-13.371176734,798.2860283851624,1.623775313,3.6195309162,7.1999999881,0,0.0073756397,0,1716649149.0255485
173,0.0117191005,173,0.0,11085,358,-13.162866168,798.2860283851624,1.7223598291,4.0209310055,15.7299999334,0,0.0083496511,0,1716649149.0255485
174,0.0105674553,174,0.0,11085,358,-13.1965499592,798.2860283851624,1.4765930191,3.6490292549,15.7299999334,0,0.0076576269,0,1716649149.0255485
175,0.0105146325,175,0.0,11085,358,-13.0843391943,798.2860283851624,1.4975365719,3.5897576809,15.7299999334,0,0.0074141526,0,1716649149.0255485
176,0.0109540164,176,0.0,11085,358,-13.1901620865,798.2860283851624,1.4808882286,3.6641812325,15.7299999334,0,0.0073517215,0,1716649149.0255485
177,0.0109663463,177,0.0,11085,358,-13.191773715,798.2870306968689,1.4148009953,3.6520462036,15.7299999334,0,0.0072689366,0,1716649149.0265508
178,0.0108963716,178,0.0,11085,358,-13.0055918503,798.2870306968689,1.448527568,3.783315897,15.7299999334,0,0.0079926455,0,1716649149.0265508
179,0.0108776987,179,0.0,11085,358,-13.2070339441,798.2870306968689,1.4715073125,3.6905729771,15.7299999334,0,0.0075592995,0,1716649149.0265508
180,0.0108977497,180,0.0,11085,358,-13.2046895313,798.2870306968689,1.771657607,3.6737596989,15.7299999334,0,0.0074460387,0,1716649149.0265508
181,0.0101991367,181,0.0,11647,561,-13.9678610706,798.2870306968689,1.6255459011,3.5788033009,148.2899998724,0,0.0076696956,0,1716649149.0265508
