,loss_actor,episode_length_test,training_step_duration,return_train,_runtime,_timestamp,loss_critic,memory_len,episode_length_train,idle_time,_step,sampling_duration,round_time,return_test
16,-0.0809633327,0,0.0292626441,0.2499999944,1121.8862059116364,1716385440.9819539,3.86926e-05,3136,81,0.0,16,0.0149185741,10.1067481041,0
17,-0.0832858216,0,0.0293317473,0.0599999987,1121.8862059116364,1716385440.9819539,3.07052e-05,3218,81,0.0,17,0.014589988,10.270031929,0
18,-0.0838409472,0,0.0292304599,1.4299999774,1121.8862059116364,1716385440.9819539,3.62495e-05,3401,100,0.0,18,0.0143656659,10.0855345726,0
19,-0.0842457459,0,0.0292146099,0.1399999969,1121.8862059116364,1716385440.9819539,3.63914e-05,3493,91,0.0,19,0.0144899416,10.3474626541,0
20,-0.0845913771,0,0.02985636,0.0,1121.8862059116364,1716385440.9819539,3.70192e-05,3575,81,0.0,20,0.0145308721,10.2628042698,0
21,-0.0878299353,0,0.0296747565,2.3599999566,1121.8872079849243,1716385440.982956,6.73765e-05,3757,181,0.0,21,0.0144886792,10.2146716118,0
22,-0.0867156943,0,0.0292805505,0.3299999926,1121.8872079849243,1716385440.982956,4.57754e-05,3927,87,0.0,22,0.014681679,10.1307339668,0
23,-0.0879454749,0,0.0296041536,0.0299999993,1121.8872079849243,1716385440.982956,3.38995e-05,4091,81,0.0,23,0.0141750491,10.0132477283,0
24,-0.0906216481,0,0.0295324314,0.3299999926,1121.8872079849243,1716385440.982956,4.58904e-05,4173,81,0.0,24,0.0143856347,9.9711887836,0
25,-0.0872349942,0,0.0294296348,0.0299999993,1121.8872079849243,1716385440.982956,4.86126e-05,4339,81,0.0,25,0.0141647291,10.2171440125,0
26,-0.0919827891,0,0.0295727205,1.3399999719,1121.8872079849243,1716385440.982956,5.85038e-05,4475,135,0.0,26,0.0143850362,9.9976766109,0
27,-0.0900730805,0,0.0293029451,0.0,1121.8882076740265,1716385440.9839556,4.43979e-05,4557,81,0.0,27,0.0148715997,10.3528373241,0
28,-0.0881212263,0,0.02930601,0.0399999991,1121.8882076740265,1716385440.9839556,4.80281e-05,4721,81,0.0,28,0.0140641248,10.0021605492,0
29,-0.0871612744,0,0.0292302084,0.0,1121.8882076740265,1716385440.9839556,2.54493e-05,4803,81,0.0,29,0.0148275614,10.1457087994,0
30,-0.0888027489,0,0.0287734139,0.0,1121.8882076740265,1716385440.9839556,3.73208e-05,4967,81,0.0,30,0.0142136419,9.9705369473,0
31,-0.086712605,0,0.0293515038,0.0999999978,1121.8882076740265,1716385440.9839556,3.74362e-05,5131,81,0.0,31,0.0143774235,10.0327358246,0
32,-0.0842219345,0,0.0293341374,0.0,1121.8882076740265,1716385440.9839556,3.67796e-05,5213,81,0.0,32,0.0147552431,10.1584756374,0
33,-0.0860485805,0,0.029417572,0.0599999987,1121.8892068862915,1716385440.9849548,4.90982e-05,5377,81,0.0,33,0.0150500834,10.1381568909,0
34,-0.0853296054,0,0.0292918313,0.0,1121.8892068862915,1716385440.9849548,3.93472e-05,5459,81,0.0,34,0.0145033669,10.270888567,0
35,-0.0840773467,0,0.0294417739,0.0099999998,1121.8892068862915,1716385440.9849548,4.36092e-05,5636,87,0.0,35,0.0144195938,9.8942632675,0
36,-0.0817892891,0,0.0293765426,0.0499999989,1121.8892068862915,1716385440.9849548,5.13015e-05,5724,87,0.0,36,0.0149089682,10.0339479446,0
37,-0.0824931064,0,0.0295372784,0.0,1121.8892068862915,1716385440.9849548,6.22509e-05,5888,81,0.0,37,0.0148174787,10.4294059277,0
38,-0.0847075148,0,0.0293206298,0.6799999848,1121.8892068862915,1716385440.9849548,0.0001433063,6019,130,0.0,38,0.0147560704,10.0670397282,0
39,-0.0838265606,0,0.0293448281,0.7999999821,1121.8902080059052,1716385440.985956,6.31076e-05,6101,81,0.0,39,0.0145953619,10.1633780003,0
40,-0.0890188602,0,0.0291185069,2.7999999616,1121.8902080059052,1716385440.985956,8.91636e-05,6321,137,0.0,40,0.0150845969,9.9899532795,0
41,-0.0878208477,0,0.0291020322,0.0,1121.8902080059052,1716385440.985956,6.1331e-05,6403,81,0.0,41,0.0148770475,10.2270102501,0
42,-0.0889204912,0,0.0293831432,0.0099999998,1121.8902080059052,1716385440.985956,5.11686e-05,6567,81,0.0,42,0.0151278687,10.2008388042,0
43,-0.0934340601,0,0.0293614817,2.25999997,1121.8902080059052,1716385440.985956,0.0001703453,6686,118,0.0,43,0.0148531806,10.3673648834,0
44,-0.0887194309,0,0.0294707692,0.1999999955,1121.8902080059052,1716385440.985956,0.0001245097,6850,81,0.0,44,0.0151384127,10.2224571705,0
45,-0.0902701415,0,0.0296217072,0.2599999942,1121.8902080059052,1716385440.985956,5.34065e-05,6932,81,0.0,45,0.0150968122,10.4058105946,0
46,-0.093554244,0,0.0291009831,3.4999999311,1121.8912069797516,1716385440.986955,9.1008e-05,7119,186,0.0,46,0.0147521842,10.1658060551,0
47,-0.0931532155,0,0.0295163608,3.4999999311,1121.8912069797516,1716385440.986955,6.72961e-05,7119,186,0.0,47,0.0151157641,10.1185426712,0
48,-0.1015726092,0,0.0296111548,6.5099998936,1121.8912069797516,1716385440.986955,0.0001213924,7426,306,0.0,48,0.0153037071,10.4445250034,0
49,-0.1000743341,0,0.0292390811,0.3199999928,1121.8912069797516,1716385440.986955,9.00735e-05,7609,100,0.0,49,0.0150727355,10.2416260242,0
50,-0.1013295903,0,0.0293608427,0.579999987,1121.8912069797516,1716385440.986955,0.0001087506,7729,119,0.0,50,0.0147567642,10.2686636448,0
51,-0.0987301632,0,0.0298334515,0.089999998,1121.8912069797516,1716385440.986955,7.92593e-05,7811,81,0.0,51,0.0151387465,10.4749786854,0
52,-0.1043971849,0,0.0292502809,3.5399999693,1121.892207145691,1716385440.987955,0.00012649,8005,193,0.0,52,0.0147937822,10.2337112427,0
53,-0.1112439297,0,0.0299150574,1.6399999633,1121.892207145691,1716385440.987955,0.0001282999,8177,171,0.0,53,0.0138491297,9.9047863483,0
54,-0.1127184751,0,0.0294812119,1.4599999711,1121.892207145691,1716385440.987955,0.0001967614,8317,139,0.0,54,0.015524509,10.4163746834,0
55,-0.1128718034,0,0.0293772578,0.0,1121.892207145691,1716385440.987955,0.0001915924,8483,81,0.0,55,0.015122304,10.4049303532,0
56,-0.1125861381,0,0.0293645442,0.2799999937,1121.892207145691,1716385440.987955,0.0001022029,8565,81,0.0,56,0.0146362269,9.9954741001,0
57,-0.116781182,0,0.0297016609,1.1499999743,1121.892207145691,1716385440.987955,0.0001170705,8692,126,0.0,57,0.0145946169,10.3179812431,0
58,-0.11827627,0,0.029773128,0.1499999966,1121.893206834793,1716385440.9889548,0.000128799,8924,100,0.0,58,0.015032475,10.4643473625,0
59,-0.1173616116,0,0.0298346388,1.2499999721,1121.893206834793,1716385440.9889548,0.00016313,9040,115,0.0,59,0.0148262799,10.3258242607,0
60,-0.1247721571,0,0.0294086051,1.2399999723,1121.893206834793,1716385440.9889548,0.0001209097,9146,105,0.0,60,0.0149763763,10.2926666737,0
61,-0.1235726662,0,0.0292062891,1.3599999696,1121.893206834793,1716385440.9889548,0.0001023299,9273,126,0.0,61,0.0148207462,10.2077291012,0
62,-0.1255811402,0,0.0295888567,1.7799999602,1121.893206834793,1716385440.9889548,0.0001138773,9465,191,0.0,62,0.0151105022,10.2398920059,0
63,-0.1228070847,0,0.0297855043,0.0199999996,1121.893206834793,1716385440.9889548,0.00011187,9629,81,0.0,63,0.0147875595,10.2522146702,0
64,-0.1281135778,0,0.0294320691,1.7199999616,1121.893206834793,1716385440.9889548,0.0001423835,9780,150,0.0,64,0.0147119045,9.9873111248,0
65,-0.1297769537,0,0.0294885898,0.4399999902,1121.893206834793,1716385440.9889548,0.0001462373,9945,82,0.0,65,0.0149081278,10.4270563126,0
66,-0.1341918181,0,0.0293604445,1.6299999636,1121.8945446014404,1716385440.9902925,0.0001369317,10071,125,0.0,66,0.0144712973,9.9098370075,0
67,-0.1324581176,0,0.0296815741,0.269999994,1121.8945446014404,1716385440.9902925,0.0001372579,10172,100,0.0,67,0.0152428949,10.3138849735,0
68,-0.1299322854,0,0.0300962925,0.0299999993,1121.8945446014404,1716385440.9902925,0.0001310349,10336,81,0.0,68,0.0148546195,10.4725475311,0
69,-0.1282263633,0,0.0298181272,0.4699999895,1121.8945446014404,1716385440.9902925,0.0001567279,10457,120,0.0,69,0.0150728977,10.1104514599,0
70,-0.1340605465,0,0.0295861781,1.3099999707,1121.8945446014404,1716385440.9902925,0.0001439078,10576,118,0.0,70,0.0147061586,10.2119703293,0
71,-0.1369547831,0,0.0296456444,1.3499999698,1121.8945446014404,1716385440.9902925,0.00015133,10757,98,0.0,71,0.0154193604,10.2545084953,0
72,-0.1359839205,0,0.0298894155,0.0299999993,1121.8945446014404,1716385440.9902925,0.0001619736,10839,81,0.0,72,0.0149515915,10.4129161835,0
73,-0.1333560607,0,0.029980576,0.0,1121.895545244217,1716385440.9912932,0.0001974949,11003,81,0.0,73,0.0148656178,10.1203176975,0
74,-0.132144075,0,0.0298978555,0.3199999928,1121.895545244217,1716385440.9912932,0.0001404818,11167,81,0.0,74,0.0153373265,10.1820249557,0
75,-0.135433349,0,0.0304837191,1.0399999768,1121.895545244217,1716385440.9912932,0.0001492548,11315,147,0.0,75,0.014617846,10.3910090923,0
76,-0.1336638939,0,0.0296667147,1.5499999654,1121.895545244217,1716385440.9912932,0.0001850751,11443,127,0.0,76,0.0149215424,10.3209359646,0
77,-0.1361652301,0,0.029670223,0.1599999964,1121.895545244217,1716385440.9912932,0.0002165272,11525,81,0.0,77,0.0150233734,10.4053285122,0
78,-0.1399765832,0,0.0296361744,0.0,1121.8965458869934,1716385440.9922938,0.0001744273,11607,81,0.0,78,0.0148736024,10.1663703918,0
79,-0.1427003319,0,0.0298533142,0.489999989,1121.8965458869934,1716385440.9922938,0.0003787132,11829,81,0.0,79,0.0145678914,10.3632514477,0
80,-0.1504617029,0,0.0296374702,2.0799999554,1121.8965458869934,1716385440.9922938,0.0003663487,12005,93,0.0,80,0.0149190795,10.0773892403,0
81,-0.1519759968,0,0.029898212,0.0,1121.8965458869934,1716385440.9922938,0.00026146,12087,81,0.0,81,0.0152573597,10.2645220757,0
82,-0.1516822168,0,0.0297510672,1.0099999774,1121.8965458869934,1716385440.9922938,0.0002251577,12257,87,0.0,82,0.0148327744,10.3048784733,0
83,-0.1546071434,0,0.0305258834,1.0199999772,1121.8975450992584,1716385440.993293,0.0002867469,12396,138,0.0,83,0.0153647566,10.3211798668,0
84,-0.1506446932,0,0.0299270403,0.1199999973,1121.8975450992584,1716385440.993293,0.0003413789,12478,81,0.0,84,0.0152494264,10.5034770966,0
85,-0.1637753773,0,0.0297183764,0.6299999859,1121.8975450992584,1716385440.993293,0.0002996499,12674,105,0.0,85,0.0148157072,10.0622177124,0
86,-0.1564246718,0,0.0296994317,0.1899999958,1121.8975450992584,1716385440.993293,0.0002540256,12756,81,0.0,86,0.015027144,10.1999490261,0
87,-0.1578830861,0,0.0293513346,2.5699999593,1121.8975450992584,1716385440.993293,0.0002820902,12953,114,0.0,87,0.0145116699,10.1189792156,0
88,-0.1572650653,0,0.0294829559,2.4799999688,1121.8975450992584,1716385440.993293,0.000368184,13102,148,0.0,88,0.0147425032,9.985481739,0
89,-0.1579985742,0,0.0293179798,0.1499999966,1121.8975450992584,1716385440.993293,0.0003588293,13184,81,0.0,89,0.0150435114,10.3691658974,0
90,-0.1607064182,0,0.0292693985,0.0,1121.898546218872,1716385440.9942942,0.0003087496,13348,81,0.0,90,0.0147224593,9.9336383343,0
91,-0.161189979,0,0.0292993689,0.0,1121.898546218872,1716385440.9942942,0.0003333517,13430,81,0.0,91,0.014832058,10.3712670803,0
92,-0.1642885754,0,0.0297101402,0.8299999814,1121.898546218872,1716385440.9942942,0.000498891,13611,81,0.0,92,0.0152591789,10.1394877434,0
93,-0.1627415139,0,0.0297111213,0.4599999897,1121.898546218872,1716385440.9942942,0.0003936141,13693,81,0.0,93,0.0146869767,10.4054970741,0
94,-0.1618616849,0,0.0294654596,0.759999983,1121.898546218872,1716385440.9942942,0.0004871974,13885,109,0.0,94,0.0151831269,10.1786224842,0
95,-0.1683228551,0,0.0295231473,0.5999999866,1121.898546218872,1716385440.9942942,0.0004501252,13985,99,0.0,95,0.0145715582,10.2615122795,0
96,-0.1631287294,0,0.0296284437,0.0199999996,1121.8995447158813,1716385440.9952927,0.0004263904,14164,81,0.0,96,0.0147087061,10.213093996,0
97,-0.1681920643,0,0.0298702955,0.3499999922,1121.8995447158813,1716385440.9952927,0.0004723069,14271,106,0.0,97,0.014986093,10.3306276798,0
98,-0.170893156,0,0.0294147611,1.4399999678,1121.8995447158813,1716385440.9952927,0.0004791035,14424,152,0.0,98,0.0147002375,10.202593565,0
99,-0.1698013495,0,0.0295249283,0.2899999935,1121.8995447158813,1716385440.9952927,0.0005654354,14588,81,0.0,99,0.0148892295,10.4320633411,0
