,_runtime,memory_len,return_test,episode_length_test,round_time,sampling_duration,return_train,episode_length_train,loss_actor,_timestamp,loss_critic,_step,idle_time,training_step_duration
12,2191.1192004680634,7737,0,0,21.2797107697,0.0306064892,6.8299998473,593,-0.8004279998,1716582294.8675425,0.0017005552,22,0.0,0.0695680368
13,2191.1201932430267,8856,0,0,21.3769109249,0.0314444375,3.5299999211,260,-0.9022598439,1716582294.8685353,0.0020214691,25,0.0,0.0671876216
14,2191.1201932430267,9171,0,0,21.7854449749,0.030628134,2.4399999455,314,-0.9350229654,1716582294.8685353,0.0022554688,26,0.0,0.0706017077
15,2191.1201932430267,10038,0,0,22.4320728779,0.033337146,1.1399999745,203,-0.9924603072,1716582294.8685353,0.002389249,28,0.0,0.0705492616
16,2191.1211891174316,10124,0,0,21.3575530052,0.0304106593,0.5899999868,85,-1.022082091,1716582294.8695312,0.0029196128,29,0.0,0.0692732394
17,2191.1211891174316,12941,0,0,20.7638933659,0.0305838323,0.1699999962,81,-1.2367692363,1716582294.8695312,0.003442107,36,0.0,0.0653563201
18,2191.122189760208,12941,0,0,21.4262526035,0.0304989207,0.1699999962,81,-1.267740407,1716582294.8705318,0.0033177024,37,0.0,0.0689282608
19,2191.122189760208,13777,0,0,21.4882099628,0.0308108735,14.4399996903,835,-1.2945118576,1716582294.8705318,0.0034098831,38,0.0,0.0692904425
20,2191.122189760208,14215,0,0,21.6740574837,0.031434257,9.4299997985,437,-1.3263595754,1716582294.8705318,0.0035252887,39,0.0,0.0690007472
21,2191.122189760208,14478,0,0,21.30585742,0.0313228714,1.969999956,262,-1.3628219676,1716582294.8705318,0.0033524867,40,0.0,0.0673114252
22,2191.1231994628906,16755,0,0,20.6157693863,0.03101524,16.7299996465,1000,-1.5205438387,1716582294.8715415,0.0038068169,45,0.0,0.0648593593
23,2191.1231994628906,17174,0,0,21.1516017914,0.0311299622,7.8999998327,418,-1.5816574681,1716582294.8715415,0.0039221156,47,0.0,0.0661456656
24,2191.1241903305054,18748,0,0,21.5894658566,0.033176688,15.3199996576,1000,-1.6690443754,1716582294.8725324,0.0040868387,50,0.0,0.0673733044
25,2191.1241903305054,20323,0,0,19.7961556911,0.0300090492,16.0899996888,648,-1.793407464,1716582294.8725324,0.0048528762,54,0.0,0.0615351129
26,2191.1241903305054,20323,0,0,20.4189965725,0.029886409,16.0899996888,648,-1.824164108,1716582294.8725324,0.0046052366,55,0.0,0.0643099916
27,2191.1251907348633,21140,0,0,21.1823136806,0.0312567246,18.0999997165,816,-1.8790968227,1716582294.8735328,0.00463733,57,0.0,0.0672862077
28,2191.1251907348633,21863,0,0,20.9951603413,0.0305342066,9.0799997989,722,-1.9127551407,1716582294.8735328,0.004756874,58,0.0,0.0666886044
29,2191.1251907348633,21863,0,0,20.7329623699,0.0302862978,9.0799997989,722,-1.9330486625,1716582294.8735328,0.0053459145,59,0.0,0.0657631707
30,2191.1251907348633,22652,0,0,20.3401317596,0.0295301342,4.91999989,331,-1.9967397332,1716582294.8735328,0.0055420139,61,0.0,0.0645680392
31,2191.1251907348633,23887,0,0,19.9650945663,0.0302853358,6.4199998584,462,-2.0818396479,1716582294.8735328,0.0063753259,64,0.0,0.0627676201
32,2191.1251907348633,24310,0,0,19.8600947857,0.0289555144,8.0099998303,422,-2.1022485548,1716582294.8735328,0.006364968,65,0.0,0.0628458321
33,2191.1267063617706,24811,0,0,19.7916624546,0.029894917,6.2099998631,500,-2.1605360019,1716582294.8750484,0.0064083095,67,0.0,0.0622203577
34,2191.1284306049347,29376,0,0,19.8492252827,0.0294280493,3.2299999446,174,-2.4997209918,1716582294.8767726,0.00863202,80,0.0,0.0620998061
35,2191.1284306049347,30286,0,0,20.2933225632,0.0298371398,10.1499998216,531,-2.5549706006,1716582294.8767726,0.0083541857,82,0.0,0.0636155212
36,2191.1284306049347,30602,0,0,19.7859537601,0.0289773309,7.0499998685,315,-2.5681888235,1716582294.8767726,0.0094039747,83,0.0,0.0630630088
37,2191.1284306049347,30783,0,0,19.6697385311,0.0296497118,3.4299999364,180,-2.5934075522,1716582294.8767726,0.0087619271,84,0.0,0.0623884785
38,2191.129438638687,31235,0,0,20.151150465,0.0301529324,9.1999998093,451,-2.6210695255,1716582294.8777807,0.0081136645,85,0.0,0.0632049799
39,2191.129438638687,31797,0,0,20.018789053,0.0296413815,9.7799997926,561,-2.6582133818,1716582294.8777807,0.008601794,87,0.0009996891,0.0627880919
40,2191.129438638687,31797,0,0,19.8065619469,0.029697299,9.7799997926,561,-2.6811816204,1716582294.8777807,0.007819205,88,0.0,0.0616468823
41,2191.129438638687,32594,0,0,19.374309063,0.0291966879,15.6699997261,796,-2.7022344077,1716582294.8777807,0.0088587216,89,0.0,0.0618526435
42,2191.129438638687,32594,0,0,19.972568512,0.0289202797,15.6699997261,796,-2.7238231301,1716582294.8777807,0.0080710271,90,0.0,0.0632005477
43,2191.1304302215576,33642,0,0,19.8739702702,0.0302282345,4.9899999332,221,-2.7402651513,1716582294.8787723,0.0086228979,91,0.0,0.0621245396
44,2191.1304302215576,33899,0,0,20.3816094398,0.0312197387,2.9399999343,256,-2.7628846729,1716582294.8787723,0.0083898375,92,0.0,0.0635992599
45,2191.1304302215576,34628,0,0,25.4525249004,0.0356436467,14.6299997587,728,-2.8053840959,1716582294.8787723,0.0087088417,94,0.0,0.0839276946
46,2191.131429195404,36028,0,0,19.8477497101,0.0301697171,15.6799997613,714,-2.8927718806,1716582294.8797712,0.009043983,98,0.0,0.0619337499
47,2191.131429195404,36807,0,0,19.5671453476,0.0308375955,14.6699997094,778,-2.9197167122,1716582294.8797712,0.0081030762,99,0.0,0.0605509007
48,4221.783320903778,36807,0,0,20.4580500126,0.0306730342,14.6699997094,778,-2.9352660048,1716584325.531663,0.0076724796,100,0.0010082722,0.0649341106
49,4221.784320116043,37622,0,0,19.958366394,0.02998263,15.6299997363,814,-2.956348995,1716584325.5326622,0.0086610119,101,0.0,0.0620043206
50,4221.784320116043,37622,0,0,21.0501134396,0.0341136277,15.6299997363,814,-2.9777548373,1716584325.5326622,0.0085266504,102,0.0,0.0629376924
51,4221.784320116043,38212,0,0,19.9171307087,0.031461252,15.9299997315,589,-3.0024067616,1716584325.5326622,0.0084500018,103,0.0,0.060984633
52,4221.784320116043,38212,0,0,20.7587120533,0.0315668344,15.9299997315,589,-3.0352468991,1716584325.5326622,0.0090629429,105,0.0,0.0642427897
53,4221.785348415375,39913,0,0,20.1988523006,0.0313761806,16.8499996774,699,-3.1033254576,1716584325.5336905,0.0096624042,108,0.0,0.0628648889
54,4221.785348415375,40594,0,0,19.9647579193,0.0308204675,16.7499996834,680,-3.1259513938,1716584325.5336905,0.0094329049,109,0.0,0.0615887117
55,4221.78635764122,43089,0,0,20.0780491829,0.0311943328,15.3999998122,450,-3.2709344816,1716584325.5346997,0.0094694397,116,0.0,0.0618141532
56,4221.78635764122,43607,0,0,20.4459228516,0.0320110166,15.2999997754,517,-3.2978386712,1716584325.5346997,0.0090407883,117,0.0,0.0637704206
57,4221.78635764122,43607,0,0,20.0553441048,0.0299298263,15.2999997754,517,-3.3132751286,1716584325.5346997,0.0086786312,118,0.0,0.0635586941
58,4221.78736281395,44688,0,0,20.2183156013,0.0313771355,3.7099999283,175,-3.3571991527,1716584325.5357049,0.0093866608,120,0.0,0.0624635828
59,4221.78736281395,44906,0,0,20.0004246235,0.0306902921,4.169999944,217,-3.3714440846,1716584325.5357049,0.0103118565,121,0.0,0.0621787286
60,4221.78736281395,44906,0,0,20.1658489704,0.031025914,4.169999944,217,-3.3877036655,1716584325.5357049,0.0091501728,122,0.0,0.0621147549
61,4221.78736281395,46459,0,0,20.4434700012,0.0323086274,15.2299997713,551,-3.450525049,1716584325.5357049,0.0088054374,125,0.0,0.0625730586
62,4221.7883632183075,47990,0,0,20.6144487858,0.0313194633,11.9999997448,663,-3.5129505992,1716584325.5367053,0.0097224274,129,0.0,0.0642593634
63,4221.7883632183075,47990,0,0,20.8382377625,0.0321333301,11.9999997448,663,-3.5411375535,1716584325.5367053,0.0094924423,130,0.0,0.0641086388
64,4221.789362668991,49570,0,0,20.3742713928,0.0300917614,17.5499999132,389,-3.6105587959,1716584325.5377047,0.0102710598,134,0.0,0.0640588903
65,4221.789362668991,50224,0,0,19.9801712036,0.0303466105,16.7599996906,653,-3.638933388,1716584325.5377047,0.0096116647,135,0.0,0.0625724483
66,4221.789362668991,50609,0,0,20.2837209702,0.0303874087,3.1999999471,140,-3.6494848514,1716584325.5377047,0.0111379487,136,0.0,0.0632592535
67,4221.790363788605,52232,0,0,20.0600733757,0.0304391229,30.9699995704,966,-3.7272252727,1716584325.5387058,0.0112046433,141,0.0,0.0632628155
68,4221.790363788605,52831,0,0,20.2372913361,0.0301757395,16.1699997671,598,-3.7489197934,1716584325.5387058,0.0100693961,142,0.0,0.0634383786
69,4221.790363788605,53360,0,0,20.548396349,0.0311905098,16.32999973,528,-3.7835099328,1716584325.5387058,0.0111559276,144,0.0,0.0645719612
70,4221.790363788605,53360,0,0,20.6652088165,0.0308287072,16.32999973,528,-3.7952571094,1716584325.5387058,0.0114600325,145,0.0,0.0646582508
71,4221.790363788605,54764,0,0,20.0595328808,0.0312044942,16.1499998253,402,-3.8290461087,1716584325.5387058,0.0121568614,147,0.0,0.0621165049
72,4221.790363788605,54764,0,0,20.7277164459,0.0312382269,16.1499998253,402,-3.8362891269,1716584325.5387058,0.0103370742,148,0.0,0.0651182997
73,4221.791870355606,56279,0,0,20.2618985176,0.0315891004,16.3299997617,513,-3.9108750355,1716584325.5402124,0.0114076718,152,0.0,0.0620513773
74,4221.791870355606,56867,0,0,20.0398523808,0.0304737782,21.6599997487,587,-3.9300571132,1716584325.5402124,0.0106403079,153,0.0,0.0623377323
75,4221.791870355606,56867,0,0,20.4361283779,0.0314810777,21.6599997487,587,-3.9409289765,1716584325.5402124,0.0115968033,154,0.0,0.0634725082
76,4221.792879343033,57868,0,0,20.7440710068,0.0332834816,35.2199995816,1000,-3.9903808022,1716584325.5412214,0.0107875705,157,0.0,0.0643868661
77,4221.792879343033,58869,0,0,19.9080607891,0.0308733296,36.4399996325,1000,-4.0233240366,1716584325.5412214,0.0110009079,158,0.0,0.0612115979
78,4221.792879343033,61323,0,0,20.7374565601,0.0322370529,15.3099998031,523,-4.1104311764,1716584325.5412214,0.0113381268,164,0.0,0.0645692813
79,4221.794386148453,61675,0,0,20.0066239834,0.0305248988,2.149999965,89,-4.131095798,1716584325.5427282,0.012262619,165,0.0,0.0622732103
80,4221.794544458389,62046,0,0,20.0870530605,0.0310089815,16.3299999088,370,-4.147191844,1716584325.5428865,0.012075782,166,0.0,0.0622668111
81,4221.794544458389,62954,0,0,19.9073736668,0.030867269,16.4799997881,457,-4.1945449924,1716584325.5428865,0.0122359364,169,0.0,0.0616254032
82,4221.79539847374,62954,0,0,19.972941637,0.0309568059,16.4799997881,457,-4.2072713542,1716584325.5437405,0.0110071913,170,0.0,0.0609532011
83,4221.79539847374,63759,0,0,19.8272902966,0.0303460944,31.2499996815,804,-4.2324499178,1716584325.5437405,0.011680805,171,0.0,0.0611764944
84,4221.79539847374,63759,0,0,19.8642370701,0.0301136887,31.2499996815,804,-4.249484148,1716584325.5437405,0.0110083828,172,0.0,0.0621050704
85,4221.79539847374,64760,0,0,19.6332197189,0.0308825755,41.8399995789,1000,-4.2856276178,1716584325.5437405,0.011961591,174,0.0,0.0608268905
86,4221.79539847374,64760,0,0,20.033875227,0.0313527727,41.8399995789,1000,-4.294309988,1716584325.5437405,0.0113032854,175,0.0,0.0619246173
87,4221.79639673233,67993,0,0,19.9018480778,0.0306321979,10.4999998938,295,-4.4379493165,1716584325.5447388,0.0115261531,183,0.0,0.0620386207
88,4221.797395944595,68994,0,0,19.993445158,0.0310641599,37.1699996814,1000,-4.4720120811,1716584325.545738,0.0122725658,185,0.0,0.0620329988
89,4221.797395944595,68994,0,0,20.3857910633,0.0326657021,37.1699996814,1000,-4.4900144458,1716584325.545738,0.0124101101,186,0.0,0.0622479355
90,4221.797395944595,69618,0,0,20.2418458462,0.0326009881,29.3999998104,623,-4.4979314041,1716584325.545738,0.0115980938,187,0.0,0.0624996972
91,4221.798396110535,70619,0,0,27.3886070251,0.0387668896,42.3799996171,1000,-4.545595727,1716584325.5467381,0.0113302275,189,0.0,0.0908563387
92,4221.798396110535,70619,0,0,20.2353544235,0.0326174676,42.3799996171,1000,-4.5601016474,1716584325.5467381,0.0145801247,190,0.0,0.0626566553
93,4221.798396110535,71279,0,0,19.8499748707,0.0306449151,28.6899997573,659,-4.5749830866,1716584325.5467381,0.012436897,191,0.0,0.0612036717
94,4221.798396110535,71851,0,0,19.9125981331,0.030330987,28.4499997757,571,-4.5894373178,1716584325.5467381,0.0125220328,192,0.0,0.0617737985
95,4221.7993953228,73242,0,0,19.5941779613,0.0304533076,148.1999963317,898,-4.6628813362,1716584325.5477374,0.0124325875,196,0.0,0.0604606926
96,4221.7993953228,74218,0,0,19.8535447121,0.0309308982,148.279999489,975,-4.7156326461,1716584325.5477374,0.0125960541,199,0.0,0.061582737
97,6252.530302524567,74878,0,0,19.6580424309,0.0299404693,30.2299997713,659,-4.754005363,1716586356.2786446,0.1921099895,201,0.0,0.0611926174
98,6252.5313012599945,75879,0,0,19.7041094303,0.0311772013,36.7999995705,1000,-4.8066033673,1716586356.2796433,0.7086984828,204,0.0,0.0604673088
99,6252.5313012599945,76509,0,0,19.9275054932,0.0305221665,30.4199997913,629,-4.8348850131,1716586356.2796433,0.3555169458,205,0.0,0.0616809845
100,6252.5313012599945,76509,0,0,20.3636369705,0.0310930729,30.4199997913,629,-4.860044558,1716586356.2796433,0.1852674345,206,0.0,0.0632110131
101,6252.5313012599945,77223,0,0,19.9333362579,0.0317247212,28.4799997322,713,-4.8640956926,1716586356.2796433,0.179770439,207,0.0,0.0619047606
102,6252.5313012599945,77492,0,0,20.1812469959,0.0313124084,10.7599999178,268,-4.8855621481,1716586356.2796433,0.3541983133,208,0.0,0.0619483423
103,6252.532301664352,78177,0,0,20.7349200249,0.0323943138,29.6999997478,684,-4.8985107994,1716586356.2806437,0.1820581899,209,0.0,0.0634640157
104,6252.532301664352,78177,0,0,20.2631282806,0.031987747,29.6999997478,684,-4.9319833016,1716586356.2806437,0.1803155893,211,0.0,0.0619799626
105,6252.532301664352,79152,0,0,20.2366859913,0.0309496033,2.8599999603,119,-4.9499012399,1716586356.2806437,0.3473675911,212,0.0,0.0624340916
106,6252.533302783966,79152,0,0,19.9586899281,0.0312249029,2.8599999603,119,-4.9669911456,1716586356.2816448,0.4989607652,213,0.0,0.0615973949
107,6252.534810066223,82124,0,0,19.853307724,0.0308269513,6.9599999245,187,-5.2446732044,1716586356.283152,0.6969331463,221,0.0,0.061186738
108,6252.534810066223,83125,0,0,19.7512962818,0.0299000108,42.7599997967,1000,-5.278154192,1716586356.283152,0.1848406364,222,0.0,0.0614220476
109,6252.53581738472,83792,0,0,20.4540801048,0.0316660893,26.5299998261,666,-5.3323669052,1716586356.2841594,0.2686139075,224,0.0,0.0633252203
110,6252.53581738472,84387,0,0,20.0240466595,0.0303768897,13.8599997852,594,-5.3677561927,1716586356.2841594,0.0343250248,226,0.0,0.0621279144
111,6252.536817312241,84991,0,0,19.8097271919,0.0307304931,3.5499999747,102,-5.4484722924,1716586356.2851593,0.3947785645,228,0.0,0.0625280404
112,6252.536817312241,85794,0,0,19.8807382584,0.0301254284,1.3599999808,81,-5.4939221382,1716586356.2851593,0.1038000769,230,0.0,0.0624737465
113,6252.537823438644,86696,0,0,19.9326243401,0.0310575318,12.2899998389,473,-5.5403279901,1716586356.2861655,0.085522207,233,0.0,0.0609769332
114,6252.537823438644,86999,0,0,19.9718706608,0.0311283636,9.8099998906,302,-5.5782131147,1716586356.2861655,0.1932664052,235,0.0,0.061850369
115,6252.537823438644,86999,0,0,19.7004725933,0.0312059653,9.8099998906,302,-5.6023644233,1716586356.2861655,0.1536047121,236,0.0,0.0615889823
116,6252.538822889328,88577,0,0,20.0879707336,0.0315109479,6.9499999676,157,-5.6210105824,1716586356.287165,0.0778165936,238,0.0,0.0610002315
117,6252.538822889328,89341,0,0,20.13646245,0.0317410898,31.4299998153,582,-5.6776091242,1716586356.287165,0.084363264,242,0.0,0.0620836139
118,6252.5398235321045,90342,0,0,20.1853573322,0.0304855096,35.6299995948,1000,-5.6799039936,1716586356.2881656,0.0949304092,243,0.0,0.0625594258
119,6252.5398235321045,90441,0,0,20.2264077663,0.0310579062,2.7199999951,98,-5.6765600753,1716586356.2881656,0.0548851904,244,0.0,0.0622346532
120,6252.5398235321045,91074,0,0,20.1653234959,0.0310607839,5.9999999423,169,-5.6792542696,1716586356.2881656,0.0639078894,245,0.0,0.0627943337
121,6252.5398235321045,91381,0,0,20.0822930336,0.0304016268,12.7399999443,306,-5.6974941206,1716586356.2881656,0.0705147678,246,0.0,0.0622846305
122,6252.5398235321045,91647,0,0,20.3318676949,0.0314803958,5.4699999038,265,-5.7195032573,1716586356.2881656,0.1064350663,247,0.0,0.0623146951
123,6252.5408244133,92082,0,0,19.9219300747,0.031537621,2.4499999769,106,-5.7017416811,1716586356.2891665,0.0659578348,248,0.0,0.0609041822
124,6252.5408244133,92082,0,0,20.2262108326,0.0313913608,2.4499999769,106,-5.7257051063,1716586356.2891665,0.0865552844,250,0.0,0.0620915091
125,6252.54182267189,93719,0,0,20.7873682976,0.0320289373,19.0099998917,440,-5.7435255694,1716586356.2901647,0.0776149665,253,0.0,0.0641182256
126,6252.54182267189,94611,0,0,20.0405926704,0.0318998373,11.9899998605,318,-5.7659650755,1716586356.2901647,0.0731241719,255,0.0,0.0613590026
127,6252.542822599411,94817,0,0,20.1384558678,0.0321308875,6.7299998943,205,-5.7799918985,1716586356.2911646,0.0612528615,257,0.0,0.0614690578
128,6252.542822599411,95755,0,0,20.2868704796,0.0315695584,148.2799972985,937,-5.8226446652,1716586356.2911646,0.1100744624,259,0.0,0.0626660204
129,6252.5444123744965,97309,0,0,20.2635271549,0.0315019786,12.7999998275,478,-5.82617733,1716586356.2927544,0.0807508519,263,0.0,0.062245295
130,6252.5444123744965,97978,0,0,19.8627052307,0.0312595856,25.6599997729,668,-5.8176141167,1716586356.2927544,0.1220735558,265,0.0,0.0621660185
131,6252.5453498363495,99076,0,0,20.3420119286,0.0320069182,8.6799998861,242,-5.8801467013,1716586356.2936919,0.2185859002,267,0.0,0.0625635457
132,6252.5453498363495,99076,0,0,20.9652762413,0.0324999571,8.6799998861,242,-5.85768255,1716586356.2936919,0.1660161425,269,0.0,0.0645251679
133,6252.5453498363495,100576,0,0,21.0898017883,0.0315091527,23.42999986,498,-5.8786043811,1716586356.2936919,0.1180672009,272,0.0,0.0660915279
134,6252.5463445186615,100576,0,0,20.8605635166,0.0325420487,23.42999986,498,-5.8853021359,1716586356.2946866,0.1419774217,273,0.0,0.0644941843
135,6252.5463445186615,101505,0,0,20.8063371181,0.0320590186,148.2499972992,928,-5.9007164454,1716586356.2946866,0.1648776679,274,0.0,0.0647022521
136,6252.547358989716,103235,0,0,21.0266084671,0.0319309819,148.2899972554,929,-5.9116600132,1716586356.295701,0.425737425,278,0.0,0.0654217911
137,6252.547358989716,103235,0,0,20.9566943645,0.0322814834,148.2899972554,929,-5.8634671378,1716586356.295701,0.2187725466,279,0.0,0.0651914525
138,6252.547358989716,104124,0,0,20.3578696251,0.0321136117,35.459999701,888,-5.8851292801,1716586356.295701,0.1318331706,280,0.0,0.0619550443
139,6252.548353433609,105330,0,0,20.949090004,0.0324620521,148.1899995022,834,-5.9328535271,1716586356.2966955,0.3893750004,283,0.0,0.0655790865
140,6252.548353433609,105330,0,0,20.8538143635,0.0315850377,148.1899995022,834,-5.9153386283,1716586356.2966955,0.5197464413,284,0.0,0.0656171739
141,6252.548353433609,106716,0,0,20.1796233654,0.032062372,6.3499999326,167,-5.9421589756,1716586356.2966955,0.3467978007,287,0.0,0.0611678135
142,6252.5493540763855,106716,0,0,20.4018454552,0.0335534024,6.3499999326,167,-5.9476479387,1716586356.297696,0.2259115855,289,0.0,0.061068337
143,6252.5493540763855,107717,0,0,20.2498595715,0.0321548712,43.8699997198,1000,-5.9688353181,1716586356.297696,0.5367049995,290,0.0,0.0620850849
144,6252.5493540763855,107717,0,0,20.4876930714,0.0329077828,43.8699997198,1000,-6.0022216487,1716586356.297696,0.3556392522,291,0.0,0.0616013062
145,6252.550362825394,108598,0,0,20.3324346542,0.0323394406,148.2899997756,880,-5.9732007766,1716586356.2987049,0.2062788039,294,0.0,0.0614093041
146,6252.550362825394,109599,0,0,20.1978156567,0.0319031298,37.729999572,1000,-5.9685551834,1716586356.2987049,0.1894715382,295,0.0,0.061592344
147,6252.550362825394,109599,0,0,20.1763687134,0.0317712891,37.729999572,1000,-5.9776375866,1716586356.2987049,0.437719829,296,0.0,0.0620375121
148,6252.550362825394,110600,0,0,20.4294645786,0.0323719203,46.9499996696,1000,-6.005593648,1716586356.2987049,0.2049110096,297,0.0,0.0622454441
149,6252.551352262497,111114,0,0,20.391974926,0.0326308537,14.5299998578,386,-6.022002542,1716586356.2996943,0.3824505704,299,0.0,0.0620547247
150,8289.354788780212,112931,0,0,20.2598972321,0.0319487154,44.9899996351,1000,-6.0596002531,1716588393.1031308,0.952447911,304,0.0,0.0623120391
151,8289.354788780212,115010,0,0,20.3024613857,0.0326173031,148.2299981657,739,-6.144979353,1716588393.1031308,0.416637942,309,0.0,0.0619894373
152,8289.354788780212,115010,0,0,20.5142552853,0.0316914463,148.2299981657,739,-6.1358856297,1716588393.1031308,0.4950927047,310,0.0,0.0629063869
153,8289.3562271595,116123,0,0,20.2007329464,0.0321435201,13.2399999779,201,-6.1676686192,1716588393.1045692,0.8026469028,312,0.0,0.0618038225
154,8289.3562271595,116979,0,0,20.2496771812,0.0320244861,148.2099994496,855,-6.2362311935,1716588393.1045692,0.3754412155,315,0.0,0.0620569646
155,8289.3562271595,117772,0,0,20.080550909,0.0311205077,2.379999971,81,-6.2232626104,1716588393.1045692,0.5590924655,316,0.0,0.0622523248
156,8289.35722565651,118246,0,0,20.4440531731,0.0336202514,27.479999939,473,-6.2278700423,1716588393.1055677,0.3871113247,319,0.0,0.0615025246
157,8289.35722565651,119155,0,0,20.3529844284,0.0324630988,148.2899960503,908,-6.28032336,1716588393.1055677,0.5944890844,320,0.0,0.0621388626
158,8289.358224868774,120587,0,0,20.949239254,0.0331845224,148.2100016288,751,-6.4657964253,1716588393.106567,0.4000101509,324,0.0,0.0630409789
159,8289.358224868774,120587,0,0,20.4137914181,0.0317845035,148.2100016288,751,-6.4382188201,1716588393.106567,0.3014199839,325,0.0,0.0624833643
160,8289.358224868774,121700,0,0,20.3796770573,0.0316039228,6.4199999422,154,-6.4985195303,1716588393.106567,0.3079659605,327,0.0,0.0626560974
161,8289.35922384262,122552,0,0,20.2864379883,0.0317490017,27.8899999075,434,-6.5111370778,1716588393.1075659,0.4103999715,329,0.0,0.0626344109
162,8289.35922384262,122552,0,0,20.3376786709,0.0317073953,27.8899999075,434,-6.5462549138,1716588393.1075659,0.4121450719,330,0.0,0.062591877
163,8289.359731435776,124160,0,0,20.1409502029,0.0317873538,26.3799999095,361,-6.588295846,1716588393.1080735,0.401143672,333,0.0,0.0610286748
164,8289.359731435776,124160,0,0,20.1924943924,0.0316406691,26.3799999095,361,-6.5899037552,1716588393.1080735,0.2692756201,334,0.0,0.0620804679
165,8289.359731435776,124160,0,0,20.4194967747,0.0327177942,26.3799999095,361,-6.5781112576,1716588393.1080735,0.268651781,335,0.0,0.0623113203
166,8289.360739707947,125944,0,0,20.3984003067,0.0324604011,28.6300000437,373,-6.676097753,1716588393.1090817,0.3111681877,338,0.0,0.0623125708
167,8289.360739707947,126411,0,0,20.2281396389,0.0318577647,28.3299998678,466,-6.666262064,1716588393.1090817,0.2768099353,339,0.0,0.0615348697
168,8289.360739707947,126411,0,0,20.3980123997,0.0319661927,28.3299998678,466,-6.6992485857,1716588393.1090817,0.2891436081,341,0.0,0.0629636788
169,8289.360739707947,127208,0,0,20.3671462536,0.0323211849,148.2599961106,796,-6.7797200036,1716588393.1090817,0.304110753,342,0.0,0.0616976237
170,8289.361739397049,128365,0,0,20.1330883503,0.0322750819,148.2399983983,672,-6.9161415982,1716588393.1100814,0.3605274649,345,0.0,0.0624538481
171,8289.361739397049,129373,0,0,20.2247350216,0.0319793355,6.2999999635,137,-6.8655104876,1716588393.1100814,0.3025761136,347,0.0,0.0620256698
172,8289.362745046616,129865,0,0,20.0678083897,0.0328074908,28.3499998879,491,-6.993611846,1716588393.111087,0.3479524044,349,0.0,0.061601249
173,8289.362745046616,130296,0,0,20.5133321285,0.0322609901,28.5499999635,430,-6.9698768973,1716588393.111087,0.2692313826,350,0.0,0.0624278128
174,8289.362745046616,130847,0,0,20.1047961712,0.0316729569,27.5199998356,550,-7.0084587502,1716588393.111087,0.2993810235,351,0.0,0.0617792892
175,8289.362745046616,130847,0,0,20.5707821846,0.0325532961,27.5199998356,550,-7.0421132946,1716588393.111087,0.3092145215,352,0.0,0.0630248928
176,8289.363737106323,131811,0,0,20.3863298893,0.0317756629,26.3799999356,353,-7.0479452062,1716588393.1120791,0.2906048323,354,0.0,0.0623825753
177,8289.363737106323,132207,0,0,20.2137935162,0.0315356636,28.3999999855,395,-7.0322878838,1716588393.1120791,0.3057160776,355,0.0,0.0622993577
178,8289.363737106323,132537,0,0,20.482311964,0.0331169367,18.9899998512,329,-7.052022109,1716588393.1120791,0.2882931257,356,0.0,0.062110405
179,8289.363737106323,132729,0,0,20.1997935772,0.0317058933,10.0299999807,191,-7.1431615567,1716588393.1120791,0.323163951,357,0.0,0.0615160847
