,loss_actor,idle_time,loss_critic,round_time,return_test,sampling_duration,_runtime,return_train,memory_len,episode_length_test,training_step_duration,_step,episode_length_train,_timestamp
21,-0.205648277,0.0,0.0002041694,15.1759445667,0,0.027254504,1639.5820770263672,1.7699999623,8142,0,0.0485574448,34,84,1716561072.551552
22,-0.2148444612,0.0,0.0001567091,15.2924797535,0,0.0276354373,1639.5820770263672,0.0,8386,0,0.0487543833,35,81,1716561072.551552
23,-0.2282861832,0.0,0.0002241984,15.3040249348,0,0.0278166449,1639.5820770263672,1.4999999665,8790,0,0.0486432457,37,120,1716561072.551552
24,-0.2490883146,0.0,0.0002389602,15.4632866383,0,0.0275824666,1639.5830760002136,1.0899999756,9757,0,0.0496763957,41,96,1716561072.552551
25,-0.2465491141,0.0,0.0002270276,15.5822045803,0,0.0287746191,1639.5830760002136,0.2399999946,10167,0,0.0490737867,43,81,1716561072.552551
26,-0.2547927937,0.0,0.0002136513,15.7789211273,0,0.0291432464,1639.5830760002136,0.0,10616,0,0.0496863282,45,81,1716561072.552551
27,-0.2506823269,0.0,0.0002048281,15.9901695251,0,0.0293922877,1639.5830760002136,0.1599999964,10780,0,0.0505083096,46,81,1716561072.552551
28,-0.2520949894,0.0,0.0002063317,15.6393046379,0,0.0286314929,1639.5830760002136,0.0,11034,0,0.0495074642,47,81,1716561072.552551
29,-0.2542300684,0.0,0.0002492284,15.5628697872,0,0.028443594,1639.5840768814087,2.7199999765,11230,0,0.0493156505,48,113,1716561072.553552
30,-0.2487337139,0.0,0.0002257241,15.5710206032,0,0.0279740739,1639.5840768814087,0.0,11394,0,0.0498144662,49,81,1716561072.553552
31,-0.2629028927,0.0,0.0002945708,15.4182090759,0,0.0274992537,1639.5840768814087,0.0,12419,0,0.0495392168,53,81,1716561072.553552
32,-0.2608626058,0.0,0.000238545,15.4528784752,0,0.0274769068,1639.5840768814087,1.1699999738,12627,0,0.0497271025,54,125,1716561072.553552
33,-0.257236282,0.0,0.0002938467,15.6018123627,0,0.028384577,1639.5850768089294,1.3199999817,13741,0,0.0495611465,59,114,1716561072.5545518
34,-0.2569172388,0.0,0.0002848004,15.6916410923,0,0.02859429,1639.5850768089294,0.089999998,14135,0,0.0498137355,61,96,1716561072.5545518
35,-0.2547363646,0.0,0.0002829968,15.7186906338,0,0.0283196318,1639.5850768089294,2.7299999874,14595,0,0.0502161539,63,98,1716561072.5545518
36,-0.2559441905,0.0,0.0003172051,15.6284017563,0,0.0280642521,1639.586077451706,1.3399999719,14743,0,0.0500151396,64,147,1716561072.5555525
37,-0.2544591971,0.0,0.0003934346,15.7382671833,0,0.0291244602,1639.586077451706,0.0399999991,15088,0,0.0495039535,65,81,1716561072.5555525
38,-0.2575746991,0.0,0.0003497955,15.4680602551,0,0.0277513218,1639.586077451706,1.7199999616,15327,0,0.0495437276,66,156,1716561072.5555525
39,-0.2539430115,0.0,0.0003600239,15.6509687901,0,0.0287057436,1639.5865833759308,0.0,15579,0,0.0494837987,67,81,1716561072.5560584
40,-0.2490118969,0.0,0.0003288361,15.4756064415,0,0.0275672746,1639.5865833759308,0.0299999993,15743,0,0.0497531545,68,81,1716561072.5560584
41,-0.2500140481,0.0,0.0004390818,15.4755091667,0,0.027851764,1639.5865833759308,0.2999999933,15950,0,0.0494757342,69,81,1716561072.5560584
42,-0.2425690475,0.0,0.0003846598,15.6681046486,0,0.0282464147,1639.5865833759308,0.0,16812,0,0.0500465858,73,81,1716561072.5560584
43,-0.2393153069,0.0010099411,0.0003788351,15.6748139858,0,0.0284854341,1639.5865833759308,0.0,16993,0,0.0498235416,74,81,1716561072.5560584
44,-0.2399644931,0.0,0.0003528345,15.4137489796,0,0.0277391672,1639.5875918865204,2.1899999715,17444,0,0.0492719579,76,132,1716561072.557067
45,-0.2294051291,0.0,0.0003321891,15.6635434628,0,0.0286970961,1639.5875918865204,0.0,18097,0,0.0495421457,79,81,1716561072.557067
46,-0.2278761554,0.0,0.0003523331,15.5866320133,0,0.0282002044,1639.5885906219482,0.8399999812,18980,0,0.0496590793,83,121,1716561072.5580657
47,-0.2339024018,0.0,0.0003580455,15.6133072376,0,0.0283367717,1639.5885906219482,4.7699999176,19237,0,0.0496645606,84,256,1716561072.5580657
48,-0.2273600274,0.0,0.0003985804,15.6060287952,0,0.0283730018,1639.5885906219482,0.0,20360,0,0.0495867848,89,81,1716561072.5580657
49,-0.2227564561,0.0,0.0006509775,15.6010034084,0,0.0283311427,1639.589590549469,0.179999996,21729,0,0.0495979381,95,81,1716561072.5590656
50,-0.2230458678,0.0,0.0005008888,15.6596620083,0,0.0285111988,1639.589590549469,2.309999954,22146,0,0.0497345567,97,130,1716561072.5590656
51,-0.2203846955,0.0,0.0003819411,15.342956543,0,0.0279250467,3638.627357006073,0.0299999993,22758,0,0.0487195969,100,81,1716563071.596832
52,-0.2209438765,0.0,0.0004390779,19.0714476109,0,0.0333929312,3638.627357006073,0.5999999866,23034,0,0.061899066,101,94,1716563071.596832
53,-0.2193275443,0.0,0.0003924353,19.5865049362,0,0.0334882021,3638.628355026245,0.1299999971,23198,0,0.0643655264,102,81,1716563071.59783
54,-0.2165908457,0.0,0.0003339456,19.9936316013,0,0.0334808791,3638.628355026245,0.0,23730,0,0.066402452,104,81,1716563071.59783
55,-0.2172578182,0.0010011196,0.0002911155,20.0538339615,0,0.0337154031,3638.628355026245,0.0,23976,0,0.0664837563,105,81,1716563071.59783
56,-0.2179422447,0.0,0.000582389,19.8836290836,0,0.0333509064,3638.629354953766,2.7799999379,24930,0,0.0659946489,108,200,1716563071.59883
57,-0.2157039029,0.0,0.0003809432,20.0962576866,0,0.0345675969,3638.629354953766,0.0399999991,25443,0,0.0658421314,110,81,1716563071.59883
58,-0.2144621518,0.0,0.0004035282,19.8465249538,0,0.0329915702,3638.629354953766,0.5099999886,25810,0,0.0661733615,112,81,1716563071.59883
59,-0.2209247662,0.0,0.0004415926,20.0726938248,0,0.0341978323,3638.6303560733795,0.0,26883,0,0.066090548,115,81,1716563071.599831
60,-0.2245430639,0.0,0.0005059444,20.1241416931,0,0.0337774897,3638.6303560733795,1.5099999681,27665,0,0.0667631865,118,130,1716563071.599831
61,-0.2332547899,0.0,0.0005091638,19.8389406204,0,0.0331271482,3638.631357908249,0.0299999993,28617,0,0.0659999681,121,81,1716563071.600833
62,-0.2386610287,0.0,0.0005628624,19.9397468567,0,0.0336584127,3638.631357908249,0.2399999946,29338,0,0.065975318,124,96,1716563071.600833
63,-0.2389972842,0.0,0.0008162725,19.957750082,0,0.0339726567,3638.6323590278625,3.4699999299,30122,0,0.0657505012,126,178,1716563071.601834
64,-0.2460935442,0.0,0.0006662922,19.8503684998,0,0.0335675526,3638.6323590278625,0.1999999955,30395,0,0.0656105113,127,81,1716563071.601834
65,-0.2401087472,0.0,0.0008781225,20.0205900669,0,0.034770236,3638.6323590278625,2.0099999551,30619,0,0.0652327049,128,141,1716563071.601834
66,-0.2425585863,0.0,0.0006726638,20.0934143066,0,0.0337024987,3638.6323590278625,0.0699999984,30783,0,0.0667095292,129,81,1716563071.601834
67,-0.2456161803,0.0,0.0007778808,19.8665115833,0,0.0339216971,3638.6333572864532,1.0799999759,31277,0,0.0653358316,130,86,1716563071.6028323
68,-0.2427084041,0.0,0.0007312034,20.025001049,0,0.0334990072,3638.6333572864532,1.7199999634,31554,0,0.0665609455,131,112,1716563071.6028323
69,-0.2480359159,0.0,0.0008296345,20.1306226254,0,0.0338189757,3638.6333572864532,1.4199999776,32571,0,0.0667691314,135,129,1716563071.6028323
70,-0.25751183,0.0,0.0008751223,20.1214737892,0,0.0336937952,3638.6343581676483,0.5899999868,33751,0,0.0668560171,139,81,1716563071.6038332
71,-0.2546986796,0.0,0.0007947138,20.1634693146,0,0.034038738,3638.6343581676483,2.2399999499,34403,0,0.0667085254,141,147,1716563071.6038332
72,-0.2621702172,0.0,0.0007764149,20.1298525333,0,0.0339582705,3638.6353590488434,0.0,34899,0,0.0666384053,143,81,1716563071.604834
73,-0.2540029059,0.0,0.0008083888,19.8313083649,0,0.0333561683,3638.6353590488434,0.0,35433,0,0.0657478487,145,81,1716563071.604834
74,-0.2561576597,0.0,0.0014041881,20.1089789867,0,0.034078275,3638.6353590488434,0.2899999935,35791,0,0.0663905096,146,81,1716563071.604834
75,-0.2539263302,0.0,0.0007760464,20.2000539303,0,0.0338992345,3638.6363592147827,0.4199999906,36299,0,0.0670259762,148,81,1716563071.6058342
76,-0.258328364,0.0,0.000850092,20.1199691296,0,0.0338681829,3638.6363592147827,0.4599999897,36595,0,0.0666516757,149,81,1716563071.6058342
77,-0.2522769042,0.0,0.0007204118,19.9440329075,0,0.0338245547,3638.6363592147827,0.4599999897,37172,0,0.065830586,151,111,1716563071.6058342
78,-0.2513521852,0.0,0.000733616,19.8686976433,0,0.033568846,3638.6363592147827,1.1799999736,37451,0,0.0657020903,152,114,1716563071.6058342
79,-0.2503261861,0.0,0.0008942049,20.2270781994,0,0.0344578362,3638.6373579502106,0.0,38225,0,0.0666225135,155,81,1716563071.606833
80,-0.2489404676,0.0,0.0007755281,20.2075386047,0,0.034636327,3638.6373579502106,2.5899999533,38585,0,0.0663413095,156,147,1716563071.606833
81,-0.2471833699,0.0,0.0008316262,20.1848855019,0,0.0333355749,3638.6373579502106,1.3599999696,39426,0,0.0675338185,159,88,1716563071.606833
82,-0.2400282228,0.0,0.0009575786,20.1286406517,0,0.0334919763,3638.638358592987,0.0,40797,0,0.067063601,164,81,1716563071.6078336
83,-0.2366548856,0.0,0.0008612756,20.0391559601,0,0.0338635647,3638.638358592987,0.0199999996,41043,0,0.0662521589,165,81,1716563071.6078336
84,-0.2318971982,0.0,0.001302535,19.9127466679,0,0.0334098327,3638.6393580436707,0.0,41360,0,0.066086334,166,81,1716563071.608833
85,-0.2328690047,0.0,0.0017381418,20.185883522,0,0.0336080074,3638.6393580436707,0.0199999996,41606,0,0.0672413874,167,81,1716563071.608833
86,-0.233051192,0.0,0.0008211059,19.9828810692,0,0.0337785983,3638.6403608322144,0.0,41852,0,0.0660732222,168,81,1716563071.6098359
87,-0.2288517198,0.0,0.0008181433,20.0688638687,0,0.0334840095,3638.6403608322144,1.0499999765,42120,0,0.0668002748,169,108,1716563071.6098359
88,-0.2325731671,0.0,0.0009632349,20.2342150211,0,0.0353814971,3638.6423585414886,0.0999999978,43366,0,0.0657295179,173,81,1716563071.6118336
89,-0.2237247486,0.0,0.0008717463,20.0829823017,0,0.0340893281,3638.6443672180176,0.4499999899,44528,0,0.0662555575,177,118,1716563071.6138422
90,-0.2243141919,0.0,0.0009221354,20.0222713947,0,0.0338409793,3638.6443672180176,2.1899999697,44815,0,0.0662180662,178,122,1716563071.6138422
91,-0.220885192,0.0,0.0009691893,19.9661958218,0,0.0339426887,3638.645366668701,0.0499999989,45302,0,0.0658182311,180,81,1716563071.6148417
92,-0.2223418835,0.0,0.0010392481,20.0867033005,0,0.0341058385,3638.645366668701,0.0199999996,45580,0,0.0662751007,181,81,1716563071.6148417
93,-0.2155279445,0.0,0.0017271971,20.0545170307,0,0.0340915596,3638.6463675498962,0.0,46751,0,0.0661159837,185,81,1716563071.6158426
94,-0.2171231553,0.0,0.0011043858,20.1019861698,0,0.0338500714,3638.6463675498962,0.0,46997,0,0.0665972555,186,81,1716563071.6158426
95,-0.2162540634,0.0,0.0009821651,19.8114233017,0,0.0338150263,3638.6463675498962,1.78999996,47267,0,0.0651645243,187,187,1716563071.6158426
96,-0.2102380794,0.0,0.0012568701,20.2521715164,0,0.0339135826,3638.6473667621613,1.22999998,48114,0,0.0672946978,190,96,1716563071.6168418
97,-0.2160325211,0.0,0.0010609341,20.0762960911,0,0.0335396993,3638.6473667621613,0.9699999783,48624,0,0.0667916703,192,123,1716563071.6168418
98,-0.2088899902,0.0,0.001194817,20.1664867401,0,0.034305985,3638.6473667621613,2.7799999379,48965,0,0.0664664662,193,258,1716563071.6168418
99,-0.2085117835,0.0,0.0010968719,19.7733242512,0,0.0334383357,3638.648366212845,2.059999954,49875,0,0.0653582156,196,173,1716563071.6178412
100,-0.2076796838,0.0,0.0010612204,19.9602057934,0,0.0334149444,5656.391992807388,0.2299999949,50944,0,0.0663360512,200,81,1716565089.3614678
101,-0.2025673057,0.0,0.0010055966,19.7165327072,0,0.0333445704,5656.391992807388,0.1499999966,51196,0,0.06516801,201,87,1716565089.3614678
102,-0.201421026,0.0,0.0011637183,20.1214735508,0,0.0342822707,5656.393500089645,0.0,51524,0,0.066272496,202,81,1716565089.3629751
103,-0.1953410276,0.0,0.0011221376,20.5162744522,0,0.0357712615,5656.394509077072,0.0,52854,0,0.0667475283,207,81,1716565089.363984
104,-0.1943411355,0.0,0.0011830428,19.9909834862,0,0.0336932468,5656.394509077072,1.0899999756,53419,0,0.0661940718,209,148,1716565089.363984
105,-0.1973214654,0.0,0.0048314983,20.236187458,0,0.0341237009,5656.394509077072,0.0,53747,0,0.0669726837,210,81,1716565089.363984
106,-0.1964501753,0.0,0.0030586879,19.8423550129,0,0.0335717571,5656.394509077072,0.0199999996,53993,0,0.0655650055,211,81,1716565089.363984
107,-0.1961941231,0.0,0.001734617,20.3819584846,0,0.0352731323,5656.394509077072,1.6999999657,54231,0,0.0665591264,212,155,1716565089.363984
108,-0.1981064567,0.0,0.0011532116,19.9774138927,0,0.0337852216,5656.395508766174,0.1099999975,55169,0,0.0660168326,215,81,1716565089.3649838
109,-0.196469905,0.0,0.0010479147,20.0334327221,0,0.0339199984,5656.395508766174,0.269999994,55350,0,0.0661845791,216,98,1716565089.3649838
110,-0.19653133,0.0,0.0011203403,20.1757609844,0,0.0342248976,5656.395508766174,0.0,55744,0,0.066560148,217,81,1716565089.3649838
111,-0.1962646854,0.0,0.0011996712,20.0985929966,0,0.0339796722,5656.396508693695,1.6599999629,56256,0,0.0664382625,219,119,1716565089.3659837
112,-0.195785615,0.0,0.0017351802,20.115478754,0,0.0333691216,5656.39688873291,0.0,56843,0,0.0671438611,221,81,1716565089.3663638
113,-0.1939062238,0.0,0.0013006868,20.0458931923,0,0.0337082887,5656.397508621216,0.3699999917,57322,0,0.0664562345,223,81,1716565089.3669837
114,-0.1925505961,0.0,0.0016200612,20.1830496788,0,0.0340162098,5656.397508621216,0.0,58508,0,0.0668288219,227,81,1716565089.3669837
115,-0.1888549844,0.0,0.0026447328,20.1572327614,0,0.0336251521,5656.397508621216,0.8299999814,58793,0,0.0670933342,228,120,1716565089.3669837
116,-0.1877228967,0.0,0.0016117053,20.0474498272,0,0.0344519699,5656.398507595062,3.5199999623,59634,0,0.0657152617,231,166,1716565089.3679826
117,-0.1866571767,0.0,0.0022118237,20.232405901,0,0.0351669669,5656.398507595062,0.0,60428,0,0.0659400547,234,81,1716565089.3679826
118,-0.1794445948,0.0,0.0017504556,20.4587206841,0,0.0361597848,5656.399508714676,0.6299999859,60676,0,0.0660862565,235,81,1716565089.3689837
119,-0.1833487033,0.0,0.0020989531,20.234754324,0,0.0341764903,5656.399508714676,0.0,60978,0,0.0669222784,236,81,1716565089.3689837
120,-0.1813571755,0.0,0.0018094641,20.1584939957,0,0.0340771163,5656.399508714676,0.0,61224,0,0.0666553414,237,81,1716565089.3689837
121,-0.1791237739,0.0,0.0017056665,20.0193145275,0,0.0342963827,5656.399508714676,1.2399999723,62152,0,0.0657401502,240,148,1716565089.3689837
122,-0.1758420903,0.0,0.0017251947,20.0750434399,0,0.0339873815,5656.400508880615,0.0399999991,62398,0,0.0663253212,241,81,1716565089.369984
123,-0.1763138153,0.0,0.0018767997,19.9292824268,0,0.034004488,5656.400508880615,0.1299999971,63032,0,0.0655918896,243,81,1716565089.369984
124,-0.1765002565,0.0,0.0020624987,20.1922616959,0,0.0344788504,5656.400508880615,1.9199999757,63720,0,0.0664171708,246,94,1716565089.369984
125,-0.1752374925,0.0,0.0021369591,20.3700475693,0,0.0343332934,5656.401509046555,3.9299999755,64168,0,0.0674494135,247,148,1716565089.370984
126,-0.1730396146,0.0,0.002068401,20.0612831116,0,0.0340735209,5656.401509046555,0.0,64448,0,0.0661728346,248,81,1716565089.370984
127,-0.1726894425,0.0,0.0024709024,20.0492582321,0,0.0344077408,5656.401509046555,0.3699999917,65358,0,0.065731926,251,107,1716565089.370984
128,-0.1729467127,0.0,0.0023593653,20.2866566181,0,0.0338712692,5656.401509046555,1.4799999669,65626,0,0.0674894059,252,184,1716565089.370984
129,-0.1709612117,0.0,0.0023629554,20.2501461506,0,0.0343063223,5656.40250825882,1.4399999678,66801,0,0.0668850756,256,132,1716565089.3719833
130,-0.1773843745,0.0,0.0030745612,20.0437176228,0,0.03490062,5656.4035086631775,1.649999965,67451,0,0.0652679896,258,126,1716565089.3729837
131,-0.1670835139,0.0,0.0026954895,20.2501401901,0,0.0353151393,5656.404015541077,1.0499999765,68266,0,0.0658834112,261,164,1716565089.3734906
132,-0.1690699145,0.0,0.0025604382,20.2613222599,0,0.0359123015,5656.404015541077,0.3799999915,68598,0,0.0653392744,262,81,1716565089.3734906
133,-0.1636410127,0.0,0.0040641182,20.1112940311,0,0.0345819199,5656.404015541077,0.0,69505,0,0.0658945215,265,81,1716565089.3734906
134,-0.1607624049,0.0,0.0034246835,19.9024572372,0,0.0337494731,5656.405027627945,0.0999999978,70355,0,0.0657005322,268,81,1716565089.3745027
135,-0.1560362298,0.0,0.0029737354,20.2123391628,0,0.0345925891,5656.405027627945,0.2299999949,70925,0,0.066389066,270,81,1716565089.3745027
136,-0.14214434,0.0,0.0039925133,20.3928239346,0,0.0348904812,5656.406025886536,0.4499999899,71458,0,0.0670160019,272,81,1716565089.375501
137,-0.1471584891,0.0,0.003366592,20.1316311359,0,0.0340253448,5656.406025886536,0.0,71704,0,0.0665827715,273,81,1716565089.375501
138,-0.1453060203,0.0,0.0031280759,20.2185773849,0,0.0337480855,5656.406025886536,0.4099999908,72293,0,0.0672797668,275,81,1716565089.375501
139,-0.141276563,0.0,0.0046786609,20.1161518097,0,0.0349726391,5656.406025886536,0.9199999794,72876,0,0.0655355811,277,148,1716565089.375501
140,-0.1312870104,0.0,0.0051978343,20.3390033245,0,0.0346567237,5656.407024145126,0.2799999937,74012,0,0.066968286,281,81,1716565089.3764992
141,-0.1420795915,0.0,0.0092575877,20.2863180637,0,0.0351602638,5656.408024787903,2.4199999664,75482,0,0.0662063146,286,166,1716565089.3774998
142,-0.1404575769,0.0,0.0074230551,20.4299993515,0,0.0357526839,5656.409024953842,0.0599999987,76090,0,0.0663366556,288,88,1716565089.3785
143,-0.140326875,0.0,0.0061629311,20.2805044651,0,0.0358212912,5656.409024953842,3.3899999242,76412,0,0.0655036473,289,239,1716565089.3785
144,-0.1330894062,0.0,0.0063794687,20.2920923233,0,0.0351345325,5656.409024953842,0.0,76658,0,0.0662533593,290,81,1716565089.3785
145,-0.1411122263,0.0,0.0087387461,20.1575086117,0,0.0347010016,5656.409024953842,0.3399999924,77230,0,0.0660064769,292,86,1716565089.3785
146,-0.1457263848,0.0,0.0101436772,20.1174340248,0,0.0345085669,5656.409024953842,0.0,77476,0,0.0659935439,293,81,1716565089.3785
147,-0.1377734214,0.0,0.0106855643,20.1061339378,0,0.0347545612,5656.4100251197815,0.7899999823,78045,0,0.065707432,295,89,1716565089.3795002
148,-0.1436136387,0.0,0.0108637209,20.2268950939,0,0.0342311728,5656.4100251197815,0.0,78326,0,0.0668306851,296,81,1716565089.3795002
149,-0.1315541201,0.0,0.0139093138,20.197302103,0,0.0343575382,5656.4100251197815,0.0599999987,78582,0,0.0665622163,297,83,1716565089.3795002
150,-0.1322866356,0.0,0.0149033125,20.0964000225,0,0.0339666772,5656.411037683487,0.2299999949,79149,0,0.0664652884,299,81,1716565089.3805127
151,-0.1328829757,0.0,0.0138294633,20.056609869,0,0.0342447484,7684.120327472687,2.0499999635,80013,0,0.0659682429,302,187,1716567117.0898025
152,-0.1331724401,0.0,0.0143060863,20.1116323471,0,0.0339123166,7684.12132692337,0.0299999993,80390,0,0.0665482175,303,81,1716567117.090802
153,-0.1179872674,0.0,0.0277641931,20.3421084881,0,0.0347840917,7684.122329711914,3.0099999383,83244,0,0.0668588626,313,162,1716567117.0918047
154,-0.1220666289,0.0,0.022498127,20.1546633244,0,0.034256947,7684.123327970505,4.2699999474,83475,0,0.0664563584,314,145,1716567117.092803
155,-0.1180234367,0.0,0.0304415235,20.1405425072,0,0.0346287131,7684.123327970505,2.1899999548,84181,0,0.0660039532,316,132,1716567117.092803
156,-0.1196679452,0.0,0.0367800729,20.4773344994,0,0.0348036027,7684.123327970505,1.3499999698,84427,0,0.0675080073,317,81,1716567117.092803
157,-0.1065176708,0.0,0.0339201921,20.0303368568,0,0.0338060749,7684.123327970505,7.4599998966,84754,0,0.066267997,318,326,1716567117.092803
158,-0.1123833613,0.0,0.0323361224,20.371319294,0,0.0350393057,7684.123327970505,0.269999994,85081,0,0.0667422497,319,81,1716567117.092803
159,-0.1084535142,0.0,0.0335743205,20.5182678699,0,0.036711967,7684.124327421188,0.4199999906,85400,0,0.0657878637,320,81,1716567117.0938025
160,-0.1041172542,0.0,0.0355250796,20.569466114,0,0.0359537363,7684.124327421188,4.5199999735,85683,0,0.0668385839,321,148,1716567117.0938025
161,-0.1126943833,0.0,0.0466066771,20.1948339939,0,0.034852047,7684.124327421188,0.4799999893,86010,0,0.0660420895,322,125,1716567117.0938025
162,-0.0991359578,0.0,0.0458691989,20.1522386074,0,0.0345726347,7684.124327421188,3.2799999546,86579,0,0.0661059821,324,113,1716567117.0938025
163,-0.1079282032,0.0,0.0378073573,20.0913989544,0,0.034519217,7684.124327421188,0.0199999996,87142,0,0.0658777153,326,81,1716567117.0938025
164,-0.101285716,0.0,0.0590018148,20.4310898781,0,0.0352680075,7684.124327421188,0.0,87690,0,0.0668104959,328,81,1716567117.0938025
165,-0.0698314803,0.0,0.0738109268,20.292858839,0,0.0343045819,7684.125834465027,0.489999989,89635,0,0.0670971155,335,84,1716567117.0953095
166,-0.0709895547,0.0,0.0886524884,20.2879712582,0,0.0347884452,7684.126843214035,0.0,89926,0,0.0665713584,336,81,1716567117.0963182
167,-0.0730984695,0.0,0.1173251252,20.306702137,0,0.0348378646,7684.126843214035,0.8199999817,90201,0,0.0666080236,337,192,1716567117.0963182
168,-0.0655767865,0.0,0.1082802527,20.3394501209,0,0.0352460849,7684.126843214035,2.559999967,90503,0,0.0663860953,338,137,1716567117.0963182
169,-0.0398045663,0.0,0.0843731386,20.2622289658,0,0.0346418405,7684.126843214035,0.2399999946,90775,0,0.0666243148,339,107,1716567117.0963182
170,-0.0607847869,0.0,0.0610454434,20.3804321289,0,0.0354952896,7684.126843214035,2.5799999461,91137,0,0.0663368416,340,199,1716567117.0963182
171,-0.0429045717,0.0,0.1337215173,20.2758922577,0,0.0345152867,7684.126843214035,7.479999952,91601,0,0.0667941666,342,211,1716567117.0963182
172,-0.0366884937,0.0,0.1157033704,20.1962840557,0,0.0353097904,7684.1278421878815,3.4299999401,92083,0,0.0656116354,343,132,1716567117.0973172
173,-0.0525294197,0.0,0.1075219355,20.2440752983,0,0.0341900599,7684.1278421878815,0.2299999949,92364,0,0.0669503367,344,91,1716567117.0973172
174,-0.0554550722,0.0,0.1058293609,20.0790138245,0,0.0346631777,7684.1278421878815,1.7599999737,92633,0,0.0656591761,345,91,1716567117.0973172
175,-0.0260207457,0.0,0.1681519412,20.2908022404,0,0.0351229382,7684.128274202347,0.0699999984,93168,0,0.0662482202,347,81,1716567117.0977492
176,6.83989e-05,0.0,0.2116701582,20.3851778507,0,0.0350457311,7684.128274202347,2.3799999543,93468,0,0.0668251348,348,142,1716567117.0977492
177,-0.018492501,0.0,0.1019183156,20.1916906834,0,0.0343523955,7684.128274202347,2.8699999545,94101,0,0.0665334237,350,166,1716567117.0977492
178,0.0083450635,0.0,0.1499974096,20.021876812,0,0.0346353364,7684.128847360611,0.9999999776,94345,0,0.0654078352,351,146,1716567117.0983224
179,0.0381262126,0.0,0.1792744454,20.3504898548,0,0.0352369726,7684.128847360611,0.0699999984,95202,0,0.0664453948,354,100,1716567117.0983224
180,0.0608244482,0.0,0.1939757444,20.0768835545,0,0.03521263,7684.129844665527,0.0,96040,0,0.0651101351,357,81,1716567117.0993197
181,0.0695418704,0.0,0.2088804377,20.069756031,0,0.0349377143,7684.129844665527,0.0,96833,0,0.0653410411,360,81,1716567117.0993197
