,training_step_duration,kl_divergence,loss_critc,episode_length_train,_runtime,return_test,episode_length_test,round_time,_step,_timestamp,idle_time,memory_len,sampling_duration,return_train,loss_actor
22,0.3103508127,-0.0029482049,0.0066977459,204,6349.460901021957,0,81,64.7266795635,39,1716399732.365757,0,32874,0.0132275069,1.6299999636,0.0166568003
23,0.3007273757,-0.0005774972,0.0067722585,228,6349.460901021957,0,81,62.7797367573,40,1716399732.365757,0,33714,0.0131124711,3.3499999251,0.0153233319
24,0.3002002847,0.0001114213,0.0075465159,265,6349.460901021957,0,81,62.6612963676,42,1716399732.365757,0,35397,0.0130410218,3.0299999323,0.0186654978
25,0.3038346303,0.0038640993,0.0071717864,103,6349.460901021957,0,81,63.448874712,43,1716399732.365757,0,36326,0.0133451867,0.3799999915,0.0163996406
26,0.3010237348,0.0042097701,0.0069887812,82,6349.46190071106,0,81,62.8628876209,45,1716399732.3667567,0,37779,0.0132281852,0.4699999895,0.0225823398
27,0.2954514205,0.0009316368,0.0074271968,81,6349.46190071106,0,81,61.6928229332,47,1716399732.3667567,0,39808,0.0129322517,0.0,0.0163056754
28,0.3084442329,0.0016493212,0.0076531064,81,6349.46190071106,0,81,64.5193369389,49,1716399732.3667567,0,41350,0.0140772903,0.0,0.020340386
29,0.3042511308,-0.0006403705,0.0076544291,81,6349.46190071106,0,81,63.6417384148,52,1716399732.3667567,0,44039,0.0138900137,0.0,0.0161222985
30,0.2974532104,6.33222e-05,0.0070039796,131,6349.46190071106,0,81,62.1826713085,53,1716399732.3667567,0,44846,0.0134050262,0.6799999848,0.0237616008
31,0.301366117,-0.0007460314,0.0074761936,116,6349.463655948639,0,81,63.0330343246,57,1716399732.368512,0,48391,0.0137314677,1.699999962,0.0181596542
32,0.2953202856,0.000744246,0.0073746716,112,6349.4644157886505,0,81,61.7748937607,61,1716399732.3692718,0,51957,0.0135015643,0.4399999902,0.0340928309
33,0.292274344,-0.0016890225,0.0079123073,81,6349.4644157886505,0,81,61.1566436291,62,1716399732.3692718,0,52784,0.0134330666,0.1399999969,0.0176209686
34,0.2979926896,0.001367037,0.0073474222,81,6349.4644157886505,0,81,62.3189020157,63,1716399732.3692718,0,53625,0.0135367107,0.0499999989,0.016210728
35,0.2911201417,-0.0017833125,0.0081014148,253,6349.4644157886505,0,81,60.945309639,64,1716399732.3692718,0,54430,0.013556416,2.8299999367,0.0225647472
36,0.2939904654,-0.0007141721,0.0073921495,93,6349.465414762497,0,81,61.5175185204,66,1716399732.3702707,0,56063,0.0135414493,0.269999994,0.0321333875
37,0.2997476614,0.0003901375,0.0074987506,81,6349.465414762497,0,81,62.7133042812,67,1716399732.3702707,0,56906,0.0137561834,0.0,0.0302638616
38,0.292469877,0.0030223432,0.0076861684,81,6349.465414762497,0,81,61.178581953,68,1716399732.3702707,0,57764,0.0133627474,0.0,0.017307955
39,0.2952794564,-0.0021282206,0.0080343251,81,6349.466415166855,0,81,61.8156523705,71,1716399732.3712711,0,60237,0.0137243903,0.0299999993,0.0225288947
40,0.3246566093,0.0006669055,0.0084552598,81,6349.466921567917,0,81,68.1139585972,74,1716399732.3717775,0,62610,0.0158150518,0.1299999971,0.0258024399
41,0.2905147541,-0.0021797253,0.0075926122,81,6349.466921567917,0,81,60.7880809307,79,1716399732.3717775,0,66999,0.0133614969,0.0099999998,0.0240862739
42,0.2944218051,-0.0021244632,0.0079895875,242,6349.467928409576,0,81,61.5802557468,80,1716399732.3727844,0,67741,0.0134313023,2.1499999519,0.019239876
43,0.2933707595,0.0017754954,0.0079121069,81,6349.467928409576,0,81,61.5214254856,84,1716399732.3727844,0,71158,0.0141410434,0.0,0.0167605189
44,0.29165941,0.0024188779,0.0078952901,81,6349.468930006027,0,81,61.0873606205,85,1716399732.373786,0,71995,0.0137122917,0.0,0.0172891054
45,0.2916784358,-0.0015056816,0.0076169082,138,6349.468930006027,0,81,61.0180196762,87,1716399732.373786,0,73719,0.0133365405,0.2599999942,0.0459653895
46,0.2895797038,-0.0038760579,0.0079324474,89,6349.469928741455,0,81,60.6839590073,90,1716399732.3747847,0,76219,0.0137843025,0.4199999906,0.0256044947
47,0.2902546036,0.0010008414,0.0078289259,89,6349.469928741455,0,81,60.7772653103,91,1716399732.3747847,0,77125,0.0135653377,0.8099999819,0.0266446501
48,0.3021328557,-0.0026456464,0.0076684705,143,6349.4709277153015,0,81,63.2479758263,95,1716399732.3757837,0,80455,0.0140439391,0.2299999949,0.0225137939
49,0.2924916935,0.002799656,0.0086630832,89,6349.4709277153015,0,81,61.2974359989,96,1716399732.3757837,0,81264,0.0139475834,0.269999994,0.0204136817
50,0.3019923353,-0.001545931,0.0083382567,96,6349.4709277153015,0,81,63.2162060738,97,1716399732.3757837,0,82118,0.0140361285,0.0499999989,0.0197142301
51,0.2984186006,-0.0008385565,0.0082088492,81,6349.4709277153015,0,81,62.5195658207,98,1716399732.3757837,0,83011,0.0141291022,0.0,0.01897457
52,0.2980588078,-0.0024322207,0.0081831832,151,12580.613574504852,0,81,62.4484214783,100,1716405963.5184305,0,84607,0.0141128933,0.8799999803,0.0266782702
53,0.2989965498,0.0014100494,0.0076646408,135,12580.613574504852,0,81,62.5844168663,101,1716405963.5184305,0,85393,0.0138629818,0.7899999823,0.0175482997
54,0.299492054,0.0007980899,0.0081296507,81,12580.61450266838,0,81,62.697930336,102,1716405963.5193586,0,86475,0.0139373684,0.0199999996,0.0229973545
55,0.299551872,-0.0013912228,0.0080683811,81,12580.61450266838,0,81,62.706035614,104,1716405963.5193586,0,88099,0.0139129794,0.4599999897,0.0215386286
56,0.2979570186,-0.000180041,0.0076828647,110,12580.61450266838,0,81,62.4255366325,105,1716405963.5193586,0,88884,0.0141049433,0.2299999949,0.0201825231
57,0.299504056,-0.0035999398,0.007460258,87,12580.61550283432,0,81,62.6899569035,106,1716405963.5203588,0,89755,0.0138849747,0.1999999955,0.0199264587
58,0.2969548237,0.0009655196,0.0078489435,140,12580.61550283432,0,81,62.1374795437,109,1716405963.5203588,0,92190,0.013680011,0.7399999835,0.0221149177
59,0.2996160936,-0.001878542,0.0076259782,81,12580.61650967598,0,81,62.759052515,114,1716405963.5213656,0,96348,0.0141010821,0.0099999998,0.0196195857
60,0.3003808737,-0.0045273004,0.007984446,176,12580.61650967598,0,81,62.9167332649,115,1716405963.5213656,0,97088,0.0141551208,0.9599999785,0.0191438011
61,0.2984462607,-0.0009607848,0.007860174,81,12580.61650967598,0,81,62.5214707851,116,1716405963.5213656,0,97830,0.0140884328,0.0199999996,0.0205564951
62,0.2979457724,0.00144009,0.0079825825,199,12580.617509365082,0,81,62.4387173653,118,1716405963.5223653,0,99652,0.0141752326,1.519999966,0.0193611474
63,0.2992767763,-0.0021230661,0.0078519623,81,12580.617509365082,0,81,62.7140381336,119,1716405963.5223653,0,100587,0.0142483699,0.0399999991,0.0193410299
64,0.3000228202,0.0023520525,0.007986524,288,12580.617509365082,0,81,62.8602416515,121,1716405963.5223653,0,102449,0.0142150784,1.7599999607,0.0215966065
65,0.2997746992,0.0013097618,0.0074672714,138,12580.618510723114,0,81,62.7877135277,123,1716405963.5233667,0,104163,0.0141137886,0.8099999819,0.0255585432
66,0.2978706253,0.0011483529,0.0080270726,174,12580.618510723114,0,81,62.3722896576,124,1716405963.5233667,0,105045,0.0139162385,2.059999954,0.0167503099
67,0.3024320769,0.001328741,0.0079660947,81,12580.618510723114,0,81,63.5944805145,127,1716405963.5233667,0,107542,0.015475204,0.0,0.0159263424
68,0.2965016103,0.0018497619,0.0077963323,81,12580.619508743286,0,81,62.115544796,130,1716405963.5243647,0,109985,0.0140235806,0.4699999895,0.0153601836
69,0.2960114217,-0.0004089952,0.0075478279,173,12580.620509386063,0,81,62.0692777634,133,1716405963.5253654,0,112482,0.0142657876,1.5899999645,0.0181143122
70,0.2913360727,0.0041294372,0.0082076201,109,12580.620509386063,0,81,61.1246490479,135,1716405963.5253654,0,114066,0.01423455,0.4399999902,0.0133433222
71,0.2927808309,-0.0013155237,0.0069815158,94,12580.620509386063,0,81,61.4805488586,136,1716405963.5253654,0,114836,0.0145398915,0.089999998,0.0219648265
72,0.2909436011,-0.0008157727,0.0077794677,81,12580.620509386063,0,81,61.0187833309,138,1716405963.5253654,0,116536,0.0140796697,0.0,0.0233954837
73,0.2917635262,-0.0039988565,0.007806444,248,12580.62150979042,0,81,61.1867516041,144,1716405963.5263658,0,121564,0.0140858221,1.1699999738,0.0192183474
74,0.2918928814,0.001359144,0.0081058571,267,12580.622508049011,0,81,61.1912722588,146,1716405963.527364,0,123305,0.0140119302,2.4399999455,0.014970674
75,0.2973742497,-0.0005948193,0.0072794876,81,12580.622508049011,0,81,62.3291175365,147,1716405963.527364,0,123998,0.0142263436,0.0,0.0176746224
76,0.2931843579,0.0014325701,0.0074401701,81,12580.622508049011,0,81,61.4497823715,148,1716405963.527364,0,124806,0.01401443,0.1299999971,0.015587845
77,0.2924893999,0.003839035,0.0074371895,132,12580.622508049011,0,81,61.3358764648,149,1716405963.527364,0,125609,0.0141222012,0.2399999946,0.0215477894
78,0.2946491587,0.0042026932,0.0076102514,157,12580.623509168625,0,81,61.80514431,151,1716405963.5283651,0,127328,0.0143309176,0.9699999783,0.0260061638
79,0.2940587032,0.0004478684,0.0069277317,81,12580.623509168625,0,81,61.6249058247,152,1716405963.5283651,0,128078,0.0140107727,0.6399999857,0.021169489
80,0.2979656184,-0.0006240602,0.0070214491,94,12580.62401509285,0,81,62.4803712368,154,1716405963.528871,0,129904,0.0143780935,0.2499999944,0.018921361
81,0.2935586178,-0.0009748901,0.0077965153,81,12580.62401509285,0,81,61.5222184658,156,1716405963.528871,0,131368,0.0139771259,0.0299999993,0.0202396319
82,0.2934466422,0.0023798499,0.0081348673,136,12580.625022649765,0,81,61.5763716698,159,1716405963.5298786,0,133993,0.0143696225,0.7999999821,0.0213922369
83,0.2931401181,-0.0032717152,0.0071622574,178,12580.625022649765,0,81,61.4558491707,161,1716405963.5298786,0,135768,0.0140802681,0.9299999792,0.0188152404
84,0.2939192867,-0.0017879412,0.0072449599,146,12580.625022649765,0,81,61.5770087242,164,1716405963.5298786,0,138067,0.0138956785,0.8099999819,0.0164716749
85,0.302677238,0.0010597085,0.008324937,90,12580.62602853775,0,81,63.5215916634,166,1716405963.5308845,0,139889,0.0148577762,0.0999999978,0.0173407035
86,0.312246269,0.0028507786,0.0071939483,158,12580.62602853775,0,81,65.4320104122,167,1716405963.5308845,0,140551,0.0148433161,0.6999999844,0.0405050319
87,0.3033966172,0.0003975602,0.0072040348,123,12580.62602853775,0,81,63.7348561287,168,1716405963.5308845,0,141631,0.015206244,0.4299999904,0.0258490894
88,0.2942913342,0.0005963385,0.007522374,118,12580.62602853775,0,81,61.740878582,169,1716405963.5308845,0,142516,0.0143153059,0.2099999953,0.0218244715
89,0.3142718184,0.0004330188,0.0077090522,81,12580.627028226852,0,81,65.8903875351,172,1716405963.5318842,0,145211,0.0150972939,0.0,0.0225374286
90,0.2931038618,-0.002285242,0.0076435413,81,12580.627028226852,0,81,61.6133961678,174,1716405963.5318842,0,146818,0.0148984098,0.0499999989,0.0238304252
91,0.2925907683,0.0007357771,0.0075411522,93,12580.627028226852,0,81,61.5491769314,175,1716405963.5318842,0,147695,0.0150596893,0.3499999922,0.0207210885
92,0.2936619413,0.0001500423,0.0082312318,81,12580.627028226852,0,81,61.7369554043,176,1716405963.5318842,0,148443,0.0149416339,0.1699999962,0.0185966929
93,0.2926246309,-0.0017361462,0.0074860004,81,12580.62802863121,0,81,61.6157503128,177,1716405963.5328846,0,149307,0.0153854847,0.089999998,0.0203975485
94,0.292204293,-0.0010175252,0.0077657391,103,12580.62802863121,0,81,61.3792703152,179,1716405963.5328846,0,151130,0.0146244729,0.7199999839,0.0185692676
95,0.291729399,0.000131066,0.0074189313,97,12580.62902879715,0,81,61.194504261,182,1716405963.5338848,0,153744,0.014190501,0.1199999973,0.0201249021
96,0.2945476079,0.0007156602,0.0076288584,254,12580.62902879715,0,81,61.7691423893,184,1716405963.5338848,0,155451,0.0142305493,1.8099999595,0.0204438971
97,0.291771071,-0.0030607123,0.0082644765,81,12580.62902879715,0,81,61.1770882607,186,1716405963.5338848,0,157004,0.0140438664,0.089999998,0.0178918769
98,0.3086179399,0.0004020958,0.0080488198,128,12580.63002872467,0,81,64.8524668217,189,1716405963.5348847,0,159497,0.015574218,0.9899999779,0.0180871194
99,0.3077284956,0.0002930708,0.0073761769,81,12580.63002872467,0,81,64.5759196281,192,1716405963.5348847,0,161996,0.015087949,0.0,0.0301918267
100,0.3100953102,-0.0006949251,0.0081326133,173,12580.63002872467,0,81,65.0356659889,194,1716405963.5348847,0,163653,0.0150210249,0.489999989,0.0178372215
101,0.28836326,0.0002850181,0.0080065345,86,12580.631029605865,0,81,60.5499417782,196,1716405963.5358856,0,165693,0.0143105257,0.2599999942,0.0187356143
102,0.2878565466,-0.0008683647,0.0078882673,81,18910.50847005844,0,81,60.3973081112,201,1716412293.413326,0,169979,0.0140676939,0.2299999949,0.0201621151
103,0.2918038356,-0.0011333876,0.007119634,129,18910.50847005844,0,81,61.2344927788,202,1716412293.413326,0,170929,0.0143218136,0.3499999922,0.0180143586
104,0.2885198295,-0.0028325629,0.007761325,101,18910.50847005844,0,81,60.5554635525,203,1716412293.413326,0,171552,0.0141978419,0.3899999913,0.0192876058
105,0.2902143395,-6.75265e-05,0.0078173839,105,18910.50847005844,0,81,60.8915112019,207,1716412293.413326,0,174914,0.0141829312,0.1999999955,0.0180660696
106,0.2902601302,-0.0006718084,0.0077463424,95,18910.50946688652,0,81,60.9516789913,208,1716412293.4143229,0,175687,0.0144348729,0.3399999924,0.0179672485
107,0.2919696522,0.0021645704,0.0073801969,85,18910.50946688652,0,81,61.2667870522,209,1716412293.4143229,0,176589,0.014303962,0.1999999955,0.0178345703
108,0.2906564271,0.0005409744,0.007614842,97,18910.50946688652,0,81,60.9902210236,211,1716412293.4143229,0,178108,0.0142391694,0.3399999924,0.0223449256
109,0.2913472342,0.0019594306,0.0077120604,90,18910.50946688652,0,81,61.2267313004,212,1716412293.4143229,0,178857,0.0147385287,0.1199999973,0.0194092366
110,0.3001725364,-0.0008483707,0.008098265,81,18910.50946688652,0,81,63.1440610886,214,1716412293.4143229,0,180523,0.0154876506,0.0,0.0195716283
111,0.3000145733,-0.0001501891,0.0075235771,118,18910.50946688652,0,81,63.092792511,215,1716412293.4143229,0,181309,0.0153917873,1.1599999741,0.0238984098
112,0.3032015932,0.0010263439,0.0079854369,81,18910.51046681404,0,81,63.7141640186,216,1716412293.4153228,0,182184,0.0152709866,0.3199999928,0.0167405013
113,0.3025246012,-0.0038072731,0.0082641801,81,18910.51046681404,0,81,63.5406610966,217,1716412293.4153228,0,182985,0.015103097,0.0399999991,0.0165227023
114,0.2988086462,-0.0032152699,0.0077452622,173,18910.51046681404,0,81,62.7543232441,218,1716412293.4153228,0,183911,0.0148910546,1.1699999738,0.0209422337
115,0.3000312674,0.0005413643,0.0074896036,90,18910.51046681404,0,81,63.0129797459,220,1716412293.4153228,0,185372,0.0149388146,0.0799999982,0.0206963095
116,0.3000944209,-0.0029166951,0.0075521094,178,18910.51046681404,0,81,63.0176544189,221,1716412293.4153228,0,186497,0.0149301207,1.029999977,0.015055932
117,0.299839803,0.0005328673,0.0078366061,170,18910.51046681404,0,81,62.9792141914,222,1716412293.4153228,0,187334,0.0149956357,0.7099999841,0.0208056552
118,0.2998931944,0.0007508895,0.0073766104,90,18910.51146888733,0,81,62.9285817146,224,1716412293.4163249,0,189128,0.0146773839,0.2299999949,0.0171112831
119,0.2928102219,0.0023339704,0.0075998734,81,18910.51146888733,0,81,61.5109205246,225,1716412293.4163249,0,189944,0.0146738791,0.0,0.0220120923
120,0.3003863609,0.0015296805,0.008257732,130,18910.51146888733,0,81,63.0391967297,226,1716412293.4163249,0,190723,0.0147320592,0.4199999906,0.0218302711
121,0.2982138503,0.0001977574,0.008001633,117,18910.51146888733,0,81,62.6668226719,227,1716412293.4163249,0,191537,0.0150551176,0.2499999944,0.0203175087
122,0.3015838742,0.0032924094,0.0078758553,142,18910.51146888733,0,81,63.3355665207,228,1716412293.4163249,0,192352,0.0150364077,0.359999992,0.0203897396
123,0.2986509073,-0.0002749672,0.0077721802,119,18910.51146888733,0,81,62.6192953587,229,1716412293.4163249,0,193136,0.0143877959,0.3499999922,0.0193038305
124,0.3012564337,0.00040698,0.0077631099,89,18910.51146888733,0,81,63.2175958157,230,1716412293.4163249,0,194034,0.0147546363,0.2499999944,0.0340353891
125,0.2990921712,0.0019476047,0.0076177224,105,18910.512471437454,0,81,62.7965600491,232,1716412293.4173274,0,195606,0.0148229885,0.3699999917,0.0197639327
126,0.3018933034,0.0013034808,0.0072975278,239,18910.512471437454,0,81,63.3718929291,233,1716412293.4173274,0,196599,0.014908514,1.0699999761,0.0184069578
127,0.2928471398,-0.0030571198,0.0078011692,93,18910.513470888138,0,81,61.5205893517,238,1716412293.4183269,0,200904,0.0146695328,0.2199999951,0.0255677833
128,0.2960884714,0.0012718885,0.0075236162,81,18910.513470888138,0,81,62.198097229,239,1716412293.4183269,0,201722,0.0148319638,0.1699999962,0.0237028308
129,0.2928734708,0.0013886917,0.0070696914,86,18910.513470888138,0,81,61.5086119175,240,1716412293.4183269,0,202694,0.0145970118,0.3199999928,0.0217535978
130,0.2962691987,-6.75613e-05,0.0082440335,81,18910.51398062706,0,81,62.2088963985,243,1716412293.4188366,0,205242,0.0146689737,0.0,0.0199636915
131,0.3033513355,0.0013554195,0.0076671422,98,18910.51398062706,0,81,63.688368082,246,1716412293.4188366,0,207693,0.0150250685,0.4999999888,0.02125577
132,0.2933427012,0.002592108,0.0074748292,98,18910.51398062706,0,81,61.5756034851,247,1716412293.4188366,0,208572,0.0144731605,0.2399999946,0.0187499263
133,0.2990252173,0.0028953934,0.0073825248,160,18910.51398062706,0,81,62.7431447506,248,1716412293.4188366,0,209455,0.0146053255,1.029999977,0.0197299338
134,0.2989352131,0.0011114471,0.0074336074,81,18910.514989614487,0,81,62.7382366657,250,1716412293.4198456,0,210973,0.014695822,0.0599999987,0.0222951631
135,0.298565861,0.0012176141,0.0074155894,86,18910.514989614487,0,81,62.8360972404,252,1716412293.4198456,0,212768,0.0155489838,0.8099999819,0.0211172908
136,0.308683033,0.001580029,0.0080584229,91,18910.514989614487,0,81,64.8281214237,254,1716412293.4198456,0,214381,0.0153848016,0.0499999989,0.0180953949
137,0.2928792071,0.0031121499,0.0078620627,101,18910.514989614487,0,81,61.5020105839,255,1716412293.4198456,0,215204,0.0145533442,0.1099999975,0.0162396432
138,0.2942828476,-0.0009932023,0.0078435458,132,18910.515991210938,0,81,61.7074322701,257,1716412293.4208472,0,216930,0.0142025816,0.8099999819,0.0203736953
139,0.2918683958,0.0015526422,0.007586226,98,18910.515991210938,0,81,61.2471432686,258,1716412293.4208472,0,217779,0.0143102074,0.1499999966,0.0194815017
140,0.2979185247,0.0004629725,0.0076356962,81,18910.515991210938,0,81,62.4702882767,259,1716412293.4208472,0,218650,0.0143651474,0.269999994,0.0159124368
141,0.3113080645,-0.0003418738,0.0075898703,98,18910.515991210938,0,81,65.2697541714,260,1716412293.4208472,0,219442,0.0149906683,0.6299999859,0.0182933269
142,0.3045512116,-0.0006928057,0.0076000696,162,18910.515991210938,0,81,63.8547098637,261,1716412293.4208472,0,220253,0.0146565032,0.669999985,0.0151983197
143,0.2993348551,0.0015547808,0.0080850263,283,18910.515991210938,0,81,62.8427679539,264,1716412293.4208472,0,223093,0.0148117638,2.4999999441,0.0170555558
144,0.3065820718,9.70467e-05,0.0072990657,81,18910.516988039017,0,81,64.4693632126,268,1716412293.421844,0,226598,0.0156869507,0.2199999951,0.0173115806
145,0.3031395435,-0.0008621037,0.0083114819,108,18910.516988039017,0,81,63.6023929119,269,1716412293.421844,0,227371,0.0148122811,0.1299999971,0.0123524939
146,0.3009518421,0.0034847719,0.0079075155,81,18910.516988039017,0,81,63.1575620174,271,1716412293.421844,0,229051,0.0147796774,0.1699999962,0.0201769413
147,0.3180363715,-0.0014637941,0.0074790909,81,18910.51798772812,0,81,66.9184930325,278,1716412293.4228437,0,235079,0.0164928222,0.0999999978,0.0185024577
148,0.3189176595,-0.0005874591,0.0074109078,81,18910.518990039825,0,81,66.9466302395,282,1716412293.423846,0,238746,0.0157428145,0.0099999998,0.022633184
149,0.3168775558,-0.0007311771,0.0076401226,91,18910.518990039825,0,81,66.4686217308,284,1716412293.423846,0,240368,0.0153899157,0.089999998,0.017250728
150,0.3087777257,0.0001105866,0.0073708422,123,18910.518990039825,0,81,64.8495659828,286,1716412293.423846,0,242295,0.0153933573,0.3399999924,0.0198658529
151,0.2954856968,0.0027999687,0.0073791832,81,18910.51998925209,0,81,62.1778752804,288,1716412293.4248452,0,244144,0.0153477061,0.0,0.0187837479
152,0.3030690277,0.0018744004,0.007686284,81,18910.51998925209,0,81,63.7709102631,289,1716412293.4248452,0,245015,0.0157000482,0.0,0.017381671
153,0.2967773998,-0.0006892772,0.0074302339,103,18910.51998925209,0,81,62.4348092079,290,1716412293.4248452,0,245937,0.0153165627,0.4699999895,0.0176765282
154,0.3008337903,-0.0005641615,0.0078185961,102,18910.51998925209,0,81,63.2607586384,293,1716412293.4248452,0,248302,0.0154198647,0.2599999942,0.0171604454
155,0.3029669249,0.001855606,0.0073060805,144,18910.520990371704,0,81,63.7204577923,295,1716412293.4258463,0,250086,0.0155678177,0.8299999814,0.0168090669
156,0.3188503838,-0.0017497328,0.0076686994,81,18910.520990371704,0,81,67.0130712986,296,1716412293.4258463,0,250964,0.0161407292,0.4299999904,0.0158040866
157,0.3036500883,-0.0020568087,0.0079427824,205,18910.520990371704,0,81,63.7973074913,298,1716412293.4258463,0,252716,0.0152462757,1.4099999685,0.0177222843
158,0.2972446764,0.0003993447,0.0078705951,81,18910.520990371704,0,81,62.6072409153,299,1716412293.4258463,0,253521,0.0157339966,0.1599999964,0.0189780956
159,0.2904687846,0.0011744731,0.0074194551,102,25226.802105665207,0,81,61.0635917187,300,1716418609.7069616,0,254542,0.0147565448,0.0999999978,0.0204944891
160,0.2904291224,0.0007837546,0.0077541009,137,25226.803611040115,0,81,61.1835980415,303,1716418609.708467,0,257236,0.0154363298,1.1899999734,0.0195044427
161,0.288506788,0.0004658493,0.007288743,85,25226.803611040115,0,81,60.7130930424,305,1716418609.708467,0,258927,0.0149941957,0.4199999906,0.0187805421
162,0.3004419827,-0.000937509,0.0075469016,111,25226.803611040115,0,81,63.1998193264,306,1716418609.708467,0,259680,0.0154969704,0.5199999884,0.0178297737
163,0.293038857,0.0017630486,0.0076473347,81,25226.804619312286,0,81,61.8158752918,307,1716418609.7094753,0,260502,0.015947907,0.0199999996,0.021962156
164,0.2957431698,0.0024130907,0.0075929368,111,25226.804619312286,0,81,62.384244442,308,1716418609.7094753,0,261372,0.0161202753,0.2999999933,0.0172713013
165,0.2961838353,-0.0006985609,0.0078751058,86,25226.804619312286,0,81,62.3360290527,309,1716418609.7094753,0,262341,0.0154333925,0.9299999792,0.0272352956
166,0.2954459834,0.0008091507,0.0078077009,142,25226.804619312286,0,81,62.1773610115,310,1716418609.7094753,0,262848,0.0153810084,1.1999999732,0.0144057309
167,0.296583792,-0.0003925457,0.0076527713,81,25226.804619312286,0,81,62.3251156807,311,1716418609.7094753,0,264104,0.0149666381,0.0999999978,0.0191222388
168,0.2962759376,4.392e-07,0.0078378936,112,25226.804619312286,0,81,62.3191299438,312,1716418609.7094753,0,264932,0.0152695894,0.3399999924,0.0241773541
169,0.3013774633,0.0029707187,0.0075423368,145,25226.805616378784,0,81,63.3029870987,314,1716418609.7104723,0,266502,0.015063082,0.4299999904,0.0254771086
170,0.3008677995,0.0021102749,0.0070701239,81,25226.805616378784,0,81,63.1972563267,317,1716418609.7104723,0,269094,0.0150558639,0.0299999993,0.0231635275
171,0.2928165281,0.0013701799,0.0076606471,81,25226.805616378784,0,81,61.5614588261,318,1716418609.7104723,0,269854,0.0149206889,0.0,0.0186935092
