,return_test,_step,episode_length_test,episode_length_train,round_time,return_train,sampling_duration,idle_time,_timestamp,loss_actor,_runtime,memory_len,loss_critic,training_step_duration
52,0,111,0,81.0,2.8856344223,0.1199999973,0.007506659,0.0,1716639287.2719676,-1.8064651269,836.5868875980377,5690,0.1089539056,0.0069004071
53,0,114,0,81.0,2.9632599354,0.0,0.0081630874,0.0,1716639287.2719676,-1.71037718,836.5868875980377,5772,0.1403363546,0.0066332161
54,0,115,0,81.0,3.0657067299,0.0,0.0082908404,0.0,1716639287.2719676,-1.6983528048,836.5868875980377,5854,0.1194756405,0.0070079207
55,0,116,0,81.0,2.8525357246,0.0,0.0077738547,0.0,1716639287.2719676,-1.6544781363,836.5868875980377,5854,0.1068026186,0.0064662206
56,0,120,0,81.0,5.1720628738,0.0046499999,0.0132432902,0.0,1716639287.2729654,-1.5185017556,836.5878853797913,6100,0.1095372168,0.0075837803
57,0,121,0,81.0,4.1910197735,0.0,0.0135753167,0.0,1716639287.2729654,-1.5150153172,836.5878853797913,6100,0.1004037749,0.0073647499
58,0,125,0,81.0,3.4812624454,0.0,0.0104641771,0.0009989738,1716639287.2729654,-1.3898268801,836.5878853797913,6346,0.1168001597,0.0069146371
59,0,127,0,81.0,3.5777783394,0.0399999991,0.0108084273,0.0,1716639287.2741,-1.3369077808,836.5890200138092,6428,0.0873284134,0.0070704579
60,0,128,0,81.0,4.2251651287,0.0265999994,0.0135426736,0.0,1716639287.2741,-1.3029498452,836.5890200138092,6510,0.0916900197,0.0075581384
61,0,130,0,81.0,2.9635646343,0.0694999984,0.0083285236,0.0,1716639287.2741,-1.2676560044,836.5890200138092,6592,0.0905830889,0.0064565587
62,0,133,0,81.0,3.8719723225,0.0,0.0083511269,0.0,1716639287.2741,-1.1800267375,836.5890200138092,6756,0.0918846263,0.0059716988
63,0,134,0,81.0,2.8602485657,0.0,0.0082174468,0.0,1716639287.2750986,-1.1646806753,836.5900185108185,6756,0.0819239477,0.0060563004
64,0,135,0,81.0,3.8988809586,0.0,0.0084222686,0.0,1716639287.2750986,-1.1401218224,836.5900185108185,6838,0.0800932911,0.0060270989
65,0,137,0,81.0,2.9418814182,0.0,0.0075314796,0.0,1716639287.2750986,-1.0778847018,836.5900185108185,6920,0.0676352392,0.0071529067
66,0,138,0,81.0,4.8870677948,0.0,0.0080905962,0.0,1716639287.2750986,-1.0586955968,836.5900185108185,7002,0.0722286576,0.0063085794
67,0,142,0,81.0,2.9323282242,0.0,0.0084364152,0.0,1716639287.2750986,-0.9704426399,836.5900185108185,7166,0.0634688551,0.0062027168
68,0,144,0,81.0,3.0030431747,0.0,0.0080023539,0.0,1716639287.2761,-0.9388305515,836.5910198688507,7248,0.0502030686,0.0069828582
69,0,146,0,81.0,4.3336429596,0.0,0.009482497,0.0,1716639287.2761,-0.8954158884,836.5910198688507,7412,0.0624473594,0.0071302605
70,0,150,0,81.0,3.4153985977,1.2499999814,0.0097476304,0.0,1716639287.2761,-1.0559060517,836.5910198688507,7576,0.0787854859,0.0073068106
71,0,155,0,331.0,3.1065738201,16.09999994,0.008732456,0.0,1716639287.277184,-1.2515853345,836.5921039581299,7908,0.0594346548,0.0067754221
72,0,160,0,81.0,2.9979608059,2.0599999819,0.0080627882,0.0,1716639287.2781847,-1.4241391611,836.5931046009064,8229,0.1012124873,0.0069019413
73,0,161,0,81.0,2.9410555363,2.0599999819,0.0080074883,0.0,1716639287.2781847,-1.4449473572,836.5931046009064,8229,0.0806187859,0.0066727817
74,0,162,0,81.0,2.9578640461,2.0599999819,0.0085033953,0.0,1716639287.2781847,-1.4597427654,836.5931046009064,8229,0.0724789508,0.0062524199
75,0,163,0,93.0,2.8744118214,3.1499999668,0.0082464159,0.0,1716639287.2781847,-1.5038314158,836.5931046009064,8323,0.0742021119,0.0060956204
76,0,168,0,167.295,3.044367075,9.179149962,0.0079389131,0.0,1716639287.2791848,-1.6526123679,836.5941047668457,8650,0.0765116693,0.0072553504
77,0,169,0,231.0,3.020042181,12.2899999488,0.0086347771,0.0,1716639287.2791848,-1.7043314695,836.5941047668457,8650,0.0688889576,0.0064454353
78,0,173,0,248.005,2.9431545734,13.8114999498,0.0077609849,0.0,1716639287.2791848,-1.8478807837,836.5941047668457,8901,0.0825667217,0.0069247389
79,0,175,0,250.0,2.9283928871,13.9899999499,0.0077095568,0.0,1716639287.2791848,-1.925181945,836.5941047668457,8901,0.0664243963,0.0069224036
80,0,176,0,250.0,2.9178671837,13.9899999499,0.0077563155,0.0,1716639287.2801845,-1.9217156404,836.5951044559479,8901,0.0612258985,0.0068130279
81,0,179,0,147.0,3.009619236,14.6199999731,0.0078030741,0.0,1716639287.2801845,-2.0205880338,836.5951044559479,9049,0.0751571317,0.0072300184
82,0,180,0,147.0,2.9217591286,14.6199999731,0.0082843459,0.0,1716639287.2801845,-2.0415443933,836.5951044559479,9049,0.0640604742,0.0062967658
83,0,183,0,296.0,3.0338189602,16.8999998923,0.0079843605,0.0,1716639287.2801845,-2.1644503605,836.5951044559479,9346,0.0735341465,0.0071596909
84,0,184,0,296.0,2.8852698803,16.8999998923,0.0073185337,0.0,1716639287.2801845,-2.2012762481,836.5951044559479,9346,0.0693314005,0.0070978189
85,0,185,0,296.0,2.9625599384,16.8999998923,0.0079467082,0.0,1716639287.2801845,-2.2056492227,836.5951044559479,9346,0.0688147731,0.0068360651
86,0,186,0,296.0,3.0768797398,16.8999998923,0.0084035993,0.0,1716639287.2801845,-2.2328985643,836.5951044559479,9346,0.0674958528,0.0069381917
87,0,187,0,364.25,5.9292778969,23.9882499918,0.0085083127,0.0,1716639287.2801845,-2.3750207812,836.5951044559479,9713,0.0866744875,0.0060875118
88,0,189,0,366.0,3.0025575161,24.1699999943,0.0085511386,0.0,1716639287.2816906,-2.3953113163,836.5966105461121,9713,0.080470266,0.0064416242
89,0,192,0,366.0,2.9447848797,24.1699999943,0.0083514917,0.0,1716639287.2816906,-2.4696939993,836.5966105461121,9713,0.0717932107,0.0063319516
90,0,193,0,230.0,2.9771502018,13.3399999868,0.0087050676,0.0,1716639287.2816906,-2.5458499217,836.5966105461121,9944,0.0896354939,0.0061581147
91,0,197,0,81.0,3.1153664589,1.2699999791,0.0090160203,0.0,1716639287.2816906,-2.6100589681,836.5966105461121,10026,0.0753431796,0.0065308046
92,0,199,0,121.0,2.928486824,5.4799999818,0.0084844983,0.0,1716639287.2816906,-2.6818376946,836.5966105461121,10148,0.0820408919,0.0061253083
93,0,200,0,121.0,2.9608309269,5.4799999818,0.0078210521,0.0,1716639598.7736826,-2.6979398596,1148.0886025428772,10148,0.0837424349,0.0069530737
94,0,201,0,121.0,2.924418211,5.4799999818,0.0076682901,0.0,1716639598.7736826,-2.7174518931,1148.0886025428772,10148,0.078445411,0.0069237101
95,0,202,0,121.0,2.9233288765,5.4799999818,0.0083268535,0.0,1716639598.7736826,-2.7341909838,1148.0886025428772,10148,0.0776898941,0.0062622213
96,0,203,0,623.095,18.9367077351,38.382649835,0.0077291644,0.0,1716639598.7736826,-2.8621239614,1148.0886025428772,10807,0.1122481779,0.0068819118
97,0,205,0,658.0,2.8834710121,40.6699998248,0.0082828426,0.0,1716639598.7736826,-2.9211583722,1148.0886025428772,10807,0.094153695,0.0061044824
98,0,208,0,125.0,2.926710844,6.0699999779,0.0076687753,0.0,1716639598.7746837,-3.0020770586,1148.0896036624908,10933,0.0956950337,0.0069470751
99,0,211,0,124.0,3.0213458538,1.929999968,0.0079473627,0.0,1716639598.7746837,-3.0609461129,1148.0896036624908,11058,0.1061698977,0.0071368659
100,0,214,0,84.0,2.9910812378,1.3299999796,0.007609297,0.0,1716639598.77568,-3.1137528384,1148.090600013733,11143,0.0928245696,0.0073235583
101,0,218,0,93.0,3.0366256237,2.6899999883,0.0081271613,0.0,1716639598.77568,-3.2519033575,1148.090600013733,11447,0.1210810953,0.0070034778
102,0,219,0,93.0,2.9203703403,2.6899999883,0.0081597447,0.0,1716639598.77568,-3.2550094187,1148.090600013733,11447,0.1112671489,0.0064245379
103,0,221,0,81.0,2.9546256065,1.8299999721,0.0078110766,0.0,1716639598.77568,-3.2955790281,1148.090600013733,11529,0.1083887261,0.0069322693
104,0,222,0,81.0,2.9740810394,1.8299999721,0.00746297,0.0,1716639598.7766817,-3.3205347288,1148.0916016101837,11529,0.1021312091,0.007387346
105,0,223,0,81.0,2.9848277569,1.8299999721,0.0087891483,0.0,1716639598.7766817,-3.3368425381,1148.0916016101837,11529,0.099329576,0.006119957
106,0,224,0,81.0,2.8949248791,1.8299999721,0.0079162955,0.0,1716639598.7766817,-3.3521340728,1148.0916016101837,11529,0.103274355,0.006548028
107,0,227,0,304.0,2.995205164,17.6699999329,0.0089228415,0.0,1716639598.7766817,-3.4508190966,1148.0916016101837,11834,0.119635079,0.0060303628
108,0,229,0,90.0,2.9669508934,2.1100000031,0.0076082957,0.0,1716639598.7766817,-3.5071022892,1148.0916016101837,11925,0.1195026081,0.007211467
109,0,230,0,90.0,2.9424028397,2.1100000031,0.0081501162,0.0,1716639598.7776804,-3.5104981792,1148.0926003456116,11925,0.1078778376,0.0065412545
110,0,231,0,117.0,2.8873906136,5.3499999996,0.0083412349,0.0,1716639598.7776804,-3.5167025876,1148.0926003456116,12043,0.113582078,0.0060831535
111,0,235,0,96.0,3.0387222767,6.1000000089,0.0087553644,0.0,1716639598.7776804,-3.5846586788,1148.0926003456116,12140,0.1203119813,0.0064257157
112,0,236,0,81.0,3.1236977577,1.5399999768,0.0085739231,0.0,1716639598.7776804,-3.6048474681,1148.0926003456116,12222,0.1222161089,0.0069944394
113,0,239,0,102.0,2.9666571617,3.039999973,0.007437439,0.0,1716639598.778683,-3.6510099661,1148.0936028957367,12325,0.1169160762,0.007358315
114,0,240,0,102.0,2.9413576126,3.039999973,0.0073953676,0.0,1716639598.778683,-3.664743346,1148.0936028957367,12325,0.1120003481,0.0072811604
115,0,241,0,102.0,2.9887931347,3.039999973,0.0084104025,0.0,1716639598.778683,-3.6729595339,1148.0936028957367,12325,0.1128824511,0.0065159869
116,0,242,0,102.0,2.9147462845,3.039999973,0.0078029847,0.0,1716639598.778683,-3.6934507346,1148.0936028957367,12325,0.1150308955,0.0067339313
117,0,246,0,81.0,3.0084199905,1.6999999806,0.0082051575,0.0,1716639598.778683,-3.7867441571,1148.0936028957367,12717,0.1133504055,0.0068143725
118,0,247,0,81.0,2.983720541,1.6999999806,0.0077346337,0.0,1716639598.7796834,-3.778916055,1148.0946033000946,12717,0.1105141622,0.0071539772
119,0,248,0,81.0,2.9242191315,2.5700000133,0.0073187828,0.0,1716639598.7796834,-3.7857128298,1148.0946033000946,12799,0.1125390319,0.0072772849
120,0,250,0,81.0,2.9185576439,2.5700000133,0.0074585235,0.0,1716639598.7796834,-3.8147380495,1148.0946033000946,12799,0.1035413992,0.0071192622
121,0,258,0,359.0,2.912655592,17.7499999572,0.0077988613,0.0,1716639598.7806802,-3.9429050565,1148.0956001281738,13159,0.1159856067,0.006744411
122,0,259,0,359.0,2.9339044094,17.7499999572,0.0086129308,0.0,1716639598.7806802,-3.9557301188,1148.0956001281738,13159,0.1116357721,0.0060265982
123,0,264,0,259.0,3.0621612072,9.4199998938,0.0089707983,0.0,1716639598.781682,-4.0323966682,1148.0966019630432,13419,0.1175002569,0.0063200033
124,0,265,0,192.0,2.9073472023,8.6599999536,0.0077480221,0.0,1716639598.781682,-4.0584047854,1148.0966019630432,13612,0.1332118655,0.0067636752
125,0,266,0,192.0,2.8767409325,8.6599999536,0.0079302096,0.0,1716639598.781682,-4.0696589077,1148.0966019630432,13612,0.1295481386,0.006433512
126,0,271,0,192.0,2.865601778,8.6599999536,0.0080578637,0.0,1716639598.781682,-4.1262630284,1148.0966019630432,13612,0.1108460733,0.0062501597
127,0,273,0,464.0,2.936886549,27.0499999616,0.0077183175,0.0,1716639598.7826796,-4.2305571139,1148.0975995063782,14077,0.1415436699,0.0069410825
128,0,276,0,94.0,2.9480609894,2.1799999792,0.0073641491,0.0,1716639598.7826796,-4.260267812,1148.0975995063782,14172,0.1438679951,0.007351135
129,0,277,0,94.0,2.8872790337,2.1799999792,0.0074989378,0.0,1716639598.7826796,-4.2456020844,1148.0975995063782,14172,0.1325380849,0.0069124365
130,0,278,0,94.0,3.0282113552,2.1799999792,0.0088322306,0.0,1716639598.7826796,-4.2879343259,1148.0975995063782,14172,0.1263262334,0.0062888277
131,0,283,0,259.62,3.0559592247,13.8188999504,0.0079692352,0.0,1716639598.7838075,-4.3703100002,1148.098727464676,14631,0.1364107406,0.0072705209
132,0,284,0,458.0,2.8957870007,27.759999916,0.0076612747,0.0,1716639598.7838075,-4.3889752102,1148.098727464676,14631,0.1458611882,0.0068026412
133,0,286,0,87.0,2.9257245064,1.669999972,0.0078601146,0.0,1716639598.7838075,-4.4203240621,1148.098727464676,14719,0.1529030606,0.0067359543
134,0,287,0,87.0,2.9356622696,1.669999972,0.0074908864,0.0,1716639598.7838075,-4.396850872,1148.098727464676,14719,0.1364533541,0.0071673644
135,0,291,0,87.0,2.9142038822,1.669999972,0.007674737,0.0,1716639598.7848077,-4.4715398812,1148.0997276306152,14719,0.1352053437,0.0068762767
136,0,295,0,324.0,2.9055395126,19.0199999325,0.0080062008,0.0,1716639598.7848077,-4.5581334448,1148.0997276306152,15044,0.1410966873,0.0064838874
137,0,298,0,324.0,2.94769907,19.0199999325,0.0076333392,0.0,1716639598.7858074,-4.6315870571,1148.1007273197174,15044,0.1315364735,0.0070751286
138,0,299,0,324.0,2.9410991669,19.0199999325,0.0084921861,0.0,1716639598.7858074,-4.6122011471,1148.1007273197174,15044,0.1230011334,0.0061832631
139,0,301,0,403.0,2.9674596786,22.1299999021,0.0076992333,0.0,1716639896.1059308,-4.6543981552,1445.4208507537842,15448,0.1437703889,0.0071230662
140,0,304,0,102.0,2.9122424126,1.9499999974,0.0075836742,0.0,1716639896.1069312,-4.7235735869,1445.421851158142,15551,0.1426249977,0.0069474804
141,0,307,0,102.0,2.8916516304,1.9499999974,0.0071807408,0.0,1716639896.1069312,-4.7461790228,1445.421851158142,15551,0.1358031384,0.0072525203
142,0,309,0,102.0,2.959915638,1.9499999974,0.0076079786,0.0,1716639896.1069312,-4.7598079252,1445.421851158142,15551,0.1392944709,0.0071696675
143,0,310,0,412.0,2.9681971073,28.4199999012,0.0079525316,0.0,1716639896.1069312,-4.8541822743,1445.421851158142,15964,0.1349000707,0.0068683898
144,0,312,0,412.0,3.0500147343,28.4199999012,0.0081999815,0.0,1716639896.1079304,-4.8850404811,1445.422850370407,15964,0.1324511467,0.0070249891
145,0,314,0,109.0,2.88463521,4.6899999809,0.0077253151,0.0,1716639896.1079304,-4.9193404675,1445.422850370407,16074,0.1381516692,0.006670239
146,0,315,0,109.0,2.9874191284,4.6899999809,0.0077779329,0.0,1716639896.1079304,-4.9304416251,1445.422850370407,16074,0.1423316474,0.0071190977
147,0,318,0,109.0,2.9130821228,4.6899999809,0.0077907717,0.0,1716639896.1079304,-4.9763645077,1445.422850370407,16074,0.1446463375,0.0067546201
148,0,319,0,338.0,2.9603676796,18.7699998934,0.0076882064,0.0,1716639896.108932,-5.0048795676,1445.423851966858,16413,0.1487367522,0.0071011043
149,0,320,0,338.0,3.0316913128,18.7699998934,0.0082815707,0.0,1716639896.108932,-5.0429382682,1445.423851966858,16413,0.1493728653,0.0068443632
150,0,322,0,338.0,2.9036858082,18.7699998934,0.0078492081,0.0,1716639896.108932,-5.0411137891,1445.423851966858,16413,0.1469332838,0.0066342103
151,0,323,0,338.0,2.9236454964,18.7699998934,0.0081988096,0.0,1716639896.108932,-5.0935821867,1445.423851966858,16413,0.1423814674,0.0063918686
152,0,325,0,338.0,2.9883379936,18.7699998934,0.0088318992,0.0,1716639896.108932,-5.1026345992,1445.423851966858,16413,0.1433004401,0.0060797954
153,0,326,0,338.0,2.9328763485,18.7699998934,0.0087496042,0.0,1716639896.108932,-5.1397183514,1445.423851966858,16413,0.1459421769,0.0058897793
154,0,330,0,464.0,3.0706627369,32.5999999903,0.0086360097,0.0,1716639896.1099296,-5.2538891935,1445.4248495101929,16878,0.1576549432,0.0066721022
155,0,331,0,132.0,2.9200918674,6.2499999776,0.0085350907,0.0,1716639896.1099296,-5.278840735,1445.4248495101929,17011,0.1610757233,0.006044817
156,0,332,0,132.0,2.9600384235,6.2499999776,0.0086752868,0.0,1716639896.1099296,-5.2835639119,1445.4248495101929,17011,0.1544441159,0.0060849047
157,0,336,0,81.0,2.8908622265,1.989999989,0.0076884449,0.0,1716639896.1109295,-5.3158007503,1445.4258494377136,17175,0.1736185923,0.0067458522
158,0,338,0,81.0,2.9573488235,1.989999989,0.0080766141,0.0,1716639896.1109295,-5.3768052483,1445.4258494377136,17175,0.168802667,0.0066774869
159,0,341,0,81.0,2.9721939564,1.989999989,0.0080161178,0.0,1716639896.1109295,-5.3899443698,1445.4258494377136,17175,0.1542349545,0.0068148327
160,0,344,0,371.0,3.0233881474,21.4399999678,0.0079447258,0.0,1716639896.1119306,-5.4875495958,1445.4268505573273,17547,0.163043166,0.0071522141
161,0,345,0,371.0,2.9397616386,21.4399999678,0.0075649095,0.0,1716639896.1119306,-5.4874152637,1445.4268505573273,17547,0.165176242,0.0071088946
162,0,347,0,371.0,2.9017264843,21.4399999678,0.0074717438,0.0,1716639896.1119306,-5.5132928586,1445.4268505573273,17547,0.1459852165,0.0070118964
163,0,348,0,371.0,3.0670156479,21.4399999678,0.0084915531,0.0,1716639896.1119306,-5.5405536509,1445.4268505573273,17547,0.1601159486,0.0068309736
164,0,352,0,480.0,2.968439579,31.4199998342,0.0075173438,0.0,1716639896.1129313,-5.6410064363,1445.4278512001038,18028,0.1736560498,0.0072973108
165,0,353,0,480.0,3.0352380276,31.4199998342,0.0092884958,0.0,1716639896.1129313,-5.649667778,1445.4278512001038,18028,0.1691988967,0.0058626616
166,0,355,0,480.0,2.9209630489,31.4199998342,0.0078178966,0.0,1716639896.1134372,-5.6795158029,1445.4283571243286,18028,0.1666469743,0.0067543554
167,0,356,0,480.0,2.9739964008,31.4199998342,0.0087193465,0.0,1716639896.1134372,-5.6888702917,1445.4283571243286,18028,0.1736519986,0.0061256051
168,0,357,0,298.0,2.9145233631,20.6299999636,0.0086789143,0.0,1716639896.1134372,-5.7401767802,1445.4283571243286,18327,0.1948202562,0.0058636928
169,0,358,0,298.0,3.0886704922,20.6299999636,0.0089817083,0.0,1716639896.1134372,-5.7488926244,1445.4283571243286,18327,0.1952386448,0.0064490974
170,0,361,0,82.0,3.0318489075,2.6299999803,0.0088138604,0.0,1716639896.1134372,-5.7714863968,1445.4283571243286,18410,0.1747562776,0.0063298905
171,0,368,0,114.0,2.9973473549,1.5499999691,0.0087332392,0.0,1716639896.114445,-5.8788933849,1445.4293649196625,18653,0.1838149606,0.0062184572
172,0,370,0,114.0,3.0012695789,1.5499999691,0.0086595166,0.0,1716639896.114445,-5.8987930989,1445.4293649196625,18653,0.1791160185,0.0063166785
173,0,371,0,114.0,2.9927930832,1.5499999691,0.0085636449,0.0,1716639896.114445,-5.9393988585,1445.4293649196625,18653,0.1752636209,0.0063803005
174,0,372,0,418.0,3.2104167938,30.3500000089,0.0092198384,0.0,1716639896.1154525,-5.9519976568,1445.4303724765778,19072,0.210834285,0.0067846251
175,0,374,0,418.0,2.9252061844,30.3500000089,0.0079168189,0.0,1716639896.1154525,-5.9848723769,1445.4303724765778,19072,0.1962890505,0.00669168
176,0,375,0,140.0,2.8900773525,6.7099999748,0.007781198,0.0,1716639896.1154525,-5.9974534774,1445.4303724765778,19213,0.2008468494,0.0066440845
177,0,381,0,157.0,3.0244202614,6.469999982,0.0086270404,0.0,1716639896.1164515,-6.0781078053,1445.4313714504242,19453,0.2017451481,0.0064699018
