,training_step_duration,_step,idle_time,memory_len,episode_length_train,loss_actor,_runtime,loss_critic,round_time,return_train,episode_length_test,sampling_duration,return_test,_timestamp
13,0.0341148674,13,0.0,2461,81,-0.0023212612,962.3407258987427,2.0542040035,8.4238584042,0.9099999852,0,0.0079648757,0,1716729718.0210218
14,0.0340263319,14,0.0,2625,81,0.0035271579,962.3407258987427,2.6036804783,8.394608736,0.8599999826,0,0.0079068887,0,1716729718.0210218
15,0.0338720393,15,0.0,2707,81,-0.0034453711,962.3407258987427,2.2955213937,8.4253900051,0.8799999803,0,0.0082373726,0,1716729718.0210218
16,0.0340205038,16,0.0,2871,81,0.0041416515,962.3417856693268,2.5124254584,8.4246618748,0.849999981,0,0.0080827355,0,1716729718.0220816
17,0.0340527058,17,0.0,2953,81,-0.0001883061,962.3417856693268,1.6615544757,8.3615124226,0.8399999812,0,0.0077348781,0,1716729718.0220816
18,0.0341083372,18,0.0,3035,81,-0.0011274776,962.3433170318604,1.989461405,8.3648374081,0.8799999822,0,0.0076958179,0,1716729718.023613
19,0.034085182,19,0.0,3199,81,0.0027380535,962.3433170318604,2.6211541861,8.3720560074,0.8399999812,0,0.0077475202,0,1716729718.023613
20,0.0343177187,20,0.0,3281,81,-0.006448056,962.3443422317505,2.6900817916,8.4967727661,0.8399999812,0,0.0081461465,0,1716729718.0246382
21,0.0339118826,21,0.0,3363,81,-0.0086171258,962.3453414440155,3.3914605391,8.3768680096,0.8599999808,0,0.0079496562,0,1716729718.0256374
22,0.0351544893,22,0.0,3527,81,0.0093161894,962.3453414440155,4.8000167876,8.4461798668,0.8899999838,0,0.0070563984,0,1716729718.0256374
23,0.0350361526,23,0.0,3609,81,-0.0006282401,962.3453414440155,4.5711701387,8.4098720551,0.849999981,0,0.0069838023,0,1716729718.0256374
24,0.0353885233,24,0.0,3691,81,0.0015024474,962.3453414440155,3.5740670455,8.6060228348,0.7799999826,0,0.0076215816,0,1716729718.0256374
25,0.0356553435,25,0.0,3855,81,0.0012551856,962.3458523750305,2.8896821967,8.5437598228,0.849999981,0,0.0070482886,0,1716729718.0261483
26,0.0354255366,26,0.0,3937,81,-0.0141667135,962.3458523750305,2.3118213418,8.485616684,0.8099999819,0,0.0069849896,0,1716729718.0261483
27,0.035367794,27,0.0,4019,81,0.0052547657,962.3458523750305,1.5432536756,8.480645895,0.8699999806,0,0.0070204043,0,1716729718.0261483
28,0.035496999,28,0.0,4183,81,-0.0012389579,962.3458523750305,1.2060870409,8.5229377747,0.849999981,0,0.0070952284,0,1716729718.0261483
29,0.0353891289,29,0.0,4265,81,-0.00382279,962.3458523750305,1.4499386409,8.5629162788,0.9199999832,0,0.0073925579,0,1716729718.0261483
30,0.0351938212,30,0.0,4356,90,-0.0047782054,962.3458523750305,1.2933199584,8.4437460899,0.8299999814,0,0.0070023894,0,1716729718.0261483
31,0.0352086544,31,0.0,4520,81,0.002416963,962.3458523750305,1.3449824631,8.4510421753,0.8399999812,0,0.0070115256,0,1716729718.0261483
32,0.0340572309,32,0.0,4602,81,0.0017831719,962.3458523750305,1.2225742979,8.3623847961,0.8599999826,0,0.0077271414,0,1716729718.0261483
33,0.0342318368,33,0.0,4688,85,-0.0105154636,962.3468596935272,1.0820970894,8.3383188248,0.8399999812,0,0.0074297738,0,1716729718.0271556
34,0.0344771075,34,0.0,4852,81,0.0043933513,962.3468596935272,1.6274548033,8.494998455,0.7999999821,0,0.0079778874,0,1716729718.0271556
35,0.0345158339,35,0.0,4934,81,-0.0079898924,962.3468596935272,1.2826169023,8.4093825817,0.8399999812,0,0.0075010359,0,1716729718.0271556
36,0.0349677932,36,0.0,5016,81,0.0038568296,962.3468596935272,1.7456754532,8.4915890694,0.7899999823,0,0.0074751258,0,1716729718.0271556
37,0.0343701589,37,0.0,5184,85,0.0033367732,962.3468596935272,2.530313282,8.4247579575,0.8099999819,0,0.0077233374,0,1716729718.0271556
38,0.0341100407,38,0.0,5266,81,-0.0099430425,962.3468596935272,3.327692911,8.4371523857,0.8199999817,0,0.0080531561,0,1716729718.0271556
39,0.0339927292,39,0.0,5388,121,0.0117634318,962.3468596935272,1.9628062212,8.3181221485,0.8399999812,0,0.0075665569,0,1716729718.0271556
40,0.0342175269,40,0.0,5470,81,0.0020224706,962.3478579521179,2.0762482816,8.3713955879,0.8599999808,0,0.0076244807,0,1716729718.028154
41,0.0341869164,41,0.0,5634,81,-0.0076395613,962.3478579521179,1.2025582404,8.4068477154,0.8799999803,0,0.0078322875,0,1716729718.028154
42,0.033843621,42,0.0,5719,84,0.0086363492,962.3478579521179,0.9621005094,8.3270549774,0.7999999821,0,0.0077641034,0,1716729718.028154
43,0.0346857011,43,0.0,5801,81,-0.0011862863,962.3478579521179,1.0853053957,8.6175801754,0.8399999812,0,0.008371985,0,1716729718.028154
44,0.0344769597,44,0.0,5965,81,0.0059938162,962.3478579521179,2.0969199955,8.4635462761,0.8899999838,0,0.0078257668,0,1716729718.028154
45,0.0342449784,45,0.0,6047,81,-0.0119060525,962.3478579521179,4.5229806304,8.3728394508,0.9299999867,0,0.0076041961,0,1716729718.028154
46,0.0337214804,46,0.0,6129,81,0.0070420192,962.3478579521179,3.5491604978,8.3535616398,0.8099999838,0,0.0080087888,0,1716729718.028154
47,0.0336769354,47,0.0,6293,81,-0.0104463552,962.3478579521179,2.0208021119,8.3042068481,0.8399999812,0,0.0078240883,0,1716729718.028154
48,0.0337096083,48,0.0,6375,81,0.0029238606,962.3488581180573,1.4770936415,8.4278111458,0.8399999812,0,0.0084044421,0,1716729718.029154
49,0.0338072622,49,0.0,6457,81,0.0043464494,962.3488581180573,1.1101804601,8.3819670677,0.8399999812,0,0.0080699718,0,1716729718.029154
50,0.0342950249,50,0.0,6621,81,-0.0015233739,962.3488581180573,0.8147398688,8.440874815,0.9099999815,0,0.0078917944,0,1716729718.029154
51,0.0342549443,51,0.0,6703,81,-0.004171053,962.3488581180573,0.6050457874,8.42390728,0.8299999814,0,0.007847017,0,1716729718.029154
52,0.0343934059,52,0.0,6867,81,-0.0064241706,962.3488581180573,0.8266281828,8.5648136139,0.8399999812,0,0.0084106076,0,1716729718.029154
53,0.0342589748,53,0.0,6949,81,0.0025353102,962.3488581180573,0.9049891265,8.3916695118,0.8399999812,0,0.0076793694,0,1716729718.029154
54,0.0339187956,54,0.0,7031,81,0.0065306669,962.3488581180573,1.6025599401,8.4523248672,0.7799999826,0,0.0083125198,0,1716729718.029154
55,0.0335658514,55,0.0,7195,81,-0.0017359203,962.3488581180573,1.9606195459,8.3782944679,0.7999999821,0,0.0083106196,0,1716729718.029154
56,0.0339373243,56,0.0,7277,81,-0.0052038058,962.3498618602753,1.6647426552,8.4370090961,0.9099999797,0,0.0082327199,0,1716729718.0301578
57,0.033996104,57,0.0,7359,81,0.0024933422,962.3498618602753,0.9647697939,8.5214807987,0.849999981,0,0.0085912526,0,1716729718.0301578
58,0.0340168309,58,0.0,7523,81,-0.0059084081,962.3498618602753,0.8324305041,8.3860542774,0.9499999862,0,0.00788836,0,1716729718.0301578
59,0.034259944,59,0.0,7605,81,0.0024337037,962.3498618602753,0.8019024733,8.4181447029,0.9299999811,0,0.0078100884,0,1716729718.0301578
60,0.0340366673,60,0.0,7687,81,-0.0031235099,962.3498618602753,0.9231712106,8.3938965797,0.989999989,0,0.007917819,0,1716729718.0301578
61,0.0347739959,61,0.0,7851,81,0.0003855796,962.3498618602753,1.3699858406,8.6229610443,0.9299999848,0,0.0083182538,0,1716729718.0301578
62,0.0341055226,62,0.0,7933,81,-0.0001977834,962.3498618602753,1.2217058206,8.3796010017,0.9499999862,0,0.0077724516,0,1716729718.0301578
63,0.0344180465,63,0.0,8015,81,0.0012961861,962.3498618602753,1.028267545,8.410374403,0.8799999859,0,0.0076088357,0,1716729718.0301578
64,0.035077064,64,0.0,8197,99,0.0088803711,962.3508584499359,1.1203146215,8.4741292,0.9599999841,0,0.0072609138,0,1716729718.0311544
65,0.0352145159,65,0.0,8279,81,-0.0024688103,962.3508584499359,1.312395491,8.4753658772,0.0399999991,0,0.0071497536,0,1716729718.0311544
66,0.035344615,66,0.0,8414,134,-0.0055502757,962.3508584499359,1.6721466921,8.6005740166,0.959999986,0,0.0076382661,0,1716729718.0311544
67,0.0352507329,67,0.0,8496,81,0.0124117021,962.3508584499359,1.1138289709,8.4568719864,0.8999999817,0,0.007001071,0,1716729718.0311544
68,0.0357077575,68,0.0,8660,81,-0.0041633071,962.3508584499359,1.4383275977,8.5532960892,0.9299999829,0,0.0070387185,0,1716729718.0311544
69,0.0353307819,69,0.0,8742,81,-0.0044970952,962.3508584499359,0.764588626,8.4640183449,0.9599999841,0,0.0069692874,0,1716729718.0311544
70,0.0352604818,70,0.0,8824,81,-0.00566746,962.3508584499359,0.4741938791,8.486587286,0.9699999914,0,0.0071448326,0,1716729718.0311544
71,0.035386759,71,0.0,8988,81,0.0046472318,962.3508584499359,0.4821736249,8.6157376766,0.9899999853,0,0.0076623571,0,1716729718.0311544
72,0.0350195241,72,0.0,9070,81,-0.0034360671,962.3518574237823,0.5775681655,8.3890118599,0.9499999825,0,0.0069129741,0,1716729718.0321534
73,0.0345610642,73,0.0,9152,81,-0.0023024501,962.3518574237823,0.5371169976,8.3996536732,0.9699999858,0,0.0074171865,0,1716729718.0321534
74,0.0342837334,74,0.0,9316,81,0.0014447694,962.3528597354889,0.4104753122,8.3781292439,1.0199999865,0,0.0075819206,0,1716729718.0331557
75,0.0344041967,75,0.0,9398,81,0.0034403314,962.353364944458,0.4053578041,8.4624145031,1.0099999849,0,0.0078778386,0,1716729718.033661
76,0.0346857059,76,0.0,9480,81,-0.0032336824,962.354371547699,0.5032971702,8.4373950958,0.9699999839,0,0.0074736249,0,1716729718.0346675
77,0.0349317122,77,0.0,9644,81,-0.0032212343,962.354371547699,1.0236586572,8.5223917961,0.9799999855,0,0.0076601923,0,1716729718.0346675
78,0.0343133307,78,0.0,9726,81,0.0027244738,962.3553719520569,0.9046056733,8.401777029,0.9899999853,0,0.0076655412,0,1716729718.035668
79,0.0340043068,79,0.0,9808,81,0.0043160625,962.3563723564148,1.2020295964,8.3676583767,1.0499999858,0,0.0077988815,0,1716729718.0366683
80,0.0340525854,80,0.0,9972,81,0.0014524024,962.3563723564148,0.8499909274,8.4584259987,0.9699999895,0,0.008214817,0,1716729718.0366683
81,0.0341344988,81,0.0,10054,81,-0.0037163653,962.3573706150055,0.4338029174,8.3880724907,1.0199999865,0,0.007771945,0,1716729718.0376666
82,0.0346999311,82,0.0,10136,81,-0.0022792974,962.3573706150055,0.4074122869,8.5406219959,0.999999987,0,0.0079764342,0,1716729718.0376666
83,0.0350195634,83,0.0,10300,81,-0.0001385506,962.358371257782,0.5988164992,8.5429332256,0.9899999909,0,0.0076650918,0,1716729718.0386672
84,0.035087986,84,0.0,10382,81,0.0003523372,962.3593702316284,0.5485073122,8.5868554115,0.9899999872,0,0.0078212571,0,1716729718.0396662
85,0.0356210697,85,0.0,10546,81,-0.0027658694,962.3593702316284,0.6138856325,8.8868863583,1.0199999865,0,0.0087833762,0,1716729718.0396662
86,0.0371837664,86,0.0,10628,81,-0.0020611738,962.3604035377502,0.6397716403,9.1966888905,0.9999999888,0,0.0087769532,0,1716729718.0406995
87,0.0346555662,87,0.0,10710,81,0.0011695699,962.3613724708557,0.6908137029,8.5666880608,0.9999999832,0,0.0081578517,0,1716729718.0416684
88,0.0337061143,88,0.0,10874,81,-0.0043660015,962.3613724708557,0.7545777447,8.3729763031,0.9299999848,0,0.0081437373,0,1716729718.0416684
89,0.0340390527,89,0.0,10956,81,0.0040355687,962.3613724708557,0.4222148696,8.4771611691,1.0199999865,0,0.0083266723,0,1716729718.0416684
90,0.0342983055,90,0.0,11120,81,-0.0024788439,962.3629860877991,0.424577739,8.4581124783,1.0199999865,0,0.0079672635,0,1716729718.043282
91,0.034689703,91,0.0,11202,81,0.0056297664,962.3639116287231,0.365461423,8.4754881859,1.0099999905,0,0.0076727474,0,1716729718.0442076
92,0.0344847023,92,0.0,11284,81,-0.0011988274,962.3639116287231,0.3737747583,8.4455935955,0.999999987,0,0.007708267,0,1716729718.0442076
93,0.0343012655,93,0.0,11448,81,-0.0028400958,962.3649117946625,0.4271020094,8.4533879757,1.0399999917,0,0.007940309,0,1716729718.0452077
94,0.0339564419,94,0.0,11530,81,0.0018955836,962.3659052848816,0.6162170367,8.4790666103,0.9699999914,0,0.008418889,0,1716729718.0462012
95,0.0335907698,95,0.0,11612,81,-0.0045525523,962.3659052848816,0.720699987,8.3944196701,1.0199999847,0,0.0083637667,0,1716729718.0462012
96,0.0340587592,96,0.0,11776,81,0.0051135301,962.3659052848816,0.5512486656,8.4259343147,0.9599999879,0,0.0080456948,0,1716729718.0462012
97,0.0338003874,97,0.0,11858,81,-0.005052982,962.3659052848816,0.4323991451,8.396188736,0.989999989,0,0.0081480074,0,1716729718.0462012
98,0.0335907745,98,0.0,11940,81,0.0032968579,962.3659052848816,0.313452914,8.4338583946,1.0299999844,0,0.0085459137,0,1716729718.0462012
99,0.0344849646,99,0.0,12104,81,0.0026919893,962.3659052848816,0.2769765607,8.4422180653,1.0299999882,0,0.0077035546,0,1716729718.0462012
100,0.0339713585,100,0.0,12186,81,-0.0036980801,1809.1389949321747,0.3310835708,8.3850693703,0.9799999837,0,0.0079389787,0,1716730564.8192909
101,0.0343218434,101,0.0,12268,81,-9.04629e-05,1809.1389949321747,0.4809474295,8.4573881626,1.0199999847,0,0.0079500806,0,1716730564.8192909
102,0.0342198133,102,0.0,12432,81,-4.72902e-05,1809.1389949321747,0.3221897576,8.3927483559,1.0599999819,0,0.0077264035,0,1716730564.8192909
103,0.0339210594,103,0.0,12514,81,-0.0001137476,1809.139996767044,0.3946958771,8.4147689342,1.0299999863,0,0.0081327653,0,1716730564.8202927
104,0.0344208372,104,0.0,12596,81,0.0026274034,1809.139996767044,0.4557354046,8.4948501587,0.9799999874,0,0.0080308795,0,1716730564.8202927
105,0.0350959241,105,0.0,12760,81,0.000665058,1809.139996767044,0.3512560151,8.4547157288,0.9999999832,0,0.0071626318,0,1716730564.8202927
106,0.0352581108,106,0.0,12842,81,0.0003769099,1809.139996767044,0.5209596185,8.5102100372,1.0099999886,0,0.0072672391,0,1716730564.8202927
107,0.0354021311,107,0.0,12924,81,-0.0040817997,1809.139996767044,0.8810283847,8.519061327,1.0099999923,0,0.0071631408,0,1716730564.8202927
108,0.0352722597,108,0.0,13088,81,-0.0075399291,1809.1410253047943,0.4046603335,8.4544064999,1.0199999847,0,0.0069697201,0,1716730564.8213212
109,0.0355037212,109,0.0,13170,81,0.00476832,1809.142014503479,0.3682104507,8.5881876945,0.989999989,0,0.0074222112,0,1716730564.8223104
110,0.0350445688,110,0.0,13334,81,-0.0014880301,1809.142014503479,0.3224530444,8.402746439,1.0299999863,0,0.0069415927,0,1716730564.8223104
111,0.0352805185,111,0.0,13416,81,0.0001609008,1809.143002986908,0.2774697859,8.5097446442,0.9799999874,0,0.0072356284,0,1716730564.823299
112,0.0354079831,112,0.0,13498,81,0.002058146,1809.1435282230377,0.2017839665,8.5015542507,0.9299999885,0,0.0070622516,0,1716730564.8238242
113,0.0352661037,113,0.0,13662,81,-0.0028620211,1809.1445517539978,0.1827981327,8.4702272415,0.9899999872,0,0.0070599747,0,1716730564.8248477
114,0.0350328147,114,0.0,13744,81,0.0028947126,1809.1445517539978,0.2477784517,8.5668139458,0.9599999879,0,0.0077812481,0,1716730564.8248477
115,0.0344175291,115,0.0,13826,81,-0.002088441,1809.1455383300781,0.2592872428,8.4363050461,1.0099999867,0,0.0077440059,0,1716730564.8258343
116,0.0343486071,116,0.0,13990,81,0.0048084437,1809.1465525627136,0.2983489986,8.3800573349,1.0599999856,0,0.0075289774,0,1716730564.8268485
117,0.0346733725,117,0.0,14072,81,-0.0036588795,1809.1465525627136,0.6585456864,8.449719429,1.0099999849,0,0.0075576198,0,1716730564.8268485
118,0.0349437356,118,0.0,14154,81,-0.0034155784,1809.1475491523743,0.6935543147,8.614000082,1.0299999882,0,0.0081012416,0,1716730564.827845
119,0.0343329704,119,0.0,14318,81,0.0008096578,1809.1485483646393,0.2394106546,8.4236679077,0.9699999858,0,0.0077627778,0,1716730564.8288443
120,0.034217689,120,0.0,14400,81,0.001157914,1809.1485483646393,0.1884954645,8.3944580555,0.9899999816,0,0.0077320516,0,1716730564.8288443
121,0.0348343825,121,0.0,14482,81,-0.0017592316,1809.1495480537415,0.1803641359,8.5556647778,1.0499999858,0,0.0079163611,0,1716730564.829844
122,0.0343786824,122,0.0,14646,81,0.0006751169,1809.1505496501923,0.2704654809,8.4274535179,0.9299999811,0,0.0077383494,0,1716730564.8308456
123,0.034280839,123,0.0,14728,81,-0.001200668,1809.1505496501923,0.2132941592,8.5122332573,1.0199999847,0,0.0082478166,0,1716730564.8308456
124,0.034637152,124,0.0,14892,81,0.0033372602,1809.1515488624573,0.1927991486,8.4332346916,0.9899999853,0,0.007503922,0,1716730564.8318448
125,0.0345654631,125,0.0,14974,81,-0.0032153028,1809.1515488624573,0.2002829243,8.5047233105,0.9899999872,0,0.0079381382,0,1716730564.8318448
126,0.0348863375,126,0.0,15056,81,8.76095e-05,1809.1531727313995,0.2640630436,8.5325632095,1.0499999877,0,0.0077489305,0,1716730564.8334687
127,0.0347138274,127,0.0,15220,81,-0.0030527326,1809.1540908813477,0.4109919513,8.5840425491,0.9999999888,0,0.0081888521,0,1716730564.8343868
128,0.0341296244,128,0.0,15302,81,0.0046503465,1809.1540908813477,0.3505193573,8.4417853355,0.9499999825,0,0.0080592883,0,1716730564.8343868
129,0.03418257,129,0.0,15384,81,-0.0027377751,1809.1550929546356,0.186094064,8.4091022015,0.9299999867,0,0.0078379345,0,1716730564.835389
130,0.0340795982,130,0.0,15548,81,-0.0018714666,1809.1550929546356,0.1788733391,8.4170315266,1.0199999921,0,0.0079855573,0,1716730564.835389
131,0.0337942874,131,0.0,15630,81,0.0007691461,1809.1550929546356,0.1769387678,8.3960940838,0.9699999858,0,0.0081560588,0,1716730564.835389
132,0.034242934,132,0.0,15712,81,-0.0006367811,1809.1550929546356,0.2092058049,8.51501894,1.0399999861,0,0.0083121502,0,1716730564.835389
133,0.034511565,133,0.0,15876,81,0.0009690378,1809.1550929546356,0.2444766665,8.4707808495,0.9499999825,0,0.0078223407,0,1716730564.835389
134,0.0342504048,134,0.0,15958,81,2.28579e-05,1809.156111240387,0.2369286562,8.3733589649,0.999999987,0,0.0075937939,0,1716730564.8364072
135,0.0344313467,135,0.0,16040,81,0.0009089705,1809.156111240387,0.2467557924,8.5260562897,0.9399999883,0,0.0081788135,0,1716730564.8364072
136,0.0341832209,136,0.0,16204,81,-0.0015492927,1809.156111240387,0.1508603127,8.4651529789,1.0599999875,0,0.0081075251,0,1716730564.8364072
137,0.0338247538,137,0.0,16286,81,0.003516333,1809.156111240387,0.1945608133,8.4725141525,0.9599999841,0,0.0085126817,0,1716730564.8364072
138,0.0339070129,138,0.0,16368,81,-0.0043259553,1809.156111240387,0.182943322,8.4207932949,0.999999987,0,0.0081819284,0,1716730564.8364072
139,0.033877387,139,0.0,16532,81,0.0002796522,1809.156111240387,0.1729842446,8.4424316883,0.999999987,0,0.0083097792,0,1716730564.8364072
140,0.0340353727,140,0.0,16614,81,-0.0001357836,1809.156111240387,0.2305621034,8.4115905762,0.9699999858,0,0.0080025613,0,1716730564.8364072
141,0.0344170344,141,0.0,16778,81,0.0023021499,1809.157086610794,0.2234588869,8.5104982853,1.0199999847,0,0.0080978429,0,1716730564.8373826
142,0.0341441131,142,0.0,16860,81,-0.0053286084,1809.157086610794,0.2097829004,8.4301867485,1.0299999826,0,0.00798177,0,1716730564.8373826
143,0.0343290389,143,0.0,16942,81,0.001267209,1809.157086610794,0.1789458951,8.4244716167,0.919999985,0,0.0077678502,0,1716730564.8373826
144,0.0342648053,144,0.0,17106,81,0.001757338,1809.157086610794,0.1444844056,8.41974473,0.9999999907,0,0.0078063524,0,1716730564.8373826
145,0.0341276884,145,0.0,17188,81,-0.0006799495,1809.157086610794,0.1406863458,8.3953478336,1.0599999893,0,0.0078340495,0,1716730564.8373826
146,0.0351444697,146,0.0,17270,81,0.0022187917,1809.157086610794,0.1602556123,8.5498344898,0.9399999883,0,0.0075847125,0,1716730564.8373826
147,0.0350205159,147,0.0,17434,81,-0.0021823721,1809.157086610794,0.1709987504,8.4315905571,0.9799999893,0,0.0071098876,0,1716730564.8373826
148,0.0349558938,148,0.0,17516,81,0.0008879203,1809.157086610794,0.1176957833,8.4425475597,1.0099999886,0,0.0072318316,0,1716730564.8373826
149,0.0351785803,149,0.0,17598,81,-5.24174e-05,1809.157086610794,0.1305935695,8.5107386112,0.9899999835,0,0.0073625922,0,1716730564.8373826
150,0.0355406916,150,0.0,17762,81,-0.0016884891,1809.158098936081,0.1354076324,8.5172717571,0.9499999844,0,0.0070253372,0,1716730564.8383949
151,0.0354087412,151,0.0,17844,81,0.0029997022,1809.158098936081,0.1646073644,8.5730156898,1.0399999898,0,0.0074288046,0,1716730564.8383949
152,0.0355408192,152,0.0,17926,81,-0.0031811365,1809.158098936081,0.1594977614,8.5238025188,0.959999986,0,0.0070606077,0,1716730564.8383949
153,0.0350095189,153,0.0,18090,81,-0.0002041885,1809.158098936081,0.1811947669,8.4076287746,0.9999999907,0,0.0069960821,0,1716730564.8383949
154,0.0355420196,154,0.0,18172,81,-0.0005453139,1809.158098936081,0.2476214362,8.5505411625,1.0199999865,0,0.0071906972,0,1716730564.8383949
155,0.0350093222,155,0.0,18254,81,-2.6811e-05,1809.158098936081,0.2240094213,8.5230243206,1.0499999877,0,0.0075853908,0,1716730564.8383949
156,0.0343233955,156,0.0,18418,81,-0.0014672839,1809.158098936081,0.1560400693,8.4499435425,0.9799999874,0,0.0079113007,0,1716730564.8383949
157,0.034456706,157,0.0,18500,81,0.0013370824,1809.158098936081,0.1079285394,8.4296395779,1.0199999847,0,0.007666508,0,1716730564.8383949
158,0.0343996561,158,0.0,18664,81,-0.0009666378,1809.1590912342072,0.0896503094,8.403190136,0.9899999872,0,0.0075912702,0,1716730564.8393872
159,0.0345970893,159,0.0,18746,81,0.0019141388,1809.1590912342072,0.1153516347,8.4126467705,0.9699999839,0,0.0074386036,0,1716730564.8393872
160,0.0347575414,160,0.0,18828,81,-0.0003782719,1809.1590912342072,0.1047188567,8.54535532,0.9799999855,0,0.0079442108,0,1716730564.8393872
161,0.0341708362,161,0.0,18992,81,-0.0009786063,1809.1590912342072,0.1001303401,8.3642425537,1.0199999828,0,0.0076303482,0,1716730564.8393872
162,0.0342609835,162,0.0,19074,81,-0.0002948864,1809.1590912342072,0.0918306305,8.4504301548,0.9599999879,0,0.0079661524,0,1716730564.8393872
163,0.034276762,163,0.0,19156,81,0.0001855036,1809.1590912342072,0.1214355099,8.4613559246,1.0299999882,0,0.0080174577,0,1716730564.8393872
164,0.034116466,164,0.0,19320,81,0.0026514602,1809.1590912342072,0.153802847,8.4857873917,0.9899999835,0,0.0082974696,0,1716730564.8393872
165,0.0341439295,165,0.0,19402,81,-0.0030402889,1809.1600909233093,0.2050426177,8.3557066917,0.9699999895,0,0.0076196051,0,1716730564.8403869
166,0.0341349435,166,0.0,19484,81,-0.0005586304,1809.1600909233093,0.1554481973,8.4048583508,0.9999999832,0,0.0078743446,0,1716730564.8403869
167,0.0346153605,167,0.0,19648,81,0.0025218611,1809.1600909233093,0.0984802996,8.4775919914,1.0599999856,0,0.0077526391,0,1716730564.8403869
168,0.0343530738,168,0.0,19730,81,-0.0025678642,1809.1600909233093,0.1013461713,8.4204649925,0.9799999874,0,0.0077242517,0,1716730564.8403869
169,0.0343170416,169,0.0,19812,81,0.0001566543,1809.1600909233093,0.0993469037,8.5242414474,0.9499999899,0,0.0082815576,0,1716730564.8403869
170,0.0341352463,170,0.0,19976,81,-0.0004228595,1809.1600909233093,0.1026051359,8.4670248032,0.9799999855,0,0.0081747711,0,1716730564.8403869
171,0.0339969337,171,0.0,20058,81,0.0011836846,1809.1600909233093,0.0850843484,8.4232294559,0.9699999858,0,0.0080991912,0,1716730564.8403869
172,0.0340813518,172,0.0,20140,81,-0.0012325852,1809.1600909233093,0.0768382316,8.4244225025,0.9899999909,0,0.0080257535,0,1716730564.8403869
173,0.0338975573,173,0.0,20304,81,0.0002766331,1809.1610972881317,0.084132865,8.3993666172,0.9699999858,0,0.0080717146,0,1716730564.8413932
174,0.0340908039,174,0.0,20386,81,-0.0009104342,1809.1610972881317,0.0995789531,8.4681506157,0.9699999839,0,0.0082124162,0,1716730564.8413932
175,0.0345038426,175,0.0,20468,81,0.0001286993,1809.1610972881317,0.0781313215,8.4557261467,0.9899999872,0,0.0077547479,0,1716730564.8413932
176,0.0342260265,176,0.0,20632,81,-0.0001587865,1809.1610972881317,0.0630030482,8.399698019,0.9799999855,0,0.0077523661,0,1716730564.8413932
177,0.0342987549,177,0.0,20714,81,0.0016770673,1809.1610972881317,0.082405303,8.4560358524,0.9999999851,0,0.007961452,0,1716730564.8413932
178,0.0338033497,178,0.0,20878,81,-0.0002591077,1809.1610972881317,0.1078264299,8.5082774162,0.9699999839,0,0.0087130058,0,1716730564.8413932
179,0.0337471855,179,0.0,20960,81,0.0002838693,1809.1610972881317,0.0902992942,8.4190785885,0.9999999888,0,0.0083281875,0,1716730564.8413932
180,0.0337134039,180,0.0,21042,81,-0.0022802278,1809.1610972881317,0.0793098101,8.366145134,0.9799999837,0,0.0080972683,0,1716730564.8413932
181,0.0337550604,181,0.0,21206,81,0.0019180683,1809.1620948314667,0.0703987927,8.374976635,0.9999999888,0,0.0080917168,0,1716730564.8423908
