,training_step_duration,_step,idle_time,memory_len,episode_length_train,loss_actor,_runtime,loss_critic,round_time,return_train,episode_length_test,sampling_duration,return_test,_timestamp
79,0.1390020633,79,0.0,46050,472,-1.6934202892,3417.5752716064453,0.0099212455,35.341660738,15.6799998023,0,0.0376412463,0,1716516778.4113696
80,0.1403066278,80,0.0,46556,505,-1.7087913239,3417.5752716064453,0.0103277027,35.4373269081,14.1899997909,0,0.0368199444,0,1716516778.4113696
81,0.1396870553,81,0.0,46938,381,-1.7277498782,3417.5752716064453,0.0101080259,35.2782511711,15.3699998986,0,0.0366491616,0,1716516778.4113696
82,0.1385025322,82,0.0,47730,227,-1.7465785426,3417.576271057129,0.0099917043,35.0821025372,7.7699999027,0,0.0368404281,0,1716516778.412369
83,0.1371578729,83,0.0,48396,161,-1.7653414148,3417.576271057129,0.010516039,34.8096766472,2.9499999546,0,0.0368354905,0,1716516778.412369
84,0.1395633984,84,0.0,49113,397,-1.7812570143,3417.576271057129,0.0102426241,35.5120608807,14.4699998349,0,0.0379268396,0,1716516778.412369
85,0.1382390547,85,0.0,49614,500,-1.8023570514,3417.576271057129,0.0103230693,35.1784236431,14.3199999202,0,0.0375880814,0,1716516778.412369
86,0.1379611075,86,0.0,50168,553,-1.8154149967,3417.576271057129,0.010700913,34.9446425438,12.4599997364,0,0.0366970909,0,1716516778.412369
87,0.1390528297,87,0.0,51169,1000,-1.8296708781,3417.577271461487,0.0107328695,35.4078440666,36.4999995437,0,0.0379113352,0,1716516778.4133694
88,0.1399394882,88,0.0,51726,556,-1.8462332636,3417.577271461487,0.0113370834,35.5434043407,16.4999997858,0,0.0376924098,0,1716516778.4133694
89,0.1389617252,89,0.0,52471,744,-1.8639757186,3417.577271461487,0.0111970857,35.1995306015,17.1999997701,0,0.0369682956,0,1716516778.4133694
90,0.1396559358,90,0.0,53052,367,-1.8768452013,3417.577271461487,0.0111512626,35.4194078445,10.3999998905,0,0.0373559761,0,1716516778.4133694
91,0.1394026637,91,0.0,53434,381,-1.8985993785,3417.577271461487,0.0116998652,35.2576973438,9.0699998494,0,0.0367929709,0,1716516778.4133694
92,0.1385245717,92,0.0,54221,275,-1.9100555617,3417.578271627426,0.0118567,35.2768278122,10.319999909,0,0.0377985156,0,1716516778.4143696
93,0.1396454954,93,0.0,54990,238,-1.9276940423,3417.578271627426,0.0116847731,35.3733634949,9.839999916,0,0.0371611428,0,1716516778.4143696
94,0.1397844326,94,0.0,55472,481,-1.9403109562,3417.578778028488,0.0120670532,35.3951768875,16.2399998792,0,0.0371322775,0,1716516778.414876
95,0.1403465271,95,0.0,56092,201,-1.961671294,3417.578778028488,0.0126064399,35.4231331348,9.0699999817,0,0.0366941047,0,1716516778.414876
96,0.1411604345,96,0.0,56556,463,-1.9724441648,3417.578778028488,0.0126668544,35.5985760689,15.5899997707,0,0.0367574334,0,1716516778.414876
97,0.1397288358,97,0.0,57118,561,-1.9902675617,3417.578778028488,0.0119824472,35.4102692604,14.7099997457,0,0.0372560215,0,1716516778.414876
98,0.1362433052,98,0.0,58139,351,-2.0055977798,3417.578778028488,0.0123614954,34.66579175,10.0399998631,0,0.0369859505,0,1716516778.414876
99,0.1399706745,99,0.0,58645,505,-2.0183183938,3417.579785346985,0.0117231835,35.3875751495,17.0499998163,0,0.0368736839,0,1716516778.4158833
100,0.1376934457,100,0.0,59646,1000,-2.034614467,6950.361446857452,0.0126157733,34.9670293331,35.3499995898,0,0.0370566845,0,1716520311.1975448
101,0.1391763592,101,0.0,59996,349,-2.0465269256,6950.361446857452,0.0130441813,35.2156841755,10.1399998609,0,0.0368469572,0,1716520311.1975448
102,0.1381901956,102,0.0,60997,1000,-2.067520262,6950.362446546555,0.0127509519,35.1566610336,26.279999556,0,0.0375155818,0,1716520311.1985445
103,0.1388837707,103,0.0,61620,622,-2.0723046118,6950.362446546555,0.0126444722,35.1760494709,14.1999997422,0,0.0369264662,0,1716520311.1985445
104,0.1375570357,104,0.0,62125,504,-2.091280995,6950.362446546555,0.0125287391,34.897354126,14.1599998102,0,0.0368618643,0,1716520311.1985445
105,0.1379584956,105,0.0,62805,679,-2.1035460031,6950.362446546555,0.0125557055,34.9903812408,17.1799997296,0,0.0369009042,0,1716520311.1985445
106,0.1378133893,106,0.0,62805,679,-2.117106359,6950.362446546555,0.0129728279,35.1644530296,17.1799997296,0,0.0379488599,0,1716520311.1985445
107,0.1382948196,107,0.0,63806,1000,-2.1243337071,6950.363447189331,0.0129051404,35.2619879246,21.849999629,0,0.0379501474,0,1716520311.1995451
108,0.1388560569,108,0.0009980202,64960,530,-2.150527482,6950.363447189331,0.0122620492,35.3191511631,14.8799997941,0,0.0376573765,0,1716520311.1995451
109,0.1386941314,109,0.0,65439,478,-2.1547989619,6950.363447189331,0.0132791333,35.3226287365,14.8699997757,0,0.0378464329,0,1716520311.1995451
110,0.1391384792,110,0.0,65897,457,-2.1724137509,6950.363447189331,0.0127174652,35.3650567532,15.7299997713,0,0.0376017666,0,1716520311.1995451
111,0.137224369,111,0.0009989738,66742,844,-2.1837298226,6950.363447189331,0.0122900089,35.1313047409,30.239999637,0,0.0383570933,0,1716520311.1995451
112,0.1393065763,112,0.0,67473,200,-2.2035191655,6950.363447189331,0.0132976409,35.5034835339,9.5999999307,0,0.0381381547,0,1716520311.1995451
113,0.1353830338,113,0.0,67911,437,-2.2105435956,6950.3644478321075,0.0130567381,34.684014082,15.5699998084,0,0.0379696274,0,1716520311.2005458
114,0.1392170072,114,0.0,68742,365,-2.2249873674,6950.3644478321075,0.0129100909,35.3509440422,15.3999998849,0,0.0374700916,0,1716520311.2005458
115,0.1391186881,115,0.0,68742,365,-2.2433709693,6950.3644478321075,0.0122583304,35.3021612167,15.3999998849,0,0.0373347938,0,1716520311.2005458
116,0.1372054267,116,0.0,70162,418,-2.2443723083,6950.3644478321075,0.0131573429,35.0609092712,15.9799998496,0,0.0380141151,0,1716520311.2005458
117,0.1391251874,117,0.0,70756,593,-2.2609474957,6950.3644478321075,0.0133979715,35.3333592415,15.279999746,0,0.0374614787,0,1716520311.2005458
118,0.1372352076,118,0.0,70756,593,-2.278082515,6950.3644478321075,0.0131686581,34.9022727013,15.279999746,0,0.0371955693,0,1716520311.2005458
119,0.1395386434,119,0.0,71969,211,-2.2840155125,6950.365448236465,0.0135990924,35.3984856606,10.239999963,0,0.0373811305,0,1716520311.2015462
120,0.1391037524,120,0.0,72238,268,-2.2998474038,6950.365448236465,0.0132356777,35.2846841812,14.7799999155,0,0.0372596169,0,1716520311.2015462
121,0.1386956811,121,0.0,73239,1000,-2.3130034947,6950.365448236465,0.0134112259,35.3565671444,38.9699995928,0,0.0379921257,0,1716520311.2015462
122,0.1383150637,122,0.0,74013,378,-2.3257616949,6950.365448236465,0.0128040588,35.1929759979,13.0699998308,0,0.0375747776,0,1716520311.2015462
123,0.1375814533,123,0.0,74723,472,-2.3396882534,6950.365448236465,0.013475193,35.0048105717,15.9999998193,0,0.0373725903,0,1716520311.2015462
124,0.1406522155,124,0.001001358,75033,309,-2.3520637703,6950.365448236465,0.013903393,35.7555520535,10.1399999149,0,0.0380529618,0,1716520311.2015462
125,0.1387945163,125,0.0,76007,973,-2.360372504,6950.366455316544,0.0135033234,35.2752125263,30.8199996073,0,0.0375090647,0,1716520311.2025533
126,0.1390326512,126,0.0,76555,304,-2.3721619916,6950.366455316544,0.0143354952,35.4113264084,10.5599999018,0,0.037956475,0,1716520311.2025533
127,0.1383098316,127,0.0,77357,388,-2.3893332314,6950.366455316544,0.0140186254,35.0770690441,15.6299998462,0,0.0370153916,0,1716520311.2025533
128,0.1383290231,128,0.0,77876,518,-2.3961071908,6950.366455316544,0.0137011937,35.1485857964,14.6899998281,0,0.0373438668,0,1716520311.2025533
129,0.1368519032,129,0.0,77876,518,-2.4163582087,6950.366455316544,0.0146185459,34.7979485989,14.6899998281,0,0.0370674968,0,1716520311.2025533
130,0.1367509794,130,0.0,78706,829,-2.4178505695,6950.367453575134,0.0142359487,35.0181648731,30.9399996419,0,0.0382647669,0,1716520311.2035515
131,0.1390701115,131,0.0,79707,1000,-2.4209645772,6950.367453575134,0.0147187631,35.3061659336,26.1099996399,0,0.0373831153,0,1716520311.2035515
132,0.1400444388,132,0.0,79707,1000,-2.4396153498,6950.367453575134,0.0140434463,35.5532836914,26.1099996399,0,0.0376443541,0,1716520311.2035515
133,0.13938115,133,0.0,80708,1000,-2.4488600588,6950.367453575134,0.0141230597,35.3730106354,37.2599996012,0,0.0374085736,0,1716520311.2035515
134,0.1380614924,134,0.0,81857,206,-2.4604789567,6950.367453575134,0.0143175216,35.3542141914,9.9299999401,0,0.0386492443,0,1716520311.2035515
135,0.137120595,135,0.0,82331,473,-2.4772153616,6950.367453575134,0.0147980455,35.1256535053,15.299999807,0,0.0384050512,0,1716520311.2035515
136,0.1369433379,136,0.0,83163,430,-2.483545351,6950.368456125259,0.0150364155,35.0966334343,15.70999985,0,0.0384496796,0,1716520311.204554
137,0.1395160031,137,0.0,83560,396,-2.4888136053,6950.368456125259,0.0149428185,35.4241695404,15.9899998866,0,0.0375373149,0,1716520311.204554
138,0.1391905499,138,0.0,84561,1000,-2.5017727709,6950.368456125259,0.0148444745,35.6584377289,40.3799995985,0,0.0390315962,0,1716520311.204554
139,0.1386737955,139,0.0,84991,429,-2.5043601656,6950.368456125259,0.0151976524,35.3429334164,14.5499998666,0,0.0379682899,0,1716520311.204554
140,0.137278291,140,0.0,85318,326,-2.5222437572,6950.368456125259,0.0151557946,35.024699688,15.0099999215,0,0.0377908504,0,1716520311.204554
141,0.1391800284,141,0.0,86319,1000,-2.5267631245,6950.368456125259,0.0143239538,35.5344874859,35.9499996863,0,0.0384024596,0,1716520311.204554
142,0.1368133593,142,0.0,87216,470,-2.5418186057,6950.369455337524,0.0151283568,35.1139104366,15.3899998479,0,0.0386811399,0,1716520311.2055533
143,0.1373904645,143,0.0,87635,418,-2.5505279148,6950.369455337524,0.0155464937,35.1035044193,15.4599998537,0,0.0380732417,0,1716520311.2055533
144,0.1367299044,144,0.0,87635,418,-2.5637408996,6950.369455337524,0.0145601466,34.8449885845,15.4599998537,0,0.0374338782,0,1716520311.2055533
145,0.1395460784,145,0.0,88636,1000,-2.5755836391,6950.369455337524,0.0147344942,35.5608093739,40.6399997026,0,0.0381950283,0,1716520311.2055533
146,0.138910557,146,0.0,89637,1000,-2.5738584745,6950.369455337524,0.0146382308,35.4212083817,38.8499996569,0,0.0381254363,0,1716520311.2055533
147,0.1399739075,147,0.0,90535,487,-2.5872889566,6950.370454072952,0.0151096601,35.7892305851,16.6899997946,0,0.038897258,0,1716520311.206552
148,0.1395089746,148,0.0,90903,367,-2.6064800239,6950.370454072952,0.0148705608,35.6697478294,14.1699998509,0,0.0387797213,0,1716520311.206552
149,0.1385952961,149,0.0,91765,379,-2.6109087491,6950.370454072952,0.0154562567,35.3735384941,10.4099998511,0,0.0381897902,0,1716520311.206552
150,0.1372208786,150,0.0,92218,452,-2.6191188169,6950.370454072952,0.0151984513,35.0693902969,17.3999997769,0,0.0380502915,0,1716520311.206552
151,0.1386457145,151,0.0,93081,862,-2.6401050103,6950.370454072952,0.0153398433,35.6021733284,31.6599997114,0,0.0392875218,0,1716520311.206552
152,0.1387367225,152,0.0,93469,387,-2.6391875935,6950.370454072952,0.0154443162,35.5118999481,15.9399998616,0,0.0387452257,0,1716520311.206552
153,0.1406553698,153,0.0,94158,289,-2.6577682364,6950.37145280838,0.0154989567,35.8276121616,14.5599999148,0,0.0384056067,0,1716520311.2075508
154,0.1404272389,154,0.0,94502,343,-2.6509631658,6950.37145280838,0.0157828197,35.6242210865,15.3499998972,0,0.0376488519,0,1716520311.2075508
155,0.1398825264,155,0.0,95407,219,-2.6750717711,6950.37145280838,0.0154543976,35.8569555283,11.3499999493,0,0.0393370986,0,1716520311.2075508
156,0.1385092926,156,0.0,95923,90,-2.6735938764,6950.37145280838,0.0160480946,35.5778226852,2.4399999734,0,0.0393297565,0,1716520311.2075508
157,0.1374060154,157,0.0,96705,347,-2.6873559034,6950.37145280838,0.0159647479,35.1619215012,14.7099998835,0,0.0383220768,0,1716520311.2075508
158,0.1389659762,158,0.0,97120,414,-2.6971087813,6950.37145280838,0.0159831062,35.2126688957,15.6299998425,0,0.0370223367,0,1716520311.2075508
159,0.137330209,159,0.0,97595,474,-2.6964561641,6950.372452497482,0.0164643623,34.998622179,16.6899998151,0,0.0376029301,0,1716520311.2085505
160,0.1402849913,160,0.0,98596,1000,-2.7088094068,6950.372452497482,0.0161234521,35.6510798931,46.3199996166,0,0.0379127729,0,1716520311.2085505
161,0.1385479188,161,0.0,99597,1000,-2.7238308346,6950.372452497482,0.0154006904,35.133954525,35.1099994648,0,0.0370367348,0,1716520311.2085505
162,0.1395332766,162,0.0,100110,512,-2.7306194675,6950.372452497482,0.0171857635,35.3589508533,16.8999998216,0,0.0372039533,0,1716520311.2085505
163,0.138908298,163,0.0,100593,272,-2.7349111366,6950.372452497482,0.0171508707,35.4336574078,14.3099999484,0,0.0381797516,0,1716520311.2085505
164,0.1391812539,164,0.0,101275,333,-2.7518791616,6950.372452497482,0.0173206336,35.4301879406,14.8299998865,0,0.0378870904,0,1716520311.2085505
165,0.1379998624,165,0.0,101783,507,-2.7549855542,6950.373456954956,0.0175539481,35.1639363766,17.2699998301,0,0.0377524197,0,1716520311.209555
166,0.138620857,166,0.0,102672,888,-2.7654759037,6950.373456954956,0.0171671877,35.2108404636,29.4599996284,0,0.0373557591,0,1716520311.209555
167,0.1382535338,167,0.0,103386,366,-2.7750811362,6950.373456954956,0.0178866685,35.2217514515,15.0499998666,0,0.0377703631,0,1716520311.209555
168,0.1384340143,168,0.0,104060,361,-2.7820416403,6950.373456954956,0.0177127878,35.3463411331,15.6299998946,0,0.0382376194,0,1716520311.209555
169,0.1387542367,169,0.0,104315,254,-2.7825634885,6950.373456954956,0.0171984579,35.1773235798,13.9099999592,0,0.0370523727,0,1716520311.209555
170,0.1375257313,170,0.0,105239,923,-2.7843446732,6950.373456954956,0.0173355786,35.075851202,31.5699997004,0,0.0377709317,0,1716520311.209555
171,0.1395524514,171,0.0,105716,476,-2.789172287,6950.374455451965,0.0172198271,35.3619990349,16.6399997436,0,0.0371875465,0,1716520311.2105534
172,0.1376587558,172,0.0,106497,780,-2.803633486,6950.374455451965,0.0179156723,35.1556987762,30.3399996925,0,0.038052249,0,1716520311.2105534
173,0.1374360812,173,0.0,106957,459,-2.8086821568,6950.374455451965,0.0185883317,35.1914198399,16.5299998112,0,0.0384476101,0,1716520311.2105534
174,0.1385131013,174,0.0,107958,1000,-2.8118081748,6950.374455451965,0.0183767773,35.2391777039,35.02999961,0,0.0375849116,0,1716520311.2105534
175,0.1381699848,175,0.0,107958,1000,-2.8298577011,6950.374455451965,0.0196560159,35.1845712662,35.02999961,0,0.0376953232,0,1716520311.2105534
176,0.1386497426,176,0.0,108959,1000,-2.82975088,6950.374455451965,0.0167507214,35.1837930679,34.9899996202,0,0.037197684,0,1716520311.2105534
177,0.1370301712,177,0.0,109375,415,-2.8338222635,6950.37545466423,0.0179142083,35.0301351547,17.1899999734,0,0.0380579317,0,1716520311.2115526
178,0.1394091618,178,0.0,110551,420,-2.848897773,6950.37545466423,0.0201381136,35.3768072128,18.65999984,0,0.0374037981,0,1716520311.2115526
179,0.138982147,179,0.0,110551,420,-2.8429065692,6950.37545466423,0.018319318,35.3147258759,18.65999984,0,0.0375212538,0,1716520311.2115526
180,0.1394890261,180,0.0,111649,96,-2.8466995752,6950.37545466423,0.0188212507,38.2667713165,2.9499999862,0,0.0517572057,0,1716520311.2115526
