,_runtime,memory_len,return_test,episode_length_test,round_time,sampling_duration,return_train,episode_length_train,loss_actor,_timestamp,loss_critic,_step,idle_time,training_step_duration
47,2191.1304302215576,33642,0,0,19.8739702702,0.0302282345,4.9899999332,221,-2.7402651513,1716582294.8787723,0.0086228979,91,0.0,0.0621245396
48,2191.1304302215576,33899,0,0,20.3816094398,0.0312197387,2.9399999343,256,-2.7628846729,1716582294.8787723,0.0083898375,92,0.0,0.0635992599
49,2191.1304302215576,33899,0,0,19.7802689075,0.0305119419,2.9399999343,256,-2.7946082664,1716582294.8787723,0.0080830169,93,0.0,0.0611147332
50,2191.1304302215576,34628,0,0,25.4525249004,0.0356436467,14.6299997587,728,-2.8053840959,1716582294.8787723,0.0087088417,94,0.0,0.0839276946
51,2191.1304302215576,34628,0,0,27.2529261112,0.0373465729,14.6299997587,728,-2.8315442038,1716582294.8787723,0.0082159731,95,0.0,0.0912484956
52,2191.1304302215576,35313,0,0,20.9312827587,0.0321669686,16.1799997482,684,-2.8511576867,1716582294.8787723,0.0081190856,96,0.0,0.0650384271
53,2191.131429195404,36028,0,0,19.8477497101,0.0301697171,15.6799997613,714,-2.8927718806,1716582294.8797712,0.009043983,98,0.0,0.0619337499
54,2191.131429195404,36807,0,0,19.5671453476,0.0308375955,14.6699997094,778,-2.9197167122,1716582294.8797712,0.0081030762,99,0.0,0.0605509007
55,4221.783320903778,36807,0,0,20.4580500126,0.0306730342,14.6699997094,778,-2.9352660048,1716584325.531663,0.0076724796,100,0.0010082722,0.0649341106
56,4221.784320116043,37622,0,0,19.958366394,0.02998263,15.6299997363,814,-2.956348995,1716584325.5326622,0.0086610119,101,0.0,0.0620043206
57,4221.784320116043,38212,0,0,21.3539743423,0.0333478451,15.9299997315,589,-3.0210716677,1716584325.5326622,0.0083286299,104,0.0,0.065330776
58,4221.785348415375,39913,0,0,21.5401265621,0.0333930731,16.8499996774,699,-3.079101553,1716584325.5336905,0.0096226802,107,0.0,0.065469085
59,4221.785348415375,41127,0,0,20.0569965839,0.0307569385,16.9399997853,532,-3.1462669539,1716584325.5336905,0.0094599179,110,0.0,0.0613979542
60,4221.78635764122,42638,0,0,20.0045623779,0.0300428784,16.5399997514,746,-3.2289184737,1716584325.5346997,0.0086368979,114,0.0,0.0626176596
61,4221.78635764122,43089,0,0,20.0780491829,0.0311943328,15.3999998122,450,-3.2709344816,1716584325.5346997,0.0094694397,116,0.0,0.0618141532
62,4221.78635764122,44512,0,0,19.6582663059,0.0294144654,33.1899995785,904,-3.3345755184,1716584325.5346997,0.009230776,119,0.0,0.061292541
63,4221.78736281395,44688,0,0,20.2183156013,0.0313771355,3.7099999283,175,-3.3571991527,1716584325.5357049,0.0093866608,120,0.0,0.0624635828
64,4221.78736281395,45907,0,0,19.4295413494,0.0294213724,27.949999569,1000,-3.4282903564,1716584325.5357049,0.0096165402,124,0.0,0.0606611764
65,4221.7883632183075,47326,0,0,19.9510273933,0.0301881146,14.7399997972,452,-3.4800933814,1716584325.5367053,0.0090581223,127,0.0,0.0625211835
66,4221.7883632183075,47326,0,0,20.4721767902,0.0327745354,14.7399997972,452,-3.4990361762,1716584325.5367053,0.0097683869,128,0.0,0.0621170998
67,4221.7883632183075,48742,0,0,20.3720741272,0.0306081712,31.7699997593,751,-3.5555846655,1716584325.5367053,0.0099971352,131,0.0,0.0641588593
68,4221.7883632183075,49180,0,0,20.7594988346,0.0315718913,15.3399998024,437,-3.574478879,1716584325.5367053,0.0112876145,132,0.0,0.0648800826
69,4221.789362668991,49570,0,0,20.3742713928,0.0300917614,17.5499999132,389,-3.6105587959,1716584325.5377047,0.0102710598,134,0.0,0.0640588903
70,4221.789362668991,50224,0,0,19.9801712036,0.0303466105,16.7599996906,653,-3.638933388,1716584325.5377047,0.0096116647,135,0.0,0.0625724483
71,4221.789362668991,50609,0,0,20.2837209702,0.0303874087,3.1999999471,140,-3.6494848514,1716584325.5377047,0.0111379487,136,0.0,0.0632592535
72,4221.789362668991,50609,0,0,20.1497626305,0.0319173408,3.1999999471,140,-3.6689540303,1716584325.5377047,0.0104129749,137,0.0,0.0620643747
73,4221.789362668991,51265,0,0,19.6660978794,0.0304231334,15.4399997517,655,-3.6800770259,1716584325.5377047,0.0108604555,138,0.0,0.0615545368
74,4221.789362668991,51265,0,0,20.2560236454,0.0303662634,15.4399997517,655,-3.6932747507,1716584325.5377047,0.0106706336,139,0.0,0.0632273817
75,4221.790363788605,52831,0,0,20.2372913361,0.0301757395,16.1699997671,598,-3.7489197934,1716584325.5387058,0.0100693961,142,0.0,0.0634383786
76,4221.790363788605,53360,0,0,20.548396349,0.0311905098,16.32999973,528,-3.7835099328,1716584325.5387058,0.0111559276,144,0.0,0.0645719612
77,4221.790363788605,53360,0,0,20.6652088165,0.0308287072,16.32999973,528,-3.7952571094,1716584325.5387058,0.0114600325,145,0.0,0.0646582508
78,4221.790363788605,54361,0,0,20.4392690659,0.0314571404,27.5699995998,1000,-3.8043119395,1716584325.5387058,0.0106640997,146,0.0,0.063319819
79,4221.790363788605,54764,0,0,20.9403040409,0.0316102576,16.1499998253,402,-3.8551949012,1716584325.5387058,0.0119378739,149,0.0,0.0656737459
80,4221.790363788605,55765,0,0,20.6800711155,0.031218214,43.9899997599,1000,-3.8747505176,1716584325.5387058,0.0112044777,150,0.0,0.0651906919
81,4221.791870355606,56279,0,0,20.6541845798,0.0316084719,16.3299997617,513,-3.8968233335,1716584325.5402124,0.0111762727,151,0.0,0.0641828132
82,4221.791870355606,56867,0,0,20.0398523808,0.0304737782,21.6599997487,587,-3.9300571132,1716584325.5402124,0.0106403079,153,0.0,0.0623377323
83,4221.791870355606,57868,0,0,19.9840462208,0.0315355527,35.2199995816,1000,-3.9622391367,1716584325.5402124,0.0112825601,155,0.0,0.0608140385
84,4221.792879343033,57868,0,0,19.8096468449,0.0295494688,35.2199995816,1000,-3.977214309,1716584325.5412214,0.0114284664,156,0.0,0.061819303
85,4221.792879343033,58869,0,0,19.9080607891,0.0308733296,36.4399996325,1000,-4.0233240366,1716584325.5412214,0.0110009079,158,0.0,0.0612115979
86,4221.792879343033,59457,0,0,20.0730698109,0.0313984835,13.6199997552,587,-4.044834559,1716584325.5412214,0.0110485431,160,0.0,0.0619433188
87,4221.792879343033,59457,0,0,20.658424139,0.0317660093,13.6199997552,587,-4.0690140092,1716584325.5412214,0.0107864354,161,0.0,0.0641727459
88,4221.792879343033,60458,0,0,20.0936136246,0.0309904468,47.5899996348,1000,-4.0860063767,1716584325.5412214,0.0105415451,162,0.0,0.0628680074
89,4221.792879343033,60799,0,0,21.439053297,0.0346554208,17.8399999514,340,-4.0968084264,1716584325.5412214,0.0105790122,163,0.0,0.0651634395
90,4221.792879343033,61323,0,0,20.7374565601,0.0322370529,15.3099998031,523,-4.1104311764,1716584325.5412214,0.0113381268,164,0.0,0.0645692813
91,4221.794544458389,62046,0,0,20.0870530605,0.0310089815,16.3299999088,370,-4.147191844,1716584325.5428865,0.012075782,166,0.0,0.0622668111
92,4221.794544458389,62046,0,0,20.0175602436,0.030471921,16.3299999088,370,-4.1674332535,1716584325.5428865,0.010875796,167,0.0,0.0618806422
93,4221.794544458389,62496,0,0,19.7315466404,0.030614866,17.3499998245,449,-4.1730820727,1716584325.5428865,0.0118590575,168,0.0,0.0610717273
94,4221.794544458389,62954,0,0,19.9073736668,0.030867269,16.4799997881,457,-4.1945449924,1716584325.5428865,0.0122359364,169,0.0,0.0616254032
95,4221.79539847374,62954,0,0,19.972941637,0.0309568059,16.4799997881,457,-4.2072713542,1716584325.5437405,0.0110071913,170,0.0,0.0609532011
96,4221.79539847374,63759,0,0,19.8642370701,0.0301136887,31.2499996815,804,-4.249484148,1716584325.5437405,0.0110083828,172,0.0,0.0621050704
97,4221.79539847374,63759,0,0,20.0008199215,0.031256808,31.2499996815,804,-4.2578742051,1716584325.5437405,0.0116270874,173,0.0,0.0609043109
98,4221.79539847374,64760,0,0,19.6332197189,0.0308825755,41.8399995789,1000,-4.2856276178,1716584325.5437405,0.011961591,174,0.0,0.0608268905
99,4221.79539847374,64760,0,0,20.033875227,0.0313527727,41.8399995789,1000,-4.294309988,1716584325.5437405,0.0113032854,175,0.0,0.0619246173
100,4221.79539847374,65761,0,0,19.6269936562,0.0302389038,39.1199995615,1000,-4.3217253876,1716584325.5437405,0.0103699334,176,0.0,0.0607650983
101,4221.79639673233,66462,0,0,19.857480526,0.0301544082,31.4099996835,700,-4.3531148481,1716584325.5447388,0.0111136626,178,0.0,0.0616463578
102,4221.79639673233,66462,0,0,19.88317132,0.0312997365,31.4099996835,700,-4.3677315974,1716584325.5447388,0.0107547064,179,0.0,0.0606804872
103,4221.79639673233,67068,0,0,19.9003329277,0.0303268456,30.7099998202,605,-4.3887397671,1716584325.5447388,0.0112454937,180,0.0,0.061996814
104,4221.79639673233,67993,0,0,20.0651743412,0.0312456429,10.4999998938,295,-4.4579964042,1716584325.5447388,0.0125695336,184,0.0,0.0612491643
105,4221.797395944595,68994,0,0,20.3857910633,0.0326657021,37.1699996814,1000,-4.4900144458,1716584325.545738,0.0124101101,186,0.0,0.0622479355
106,4221.797395944595,69618,0,0,20.2418458462,0.0326009881,29.3999998104,623,-4.4979314041,1716584325.545738,0.0115980938,187,0.0,0.0624996972
107,4221.797395944595,69618,0,0,20.6442773342,0.0322317946,29.3999998104,623,-4.5191271925,1716584325.545738,0.0120380052,188,0.0,0.0632928491
108,4221.798396110535,70619,0,0,27.3886070251,0.0387668896,42.3799996171,1000,-4.545595727,1716584325.5467381,0.0113302275,189,0.0,0.0908563387
109,4221.798396110535,70619,0,0,20.2353544235,0.0326174676,42.3799996171,1000,-4.5601016474,1716584325.5467381,0.0145801247,190,0.0,0.0626566553
110,4221.798396110535,72343,0,0,20.0421960354,0.0304671991,27.0199999791,491,-4.6291132331,1716584325.5467381,0.0133885655,194,0.0,0.0619393432
111,4221.7993953228,73242,0,0,19.823381424,0.0301972234,148.1999963317,898,-4.6818276477,1716584325.5477374,0.012815032,197,0.0,0.0613356769
112,4221.7993953228,73242,0,0,19.719823122,0.0308521008,148.1999963317,898,-4.6938979721,1716584325.5477374,0.0125704919,198,0.0,0.0604938185
113,6252.530302524567,74878,0,0,19.6580424309,0.0299404693,30.2299997713,659,-4.754005363,1716586356.2786446,0.1921099895,201,0.0,0.0611926174
114,6252.5313012599945,76509,0,0,20.3636369705,0.0310930729,30.4199997913,629,-4.860044558,1716586356.2796433,0.1852674345,206,0.0,0.0632110131
115,6252.5313012599945,77223,0,0,19.9333362579,0.0317247212,28.4799997322,713,-4.8640956926,1716586356.2796433,0.179770439,207,0.0,0.0619047606
116,6252.5313012599945,77492,0,0,20.1812469959,0.0313124084,10.7599999178,268,-4.8855621481,1716586356.2796433,0.3541983133,208,0.0,0.0619483423
117,6252.532301664352,78177,0,0,20.7239668369,0.0310474992,29.6999997478,684,-4.9052633286,1716586356.2806437,0.0127374127,210,0.0,0.0649891067
118,6252.533302783966,79152,0,0,19.9586899281,0.0312249029,2.8599999603,119,-4.9669911456,1716586356.2816448,0.4989607652,213,0.0,0.0615973949
119,6252.533302783966,79967,0,0,22.5031831264,0.0334331727,25.5199996755,814,-5.0267428541,1716586356.2816448,0.4878863124,215,0.0,0.0716431808
120,6252.533302783966,79967,0,0,20.0800552368,0.0313531351,25.5199996755,814,-5.0576237273,1716586356.2816448,0.7568747027,216,0.0,0.061993469
121,6252.534303426743,80968,0,0,19.8965861797,0.0315262222,33.849999601,1000,-5.1059388542,1716586356.2826455,0.4333455294,217,0.0,0.0610720658
122,6252.534810066223,82124,0,0,19.8599011898,0.031099472,6.9599999245,187,-5.2163780379,1716586356.283152,0.7275614103,220,0.0,0.0609115279
123,6252.53581738472,83792,0,0,20.4540801048,0.0316660893,26.5299998261,666,-5.3323669052,1716586356.2841594,0.2686139075,224,0.0,0.0633252203
124,6252.53581738472,84888,0,0,19.6366689205,0.0291733348,3.519999966,111,-5.4187007284,1716586356.2841594,0.3497733621,227,0.0,0.0626918125
125,6252.536817312241,84991,0,0,19.8097271919,0.0307304931,3.5499999747,102,-5.4484722924,1716586356.2851593,0.3947785645,228,0.0,0.0625280404
126,6252.536817312241,85498,0,0,19.7999358177,0.0303582478,2.419999972,81,-5.4901439524,1716586356.2851593,0.5094509699,229,0.0,0.0622505081
127,6252.537823438644,86999,0,0,19.7857515812,0.0307985568,9.8099998906,302,-5.5683192587,1716586356.2861655,0.1083984163,234,0.0,0.060961442
128,6252.537823438644,86999,0,0,19.9718706608,0.0311283636,9.8099998906,302,-5.5782131147,1716586356.2861655,0.1932664052,235,0.0,0.061850369
129,6252.537823438644,86999,0,0,19.7004725933,0.0312059653,9.8099998906,302,-5.6023644233,1716586356.2861655,0.1536047121,236,0.0,0.0615889823
130,6252.537823438644,88000,0,0,20.9218969345,0.0316282845,43.4399996269,1000,-5.6112221742,1716586356.2861655,0.0778823039,237,0.0,0.0654402018
131,6252.538822889328,88577,0,0,20.0879707336,0.0315109479,6.9499999676,157,-5.6210105824,1716586356.287165,0.0778165936,238,0.0,0.0610002315
132,6252.538822889328,88758,0,0,20.0117521286,0.0313658726,5.0499999542,180,-5.6365802288,1716586356.287165,0.0558573428,240,0.0,0.0613543165
133,6252.538822889328,89341,0,0,20.13646245,0.0317410898,31.4299998153,582,-5.6776091242,1716586356.287165,0.084363264,242,0.0,0.0620836139
134,6252.5398235321045,91074,0,0,20.1653234959,0.0310607839,5.9999999423,169,-5.6792542696,1716586356.2881656,0.0639078894,245,0.0,0.0627943337
135,6252.5398235321045,91647,0,0,20.3318676949,0.0314803958,5.4699999038,265,-5.7195032573,1716586356.2881656,0.1064350663,247,0.0,0.0623146951
136,6252.5408244133,92082,0,0,19.9219300747,0.031537621,2.4499999769,106,-5.7017416811,1716586356.2891665,0.0659578348,248,0.0,0.0609041822
137,6252.5408244133,92082,0,0,20.1335320473,0.0315775633,2.4499999769,106,-5.7268478107,1716586356.2891665,0.0910369885,249,0.0,0.0621001089
138,6252.5408244133,92082,0,0,20.2262108326,0.0313913608,2.4499999769,106,-5.7257051063,1716586356.2891665,0.0865552844,250,0.0,0.0620915091
139,6252.54182267189,93083,0,0,20.1240990162,0.0315654159,37.109999612,1000,-5.7332686639,1716586356.2901647,0.1079139537,251,0.0,0.0620463204
140,6252.54182267189,93278,0,0,20.7149817944,0.0321864879,6.2899999432,194,-5.7396382809,1716586356.2901647,0.0922234303,252,0.0,0.0643068385
141,6252.54182267189,93719,0,0,20.7873682976,0.0320289373,19.0099998917,440,-5.7435255694,1716586356.2901647,0.0776149665,253,0.0,0.0641182256
142,6252.542822599411,95755,0,0,20.2868704796,0.0315695584,148.2799972985,937,-5.8226446652,1716586356.2911646,0.1100744624,259,0.0,0.0626660204
143,6252.54433298111,96830,0,0,19.8955624104,0.0316172719,11.5899998955,344,-5.79510782,1716586356.292675,0.0918038358,262,0.0,0.0617347777
144,6252.5444123744965,97309,0,0,20.2635271549,0.0315019786,12.7999998275,478,-5.82617733,1716586356.2927544,0.0807508519,263,0.0,0.062245295
145,6252.5453498363495,100077,0,0,21.1352841854,0.0326193321,34.8199996762,1000,-5.8720187449,1716586356.2936919,0.1331314897,270,0.0,0.0654170322
146,6252.5453498363495,100576,0,0,21.0898017883,0.0315091527,23.42999986,498,-5.8786043811,1716586356.2936919,0.1180672009,272,0.0,0.0660915279
147,6252.5463445186615,101505,0,0,20.8063371181,0.0320590186,148.2499972992,928,-5.9007164454,1716586356.2946866,0.1648776679,274,0.0,0.0647022521
148,6252.5463445186615,101505,0,0,20.9123270512,0.032156899,148.2499972992,928,-5.8957445097,1716586356.2946866,0.1329418746,275,0.0,0.06473315
149,6252.547358989716,103235,0,0,20.9566943645,0.0322814834,148.2899972554,929,-5.8634671378,1716586356.295701,0.2187725466,279,0.0,0.0651914525
150,6252.547358989716,104495,0,0,19.9341619015,0.0319863868,19.7599999253,370,-5.896594758,1716586356.295701,0.2446394856,281,0.0,0.0618334568
151,6252.547358989716,104495,0,0,21.1728715897,0.0335029507,19.7599999253,370,-5.9047075891,1716586356.295701,0.358740369,282,0.0,0.0651412356
152,6252.548353433609,106147,0,0,20.8551561832,0.0329002464,148.2899973914,816,-5.9270573497,1716586356.2966955,0.2209942177,285,0.0,0.0641646028
153,6252.548353433609,106345,0,0,20.2682409286,0.0330123615,9.5499999654,197,-5.903128407,1716586356.2966955,0.3880776675,286,0.0,0.0611292815
154,6252.5493540763855,107717,0,0,20.2498595715,0.0321548712,43.8699997198,1000,-5.9688353181,1716586356.297696,0.5367049995,290,0.0,0.0620850849
155,6252.550362825394,110727,0,0,20.0473864079,0.0324036276,2.9699999765,126,-6.0037615228,1716586356.2987049,0.4731500683,298,0.0,0.0607121146
156,6252.551352262497,111114,0,0,20.391974926,0.0326308537,14.5299998578,386,-6.022002542,1716586356.2996943,0.3824505704,299,0.0,0.0620547247
157,8289.353787660599,111114,0,0,19.9137914181,0.0316620731,14.5299998578,386,-5.992301662,1716588393.1021297,0.2099233261,300,0.0,0.06204705
158,8289.354788780212,111930,0,0,20.4752240181,0.0330239761,148.2899998128,815,-6.0077404714,1716588393.1031308,0.2250950773,302,0.0,0.0618036664
159,8289.354788780212,113747,0,0,20.3478105068,0.0322677398,148.2499994934,815,-6.0901910543,1716588393.1031308,0.528061007,306,0.0,0.0618787396
160,8289.354788780212,114270,0,0,20.1739273071,0.0325181031,30.6299998388,522,-6.1453008199,1716588393.1031308,0.8585615279,308,0.0,0.061186595
161,8289.354788780212,115010,0,0,20.3024613857,0.0326173031,148.2299981657,739,-6.144979353,1716588393.1031308,0.416637942,309,0.0,0.0619894373
162,8289.354788780212,115010,0,0,20.5142552853,0.0316914463,148.2299981657,739,-6.1358856297,1716588393.1031308,0.4950927047,310,0.0,0.0629063869
163,8289.3562271595,115921,0,0,20.2034947872,0.0319296265,148.2899997197,910,-6.1523824954,1716588393.1045692,0.7646195518,311,0.0,0.0619486463
164,8289.3562271595,116123,0,0,20.2007329464,0.0321435201,13.2399999779,201,-6.1676686192,1716588393.1045692,0.8026469028,312,0.0,0.0618038225
165,8289.3562271595,116123,0,0,20.1934754848,0.032972964,13.2399999779,201,-6.1487263823,1716588393.1045692,0.3980312573,313,0.0,0.0610822821
166,8289.3562271595,116979,0,0,20.2080583572,0.0310734916,148.2099994496,855,-6.2221935272,1716588393.1045692,0.5059867032,314,0.0,0.0621926987
167,8289.3562271595,116979,0,0,20.2496771812,0.0320244861,148.2099994496,855,-6.2362311935,1716588393.1045692,0.3754412155,315,0.0,0.0620569646
168,8289.3562271595,118246,0,0,20.4562232494,0.0325606716,27.479999939,473,-6.2640648842,1716588393.1045692,0.6550394553,317,0.0,0.0618487406
169,8289.35722565651,119155,0,0,20.3529844284,0.0324630988,148.2899960503,908,-6.28032336,1716588393.1055677,0.5944890844,320,0.0,0.0621388626
170,8289.35722565651,119155,0,0,20.3047828674,0.0320891201,148.2899960503,908,-6.3232052732,1716588393.1055677,0.3779287152,321,0.0,0.0617497265
171,8289.358224868774,119835,0,0,20.4247591496,0.0332687485,148.2200017162,679,-6.3680840278,1716588393.106567,0.4233507978,323,0.0,0.0613810647
172,8289.358224868774,120587,0,0,20.949239254,0.0331845224,148.2100016288,751,-6.4657964253,1716588393.106567,0.4000101509,324,0.0,0.0630409789
173,8289.35922384262,122552,0,0,20.2864379883,0.0317490017,27.8899999075,434,-6.5111370778,1716588393.1075659,0.4103999715,329,0.0,0.0626344109
174,8289.359731435776,124160,0,0,20.1409502029,0.0317873538,26.3799999095,361,-6.588295846,1716588393.1080735,0.401143672,333,0.0,0.0610286748
175,8289.359731435776,124160,0,0,20.1924943924,0.0316406691,26.3799999095,361,-6.5899037552,1716588393.1080735,0.2692756201,334,0.0,0.0620804679
176,8289.360739707947,126411,0,0,20.2281396389,0.0318577647,28.3299998678,466,-6.666262064,1716588393.1090817,0.2768099353,339,0.0,0.0615348697
177,8289.360739707947,126411,0,0,20.3105738163,0.0318058085,28.3299998678,466,-6.7371811843,1716588393.1090817,0.2514016215,340,0.0,0.0621416211
178,8289.361739397049,127692,0,0,20.2427909374,0.0320005858,29.2499999348,483,-6.8173213124,1716588393.1100814,0.3015842267,343,0.0,0.0622966301
179,8289.361739397049,127692,0,0,20.4138011932,0.0316734326,29.2499999348,483,-6.7853709817,1716588393.1100814,0.3095203674,344,0.0,0.06329602
